EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN, AUSTRIA (STAID: 16)
Blended and updated with sources:42 911035 911040 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    16,    42,19010101,  -83,    0
    16,    42,19010102, -112,    0
    16,    42,19010103, -107,    0
    16,    42,19010104, -106,    0
    16,    42,19010105, -124,    0
    16,    42,19010106, -128,    0
    16,    42,19010107,  -89,    0
    16,    42,19010108,  -88,    0
    16,    42,19010109,  -96,    0
    16,    42,19010110,  -90,    0
    16,    42,19010111,  -79,    0
    16,    42,19010112,  -71,    0
    16,    42,19010113,  -49,    0
    16,    42,19010114,  -47,    0
    16,    42,19010115,  -66,    0
    16,    42,19010116, -109,    0
    16,    42,19010117,  -87,    0
    16,    42,19010118,  -44,    0
    16,    42,19010119,  -71,    0
    16,    42,19010120,  -85,    0
    16,    42,19010121,   -6,    0
    16,    42,19010122,   51,    0
    16,    42,19010123,   50,    0
    16,    42,19010124,   12,    0
    16,    42,19010125,   31,    0
    16,    42,19010126,   53,    0
    16,    42,19010127,   60,    0
    16,    42,19010128,   57,    0
    16,    42,19010129,   29,    0
    16,    42,19010130,   -4,    0
    16,    42,19010131,  -13,    0
    16,    42,19010201,  -32,    0
    16,    42,19010202,   -7,    0
    16,    42,19010203,    3,    0
    16,    42,19010204,  -13,    0
    16,    42,19010205,   15,    0
    16,    42,19010206,   28,    0
    16,    42,19010207,   13,    0
    16,    42,19010208,    1,    0
    16,    42,19010209,  -12,    0
    16,    42,19010210,   -1,    0
    16,    42,19010211,  -22,    0
    16,    42,19010212,  -66,    0
    16,    42,19010213,  -73,    0
    16,    42,19010214,  -87,    0
    16,    42,19010215, -106,    0
    16,    42,19010216,  -93,    0
    16,    42,19010217,  -72,    0
    16,    42,19010218,  -82,    0
    16,    42,19010219,  -96,    0
    16,    42,19010220,  -77,    0
    16,    42,19010221,  -79,    0
    16,    42,19010222,  -85,    0
    16,    42,19010223,  -85,    0
    16,    42,19010224,   -9,    0
    16,    42,19010225,    7,    0
    16,    42,19010226,   23,    0
    16,    42,19010227,   -2,    0
    16,    42,19010228,   -7,    0
    16,    42,19010301,    9,    0
    16,    42,19010302,   16,    0
    16,    42,19010303,   22,    0
    16,    42,19010304,   35,    0
    16,    42,19010305,   55,    0
    16,    42,19010306,   49,    0
    16,    42,19010307,   15,    0
    16,    42,19010308,   29,    0
    16,    42,19010309,   20,    0
    16,    42,19010310,   25,    0
    16,    42,19010311,   54,    0
    16,    42,19010312,   65,    0
    16,    42,19010313,   60,    0
    16,    42,19010314,   75,    0
    16,    42,19010315,   69,    0
    16,    42,19010316,   73,    0
    16,    42,19010317,   56,    0
    16,    42,19010318,   79,    0
    16,    42,19010319,   84,    0
    16,    42,19010320,  115,    0
    16,    42,19010321,   69,    0
    16,    42,19010322,   13,    0
    16,    42,19010323,  -10,    0
    16,    42,19010324,   -2,    0
    16,    42,19010325,   12,    0
    16,    42,19010326,   27,    0
    16,    42,19010327,    3,    0
    16,    42,19010328,  -10,    0
    16,    42,19010329,    2,    0
    16,    42,19010330,   12,    0
    16,    42,19010331,   58,    0
    16,    42,19010401,  121,    0
    16,    42,19010402,  114,    0
    16,    42,19010403,  113,    0
    16,    42,19010404,  130,    0
    16,    42,19010405,  120,    0
    16,    42,19010406,   86,    0
    16,    42,19010407,  121,    0
    16,    42,19010408,  136,    0
    16,    42,19010409,  157,    0
