EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUENSTER, GERMANY (STAID: 53)
Blended and updated with sources:192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    53,   192,18910101,  -94,    0
    53,   192,18910102,  -74,    0
    53,   192,18910103,  -73,    0
    53,   192,18910104,    6,    0
    53,   192,18910105,  -40,    0
    53,   192,18910106,  -65,    0
    53,   192,18910107,  -60,    0
    53,   192,18910108,  -68,    0
    53,   192,18910109,  -90,    0
    53,   192,18910110, -148,    0
    53,   192,18910111, -104,    0
    53,   192,18910112,    2,    0
    53,   192,18910113,   -6,    0
    53,   192,18910114,    2,    0
    53,   192,18910115,  -67,    0
    53,   192,18910116, -119,    0
    53,   192,18910117,  -92,    0
    53,   192,18910118,  -54,    0
    53,   192,18910119,  -52,    0
    53,   192,18910120,  -37,    0
    53,   192,18910121,  -21,    0
    53,   192,18910122,  -26,    0
    53,   192,18910123,   12,    0
    53,   192,18910124,   44,    0
    53,   192,18910125,   16,    0
    53,   192,18910126,   15,    0
    53,   192,18910127,   22,    0
    53,   192,18910128,   49,    0
    53,   192,18910129,   40,    0
    53,   192,18910130,   36,    0
    53,   192,18910131,   44,    0
    53,   192,18910201,   34,    0
    53,   192,18910202,    8,    0
    53,   192,18910203,   26,    0
    53,   192,18910204,   11,    0
    53,   192,18910205,  -13,    0
    53,   192,18910206,    6,    0
    53,   192,18910207,   -6,    0
    53,   192,18910208,  -22,    0
    53,   192,18910209,    0,    0
    53,   192,18910210,  -30,    0
    53,   192,18910211,    6,    0
    53,   192,18910212,    8,    0
    53,   192,18910213,  -10,    0
    53,   192,18910214,  -12,    0
    53,   192,18910215,    8,    0
    53,   192,18910216,    8,    0
    53,   192,18910217,    6,    0
    53,   192,18910218,   24,    0
    53,   192,18910219,  -13,    0
    53,   192,18910220,  -22,    0
    53,   192,18910221,  -17,    0
    53,   192,18910222,   26,    0
    53,   192,18910223,   18,    0
    53,   192,18910224,   14,    0
    53,   192,18910225,   26,    0
    53,   192,18910226,   45,    0
    53,   192,18910227,   40,    0
    53,   192,18910228,   40,    0
    53,   192,18910301,   72,    0
    53,   192,18910302,   82,    0
    53,   192,18910303,   32,    0
    53,   192,18910304,   50,    0
    53,   192,18910305,   84,    0
    53,   192,18910306,   72,    0
    53,   192,18910307,   45,    0
    53,   192,18910308,   62,    0
    53,   192,18910309,    2,    0
    53,   192,18910310,   29,    0
    53,   192,18910311,   43,    0
    53,   192,18910312,   11,    0
    53,   192,18910313,   21,    0
    53,   192,18910314,   24,    0
    53,   192,18910315,   31,    0
    53,   192,18910316,   61,    0
    53,   192,18910317,   82,    0
    53,   192,18910318,   50,    0
    53,   192,18910319,    0,    0
    53,   192,18910320,    9,    0
    53,   192,18910321,  -10,    0
    53,   192,18910322,  -28,    0
    53,   192,18910323,  -24,    0
    53,   192,18910324,    5,    0
    53,   192,18910325,   50,    0
    53,   192,18910326,   46,    0
    53,   192,18910327,   18,    0
    53,   192,18910328,   16,    0
    53,   192,18910329,   12,    0
    53,   192,18910330,    8,    0
    53,   192,18910331,    9,    0
    53,   192,18910401,   -1,    0
    53,   192,18910402,   -1,    0
    53,   192,18910403,   51,    0
    53,   192,18910404,   66,    0
    53,   192,18910405,   42,    0
    53,   192,18910406,   71,    0
    53,   192,18910407,   62,    0
    53,   192,18910408,   46,    0
    53,   192,18910409,   52,    0
    53,   192,18910410,   54,    0
    53,   192,18910411,   40,    0
    53,   192,18910412,   30,    0
    53,   192,18910413,   30,    0
    53,   192,18910414,   38,    0
    53,   192,18910415,   44,    0
    53,   192,18910416,   66,    0
    53,   192,18910417,   32,    0
    53,   192,18910418,   42,    0
    53,   192,18910419,   51,    0
    53,   192,18910420,   83,    0
    53,   192,18910421,   74,    0
    53,   192,18910422,   64,    0
    53,   192,18910423,   71,    0
    53,   192,18910424,   67,    0
    53,   192,18910425,   64,    0
    53,   192,18910426,   66,    0
    53,   192,18910427,  108,    0
    53,   192,18910428,  101,    0
    53,   192,18910429,   94,    0
    53,   192,18910430,  137,    0
    53,   192,18910501,  156,    0
    53,   192,18910502,  123,    0
    53,   192,18910503,   98,    0
    53,   192,18910504,  105,    0
    53,   192,18910505,   90,    0
    53,   192,18910506,  144,    0
    53,   192,18910507,  150,    0
    53,   192,18910508,  129,    0
    53,   192,18910509,  129,    0
    53,   192,18910510,  190,    0
    53,   192,18910511,  206,    0
    53,   192,18910512,  182,    0
    53,   192,18910513,  168,    0
    53,   192,18910514,  133,    0
    53,   192,18910515,  101,    0
    53,   192,18910516,   57,    0
    53,   192,18910517,   48,    0
    53,   192,18910518,   88,    0
    53,   192,18910519,   96,    0
    53,   192,18910520,  122,    0
    53,   192,18910521,  164,    0
    53,   192,18910522,  118,    0
    53,   192,18910523,  122,    0
    53,   192,18910524,  133,    0
    53,   192,18910525,  127,    0
    53,   192,18910526,   92,    0
    53,   192,18910527,  106,    0
    53,   192,18910528,  122,    0
    53,   192,18910529,  158,    0
    53,   192,18910530,  166,    0
    53,   192,18910531,  149,    0
    53,   192,18910601,  168,    0
    53,   192,18910602,  177,    0
    53,   192,18910603,  157,    0
    53,   192,18910604,  168,    0
    53,   192,18910605,  108,    0
    53,   192,18910606,  125,    0
    53,   192,18910607,  138,    0
    53,   192,18910608,  127,    0
    53,   192,18910609,  131,    0
    53,   192,18910610,   99,    0
    53,   192,18910611,   98,    0
    53,   192,18910612,   97,    0
    53,   192,18910613,  112,    0
    53,   192,18910614,  116,    0
    53,   192,18910615,  129,    0
    53,   192,18910616,  120,    0
    53,   192,18910617,  130,    0
    53,   192,18910618,  162,    0
    53,   192,18910619,  144,    0
    53,   192,18910620,  142,    0
    53,   192,18910621,  160,    0
    53,   192,18910622,  157,    0
    53,   192,18910623,  172,    0
    53,   192,18910624,  218,    0
    53,   192,18910625,  214,    0
    53,   192,18910626,  201,    0
    53,   192,18910627,  148,    0
    53,   192,18910628,  182,    0
    53,   192,18910629,  232,    0
    53,   192,18910630,  217,    0
    53,   192,18910701,  204,    0
    53,   192,18910702,  176,    0
    53,   192,18910703,  180,    0
    53,   192,18910704,  169,    0
    53,   192,18910705,  158,    0
    53,   192,18910706,  176,    0
    53,   192,18910707,  146,    0
    53,   192,18910708,  128,    0
    53,   192,18910709,  144,    0
    53,   192,18910710,  130,    0
    53,   192,18910711,  140,    0
    53,   192,18910712,  142,    0
    53,   192,18910713,  159,    0
    53,   192,18910714,  162,    0
    53,   192,18910715,  152,    0
    53,   192,18910716,  160,    0
    53,   192,18910717,  186,    0
    53,   192,18910718,  207,    0
    53,   192,18910719,  170,    0
    53,   192,18910720,  178,    0
    53,   192,18910721,  181,    0
    53,   192,18910722,  179,    0
    53,   192,18910723,  148,    0
    53,   192,18910724,  149,    0
    53,   192,18910725,  151,    0
    53,   192,18910726,  154,    0
    53,   192,18910727,  180,    0
    53,   192,18910728,  135,    0
    53,   192,18910729,  146,    0
    53,   192,18910730,  126,    0
    53,   192,18910731,  134,    0
    53,   192,18910801,  136,    0
    53,   192,18910802,  141,    0
    53,   192,18910803,  134,    0
    53,   192,18910804,  126,    0
    53,   192,18910805,  133,    0
    53,   192,18910806,  126,    0
    53,   192,18910807,  142,    0
    53,   192,18910808,  161,    0
    53,   192,18910809,  160,    0
    53,   192,18910810,  146,    0
    53,   192,18910811,  143,    0
    53,   192,18910812,  146,    0
    53,   192,18910813,  154,    0
    53,   192,18910814,  152,    0
    53,   192,18910815,  174,    0
    53,   192,18910816,  144,    0
    53,   192,18910817,  144,    0
    53,   192,18910818,  187,    0
    53,   192,18910819,  154,    0
    53,   192,18910820,  146,    0
    53,   192,18910821,  152,    0
    53,   192,18910822,  142,    0
    53,   192,18910823,  134,    0
    53,   192,18910824,  136,    0
    53,   192,18910825,  159,    0
    53,   192,18910826,  180,    0
    53,   192,18910827,  214,    0
    53,   192,18910828,  156,    0
    53,   192,18910829,  149,    0
    53,   192,18910830,  132,    0
    53,   192,18910831,  163,    0
    53,   192,18910901,  165,    0
    53,   192,18910902,  164,    0
    53,   192,18910903,  180,    0
    53,   192,18910904,  156,    0
    53,   192,18910905,  141,    0
    53,   192,18910906,  129,    0
    53,   192,18910907,  116,    0
    53,   192,18910908,  128,    0
    53,   192,18910909,  144,    0
    53,   192,18910910,  159,    0
    53,   192,18910911,  152,    0
    53,   192,18910912,  160,    0
    53,   192,18910913,  185,    0
    53,   192,18910914,  201,    0
    53,   192,18910915,  150,    0
    53,   192,18910916,  137,    0
    53,   192,18910917,  146,    0
    53,   192,18910918,  142,    0
    53,   192,18910919,  170,    0
    53,   192,18910920,  175,    0
    53,   192,18910921,  126,    0
    53,   192,18910922,  104,    0
    53,   192,18910923,   92,    0
    53,   192,18910924,   91,    0
    53,   192,18910925,  119,    0
    53,   192,18910926,  144,    0
    53,   192,18910927,  110,    0
    53,   192,18910928,  122,    0
    53,   192,18910929,  128,    0
    53,   192,18910930,  138,    0
    53,   192,18911001,  167,    0
    53,   192,18911002,  111,    0
    53,   192,18911003,   92,    0
    53,   192,18911004,   75,    0
    53,   192,18911005,  100,    0
    53,   192,18911006,  122,    0
    53,   192,18911007,  125,    0
    53,   192,18911008,  108,    0
    53,   192,18911009,  128,    0
    53,   192,18911010,  146,    0
    53,   192,18911011,  147,    0
    53,   192,18911012,  145,    0
    53,   192,18911013,  122,    0
    53,   192,18911014,  136,    0
    53,   192,18911015,  126,    0
    53,   192,18911016,  116,    0
    53,   192,18911017,   93,    0
    53,   192,18911018,   78,    0
    53,   192,18911019,   98,    0
    53,   192,18911020,  112,    0
    53,   192,18911021,  134,    0
    53,   192,18911022,  122,    0
    53,   192,18911023,  138,    0
    53,   192,18911024,  100,    0
    53,   192,18911025,  118,    0
    53,   192,18911026,  107,    0
    53,   192,18911027,   59,    0
    53,   192,18911028,   16,    0
    53,   192,18911029,   14,    0
    53,   192,18911030,  -19,    0
    53,   192,18911031,    9,    0
    53,   192,18911101,   66,    0
    53,   192,18911102,   29,    0
    53,   192,18911103,   10,    0
    53,   192,18911104,   25,    0
    53,   192,18911105,  -15,    0
    53,   192,18911106,    1,    0
    53,   192,18911107,    8,    0
    53,   192,18911108,  -25,    0
    53,   192,18911109,    4,    0
    53,   192,18911110,   40,    0
    53,   192,18911111,   76,    0
    53,   192,18911112,   42,    0
    53,   192,18911113,   74,    0
    53,   192,18911114,   44,    0
    53,   192,18911115,   64,    0
    53,   192,18911116,   73,    0
    53,   192,18911117,   76,    0
    53,   192,18911118,   66,    0
    53,   192,18911119,  114,    0
    53,   192,18911120,   92,    0
    53,   192,18911121,   63,    0
    53,   192,18911122,   26,    0
    53,   192,18911123,    6,    0
    53,   192,18911124,    0,    0
    53,   192,18911125,   15,    0
    53,   192,18911126,   16,    0
    53,   192,18911127,   18,    0
    53,   192,18911128,    6,    0
    53,   192,18911129,    3,    0
    53,   192,18911130,   34,    0
    53,   192,18911201,   32,    0
    53,   192,18911202,   45,    0
    53,   192,18911203,   80,    0
    53,   192,18911204,  106,    0
    53,   192,18911205,  112,    0
    53,   192,18911206,   74,    0
    53,   192,18911207,   58,    0
    53,   192,18911208,   54,    0
    53,   192,18911209,   62,    0
    53,   192,18911210,   82,    0
    53,   192,18911211,   43,    0
    53,   192,18911212,   24,    0
    53,   192,18911213,   80,    0
    53,   192,18911214,   49,    0
    53,   192,18911215,   34,    0
    53,   192,18911216,   63,    0
    53,   192,18911217,   -5,    0
    53,   192,18911218,  -36,    0
    53,   192,18911219,  -54,    0
    53,   192,18911220,  -62,    0
    53,   192,18911221,  -66,    0
    53,   192,18911222,  -56,    0
    53,   192,18911223,  -64,    0
    53,   192,18911224,  -54,    0
    53,   192,18911225,    0,    0
    53,   192,18911226,   25,    0
    53,   192,18911227,   38,    0
    53,   192,18911228,   22,    0
    53,   192,18911229,   52,    0
    53,   192,18911230,   53,    0
    53,   192,18911231,   71,    0
    53,   192,18920101,   34,    0
    53,   192,18920102,   22,    0
    53,   192,18920103,   24,    0
    53,   192,18920104,    4,    0
    53,   192,18920105,    2,    0
    53,   192,18920106,    5,    0
    53,   192,18920107,   -2,    0
    53,   192,18920108,  -12,    0
    53,   192,18920109,  -33,    0
    53,   192,18920110,  -32,    0
    53,   192,18920111,  -34,    0
    53,   192,18920112,  -15,    0
    53,   192,18920113,  -58,    0
    53,   192,18920114,  -53,    0
    53,   192,18920115,  -42,    0
    53,   192,18920116,  -36,    0
    53,   192,18920117,  -30,    0
    53,   192,18920118,   -8,    0
    53,   192,18920119,  -18,    0
    53,   192,18920120,  -57,    0
    53,   192,18920121,  -85,    0
    53,   192,18920122,  -11,    0
    53,   192,18920123,   10,    0
    53,   192,18920124,   32,    0
    53,   192,18920125,   13,    0
    53,   192,18920126,   21,    0
    53,   192,18920127,   45,    0
    53,   192,18920128,   39,    0
    53,   192,18920129,   82,    0
    53,   192,18920130,   80,    0
    53,   192,18920131,   40,    0
    53,   192,18920201,   71,    0
    53,   192,18920202,   24,    0
    53,   192,18920203,   22,    0
    53,   192,18920204,   13,    0
    53,   192,18920205,   38,    0
    53,   192,18920206,   22,    0
    53,   192,18920207,   58,    0
    53,   192,18920208,   42,    0
    53,   192,18920209,  -20,    0
    53,   192,18920210,    3,    0
    53,   192,18920211,   37,    0
    53,   192,18920212,   50,    0
    53,   192,18920213,   25,    0
    53,   192,18920214,    3,    0
    53,   192,18920215,  -34,    0
    53,   192,18920216,  -56,    0
    53,   192,18920217,  -74,    0
    53,   192,18920218,  -64,    0
    53,   192,18920219,  -42,    0
    53,   192,18920220,   11,    0
    53,   192,18920221,   26,    0
    53,   192,18920222,   54,    0
    53,   192,18920223,   41,    0
    53,   192,18920224,   36,    0
    53,   192,18920225,   45,    0
    53,   192,18920226,   34,    0
    53,   192,18920227,   22,    0
    53,   192,18920228,   12,    0
    53,   192,18920229,   26,    0
    53,   192,18920301,   -6,    0
    53,   192,18920302,  -43,    0
    53,   192,18920303,  -54,    0
    53,   192,18920304,  -54,    0
    53,   192,18920305,  -39,    0
    53,   192,18920306,  -62,    0
    53,   192,18920307,  -98,    0
    53,   192,18920308,  -70,    0
    53,   192,18920309,  -40,    0
    53,   192,18920310,  -29,    0
    53,   192,18920311,  -33,    0
    53,   192,18920312,  -11,    0
    53,   192,18920313,  -20,    0
    53,   192,18920314,   13,    0
    53,   192,18920315,    8,    0
    53,   192,18920316,   40,    0
    53,   192,18920317,   45,    0
    53,   192,18920318,   36,    0
    53,   192,18920319,   42,    0
    53,   192,18920320,   41,    0
    53,   192,18920321,   88,    0
    53,   192,18920322,   60,    0
    53,   192,18920323,   34,    0
    53,   192,18920324,   40,    0
    53,   192,18920325,   62,    0
    53,   192,18920326,   86,    0
    53,   192,18920327,   89,    0
    53,   192,18920328,   27,    0
    53,   192,18920329,    6,    0
    53,   192,18920330,   22,    0
    53,   192,18920331,   57,    0
    53,   192,18920401,   79,    0
    53,   192,18920402,   87,    0
    53,   192,18920403,   74,    0
    53,   192,18920404,  116,    0
    53,   192,18920405,  134,    0
    53,   192,18920406,  128,    0
    53,   192,18920407,  122,    0
    53,   192,18920408,   93,    0
    53,   192,18920409,   87,    0
    53,   192,18920410,   99,    0
    53,   192,18920411,   96,    0
    53,   192,18920412,   40,    0
    53,   192,18920413,   38,    0
    53,   192,18920414,   15,    0
    53,   192,18920415,   22,    0
    53,   192,18920416,   48,    0
    53,   192,18920417,   38,    0
    53,   192,18920418,   22,    0
    53,   192,18920419,   24,    0
    53,   192,18920420,   52,    0
    53,   192,18920421,   70,    0
    53,   192,18920422,  112,    0
    53,   192,18920423,   98,    0
    53,   192,18920424,   70,    0
    53,   192,18920425,   55,    0
    53,   192,18920426,   41,    0
