EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HELLINIKON, GREECE (STAID: 60)
Blended and updated with sources:227 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    60,   227,19550101,  134,    0
    60,   227,19550102,  118,    0
    60,   227,19550103,  129,    0
    60,   227,19550104,  128,    0
    60,   227,19550105,  131,    0
    60,   227,19550106,  135,    0
    60,   227,19550107,  141,    0
    60,   227,19550108,  161,    0
    60,   227,19550109,  141,    0
    60,   227,19550110,  138,    0
    60,   227,19550111,  127,    0
    60,   227,19550112,  146,    0
    60,   227,19550113,  151,    0
    60,   227,19550114,  141,    0
    60,   227,19550115,  170,    0
    60,   227,19550116,  130,    0
    60,   227,19550117,  156,    0
    60,   227,19550118,  164,    0
    60,   227,19550119,  159,    0
    60,   227,19550120,  136,    0
    60,   227,19550121,  137,    0
    60,   227,19550122,  111,    0
    60,   227,19550123,  115,    0
    60,   227,19550124,  109,    0
    60,   227,19550125,   98,    0
    60,   227,19550126,  108,    0
    60,   227,19550127,   99,    0
    60,   227,19550128,  109,    0
    60,   227,19550129,  139,    0
    60,   227,19550130,  134,    0
    60,   227,19550131,  138,    0
    60,   227,19550201,  131,    0
    60,   227,19550202,  128,    0
    60,   227,19550203,   99,    0
    60,   227,19550204,  113,    0
    60,   227,19550205,  127,    0
    60,   227,19550206,  136,    0
    60,   227,19550207,  133,    0
    60,   227,19550208,  144,    0
    60,   227,19550209,  147,    0
    60,   227,19550210,  156,    0
    60,   227,19550211,  160,    0
    60,   227,19550212,  143,    0
    60,   227,19550213,  147,    0
    60,   227,19550214,  161,    0
