EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VILNIUS, LITHUANIA (STAID: 202)
Blended and updated with sources:629 13988 17417 926730 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   202, 13988,18810101,   12,    1
   202, 13988,18810102,   -8,    1
   202, 13988,18810103,   16,    1
   202, 13988,18810104,   16,    1
   202, 13988,18810105,    2,    1
   202, 13988,18810106,  -22,    1
   202, 13988,18810107,   -8,    1
   202, 13988,18810108,  -48,    1
   202, 13988,18810109,  -93,    1
   202, 13988,18810110,  -46,    1
   202, 13988,18810111,  -72,    1
   202, 13988,18810112, -136,    1
   202, 13988,18810113, -197,    1
   202, 13988,18810114, -187,    1
   202, 13988,18810115, -175,    1
   202, 13988,18810116, -128,    1
   202, 13988,18810117, -109,    1
   202, 13988,18810118, -161,    1
   202, 13988,18810119, -209,    1
   202, 13988,18810120, -152,    1
   202, 13988,18810121, -177,    1
   202, 13988,18810122,  -97,    1
   202, 13988,18810123, -145,    1
   202, 13988,18810124, -145,    1
   202, 13988,18810125,  -52,    1
   202, 13988,18810126, -126,    1
   202, 13988,18810127, -124,    1
   202, 13988,18810128,  -93,    1
   202, 13988,18810129,  -88,    1
   202, 13988,18810130,  -37,    1
   202, 13988,18810131,  -16,    1
   202, 13988,18810201,  -41,    1
   202, 13988,18810202,  -14,    1
   202, 13988,18810203,   -6,    1
   202, 13988,18810204,  -18,    1
   202, 13988,18810205,  -45,    1
   202, 13988,18810206,  -49,    1
   202, 13988,18810207,  -18,    1
   202, 13988,18810208,  -68,    1
   202, 13988,18810209,    4,    1
   202, 13988,18810210,   14,    1
   202, 13988,18810211,   20,    1
   202, 13988,18810212,    9,    1
   202, 13988,18810213,  -16,    1
   202, 13988,18810214,  -26,    1
   202, 13988,18810215,    4,    1
   202, 13988,18810216,   -6,    1
   202, 13988,18810217,  -18,    1
   202, 13988,18810218, -117,    1
   202, 13988,18810219, -109,    1
   202, 13988,18810220,  -95,    1
   202, 13988,18810221,  -94,    1
   202, 13988,18810222, -101,    1
   202, 13988,18810223,  -87,    1
   202, 13988,18810224,  -72,    1
   202, 13988,18810225,  -65,    1
   202, 13988,18810226,  -67,    1
   202, 13988,18810227,  -59,    1
   202, 13988,18810228, -157,    1
   202, 13988,18810301,  -22,    1
   202, 13988,18810302,  -31,    1
   202, 13988,18810303,  -43,    1
   202, 13988,18810304,  -57,    1
   202, 13988,18810305,  -84,    1
   202, 13988,18810306, -141,    1
   202, 13988,18810307, -123,    1
   202, 13988,18810308,   -6,    1
   202, 13988,18810309,   23,    1
   202, 13988,18810310,   17,    1
   202, 13988,18810311,  -27,    1
   202, 13988,18810312,  -39,    1
   202, 13988,18810313,  -36,    1
   202, 13988,18810314,  -56,    1
   202, 13988,18810315,  -82,    1
   202, 13988,18810316,  -79,    1
   202, 13988,18810317,  -42,    1
   202, 13988,18810318,  -13,    1
   202, 13988,18810319,   26,    1
   202, 13988,18810320,  -17,    1
   202, 13988,18810321,  -12,    1
   202, 13988,18810322,  -46,    1
   202, 13988,18810323,  -52,    1
   202, 13988,18810324,   -7,    1
   202, 13988,18810325,   26,    1
   202, 13988,18810326,   20,    1
   202, 13988,18810327,   -7,    1
   202, 13988,18810328,   -7,    1
   202, 13988,18810329,   25,    1
   202, 13988,18810330,   14,    1
   202, 13988,18810331,    4,    1
   202, 13988,18810401,   14,    1
   202, 13988,18810402,   29,    1
   202, 13988,18810403,  -21,    1
   202, 13988,18810404,  -58,    1
   202, 13988,18810405,  -44,    1
   202, 13988,18810406,   -8,    1
   202, 13988,18810407,    9,    1
   202, 13988,18810408,  -32,    1
   202, 13988,18810409,  -22,    1
   202, 13988,18810410,   -3,    1
   202, 13988,18810411,    8,    1
   202, 13988,18810412,   23,    1
   202, 13988,18810413,   34,    1
   202, 13988,18810414,   41,    1
   202, 13988,18810415,   39,    1
   202, 13988,18810416,   46,    1
   202, 13988,18810417,   69,    1
   202, 13988,18810418,   56,    1
   202, 13988,18810419,  101,    1
   202, 13988,18810420,   24,    1
   202, 13988,18810421,   48,    1
   202, 13988,18810422,   25,    1
   202, 13988,18810423,   37,    1
   202, 13988,18810424,   20,    1
   202, 13988,18810425,   52,    1
   202, 13988,18810426,   77,    1
   202, 13988,18810427,   79,    1
   202, 13988,18810428,   66,    1
   202, 13988,18810429,   59,    1
   202, 13988,18810430,   30,    1
   202, 13988,18810501,   63,    1
   202, 13988,18810502,  112,    1
   202, 13988,18810503,  156,    1
   202, 13988,18810504,  165,    1
   202, 13988,18810505,   98,    1
   202, 13988,18810506,   85,    1
   202, 13988,18810507,  129,    1
   202, 13988,18810508,   98,    1
   202, 13988,18810509,   85,    1
   202, 13988,18810510,   93,    1
   202, 13988,18810511,   53,    1
   202, 13988,18810512,   75,    1
   202, 13988,18810513,  116,    1
   202, 13988,18810514,  141,    1
   202, 13988,18810515,  161,    1
   202, 13988,18810516,  166,    1
   202, 13988,18810517,  157,    1
   202, 13988,18810518,  109,    1
   202, 13988,18810519,  166,    1
   202, 13988,18810520,  198,    1
   202, 13988,18810521,  179,    1
   202, 13988,18810522,  122,    1
   202, 13988,18810523,  108,    1
   202, 13988,18810524,  154,    1
   202, 13988,18810525,  178,    1
   202, 13988,18810526,  175,    1
   202, 13988,18810527,  132,    1
   202, 13988,18810528,  132,    1
   202, 13988,18810529,  132,    1
   202, 13988,18810530,  129,    1
   202, 13988,18810531,  153,    1
   202, 13988,18810601,  142,    1
   202, 13988,18810602,  154,    1
   202, 13988,18810603,  158,    1
   202, 13988,18810604,  165,    1
   202, 13988,18810605,  177,    1
   202, 13988,18810606,  222,    1
   202, 13988,18810607,  245,    1
   202, 13988,18810608,  239,    1
   202, 13988,18810609,  207,    1
   202, 13988,18810610,  176,    1
   202, 13988,18810611,  113,    1
   202, 13988,18810612,  130,    1
   202, 13988,18810613,  112,    1
   202, 13988,18810614,  103,    1
   202, 13988,18810615,  101,    1
   202, 13988,18810616,  112,    1
   202, 13988,18810617,  143,    1
   202, 13988,18810618,  163,    1
   202, 13988,18810619,  176,    1
   202, 13988,18810620,  180,    1
   202, 13988,18810621,  198,    1
   202, 13988,18810622,  220,    1
   202, 13988,18810623,  256,    1
   202, 13988,18810624,  200,    1
   202, 13988,18810625,  194,    1
   202, 13988,18810626,  213,    1
   202, 13988,18810627,  206,    1
   202, 13988,18810628,  206,    1
   202, 13988,18810629,  220,    1
   202, 13988,18810630,  211,    1
   202, 13988,18810701,  196,    1
   202, 13988,18810702,  196,    1
   202, 13988,18810703,  209,    1
   202, 13988,18810704,  206,    1
   202, 13988,18810705,  174,    1
   202, 13988,18810706,  161,    1
   202, 13988,18810707,  153,    1
   202, 13988,18810708,  149,    1
   202, 13988,18810709,  153,    1
   202, 13988,18810710,  154,    1
   202, 13988,18810711,  142,    1
   202, 13988,18810712,  152,    1
   202, 13988,18810713,  187,    1
   202, 13988,18810714,  184,    1
   202, 13988,18810715,  178,    1
   202, 13988,18810716,  218,    1
   202, 13988,18810717,  163,    1
   202, 13988,18810718,  138,    1
   202, 13988,18810719,  178,    1
   202, 13988,18810720,  221,    1
   202, 13988,18810721,  251,    1
   202, 13988,18810722,  176,    1
