EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WROCLAW, POLAND (STAID: 210)
Blended and updated with sources:661 912424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   210,   661,19510101,  -69,    0
   210,   661,19510102,   16,    0
   210,   661,19510103,   22,    0
   210,   661,19510104,   -5,    0
   210,   661,19510105,   19,    0
   210,   661,19510106,   42,    0
   210,   661,19510107,   40,    0
   210,   661,19510108,   37,    0
   210,   661,19510109,   43,    0
   210,   661,19510110,    7,    0
   210,   661,19510111,   45,    0
   210,   661,19510112,   37,    0
   210,   661,19510113,   11,    0
   210,   661,19510114,   24,    0
   210,   661,19510115,   30,    0
   210,   661,19510116,   21,    0
   210,   661,19510117,   17,    0
   210,   661,19510118,   32,    0
   210,   661,19510119,   30,    0
   210,   661,19510120,   17,    0
   210,   661,19510121,  -16,    0
   210,   661,19510122,  -44,    0
   210,   661,19510123,  -13,    0
   210,   661,19510124,  -46,    0
   210,   661,19510125,  -74,    0
   210,   661,19510126,  -23,    0
   210,   661,19510127,  -15,    0
   210,   661,19510128,  -15,    0
   210,   661,19510129,  -26,    0
   210,   661,19510130,  -59,    0
   210,   661,19510131,  -56,    0
   210,   661,19510201,  -31,    0
   210,   661,19510202,  -67,    0
   210,   661,19510203,  -36,    0
   210,   661,19510204,  -15,    0
   210,   661,19510205,   40,    0
   210,   661,19510206,   42,    0
   210,   661,19510207,   19,    0
   210,   661,19510208,   13,    0
   210,   661,19510209,   56,    0
   210,   661,19510210,   56,    0
   210,   661,19510211,   47,    0
   210,   661,19510212,   34,    0
   210,   661,19510213,   32,    0
   210,   661,19510214,   22,    0
   210,   661,19510215,    3,    0
   210,   661,19510216,    0,    0
   210,   661,19510217,   23,    0
   210,   661,19510218,   19,    0
   210,   661,19510219,   19,    0
   210,   661,19510220,   25,    0
   210,   661,19510221,   25,    0
   210,   661,19510222,   12,    0
   210,   661,19510223,   19,    0
   210,   661,19510224,   42,    0
   210,   661,19510225,   36,    0
   210,   661,19510226,   20,    0
   210,   661,19510227,    2,    0
   210,   661,19510228,  -14,    0
   210,   661,19510301,  -21,    0
   210,   661,19510302,  -27,    0
   210,   661,19510303,  -55,    0
