EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LISBOA GEOFISICA, PORTUGAL (STAID: 214)
Blended and updated with sources:866 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   214,   866,19010101,  112,    0
   214,   866,19010102,   98,    0
   214,   866,19010103,  115,    0
   214,   866,19010104,   89,    0
   214,   866,19010105,   76,    0
   214,   866,19010106,   78,    0
   214,   866,19010107,   67,    0
   214,   866,19010108,  117,    0
   214,   866,19010109,  104,    0
   214,   866,19010110,   97,    0
   214,   866,19010111,   94,    0
   214,   866,19010112,   92,    0
   214,   866,19010113,   98,    0
   214,   866,19010114,  116,    0
   214,   866,19010115,  142,    0
   214,   866,19010116,  137,    0
   214,   866,19010117,  120,    0
   214,   866,19010118,  104,    0
   214,   866,19010119,  108,    0
   214,   866,19010120,  123,    0
   214,   866,19010121,  124,    0
   214,   866,19010122,  112,    0
   214,   866,19010123,  114,    0
   214,   866,19010124,  122,    0
   214,   866,19010125,  134,    0
   214,   866,19010126,  120,    0
   214,   866,19010127,  116,    0
   214,   866,19010128,  104,    0
   214,   866,19010129,  113,    0
   214,   866,19010130,   98,    1
   214,   866,19010131,   52,    0
   214,   866,19010201,   78,    0
   214,   866,19010202,   84,    0
   214,   866,19010203,   97,    0
   214,   866,19010204,  102,    0
   214,   866,19010205,  104,    0
   214,   866,19010206,   86,    0
   214,   866,19010207,   79,    0
   214,   866,19010208,   70,    0
   214,   866,19010209,   78,    0
   214,   866,19010210,  106,    0
   214,   866,19010211,  124,    0
   214,   866,19010212,  135,    0
   214,   866,19010213,  118,    1
   214,   866,19010214,   90,    0
   214,   866,19010215,   74,    0
   214,   866,19010216,   44,    0
   214,   866,19010217,   46,    0
   214,   866,19010218,   56,    0
   214,   866,19010219,   64,    0
   214,   866,19010220,  126,    1
   214,   866,19010221,   80,    1
   214,   866,19010222,   54,    0
   214,   866,19010223,   64,    0
   214,   866,19010224,  100,    0
   214,   866,19010225,   94,    0
   214,   866,19010226,  116,    0
   214,   866,19010227,  115,    0
   214,   866,19010228,  120,    0
   214,   866,19010301,  130,    0
   214,   866,19010302,  145,    1
   214,   866,19010303,  117,    0
   214,   866,19010304,  123,    0
   214,   866,19010305,  128,    0
   214,   866,19010306,  124,    0
   214,   866,19010307,  122,    1
   214,   866,19010308,   96,    0
   214,   866,19010309,   96,    0
   214,   866,19010310,   97,    0
   214,   866,19010311,  104,    0
   214,   866,19010312,  100,    0
   214,   866,19010313,   98,    0
   214,   866,19010314,  100,    0
   214,   866,19010315,  107,    0
   214,   866,19010316,  125,    0
   214,   866,19010317,  114,    0
   214,   866,19010318,  126,    0
   214,   866,19010319,  116,    0
   214,   866,19010320,  120,    0
   214,   866,19010321,  136,    0
   214,   866,19010322,  130,    0
   214,   866,19010323,  134,    0
   214,   866,19010324,  134,    0
   214,   866,19010325,  131,    0
   214,   866,19010326,  128,    0
   214,   866,19010327,  111,    0
   214,   866,19010328,  103,    0
   214,   866,19010329,  110,    0
   214,   866,19010330,  128,    0
   214,   866,19010331,  141,    0
   214,   866,19010401,  132,    0
   214,   866,19010402,  136,    0
   214,   866,19010403,  162,    0
   214,   866,19010404,  186,    0
   214,   866,19010405,  226,    0
   214,   866,19010406,  212,    1
   214,   866,19010407,  156,    0
   214,   866,19010408,  163,    0
   214,   866,19010409,  144,    0
   214,   866,19010410,  134,    0
   214,   866,19010411,  132,    0
   214,   866,19010412,  117,    0
   214,   866,19010413,  123,    0
   214,   866,19010414,  160,    0
   214,   866,19010415,  176,    0
   214,   866,19010416,  176,    0
   214,   866,19010417,  191,    0
   214,   866,19010418,  193,    0
   214,   866,19010419,  168,    0
   214,   866,19010420,  151,    0
   214,   866,19010421,  146,    0
   214,   866,19010422,  137,    0
   214,   866,19010423,  129,    0
   214,   866,19010424,  146,    0
   214,   866,19010425,  134,    0
   214,   866,19010426,  110,    0
   214,   866,19010427,  122,    0
   214,   866,19010428,  137,    0
   214,   866,19010429,  134,    0
   214,   866,19010430,  137,    0
   214,   866,19010501,  158,    0
   214,   866,19010502,  172,    0
   214,   866,19010503,  186,    0
   214,   866,19010504,  200,    0
   214,   866,19010505,  180,    0
   214,   866,19010506,  154,    0
   214,   866,19010507,  146,    0
   214,   866,19010508,  140,    0
   214,   866,19010509,  146,    0
   214,   866,19010510,  151,    0
   214,   866,19010511,  181,    0
   214,   866,19010512,  208,    0
   214,   866,19010513,  194,    0
   214,   866,19010514,  200,    0
   214,   866,19010515,  184,    1
   214,   866,19010516,  160,    0
