EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZARAGOZA AEROPUERTO, SPAIN (STAID: 238)
Blended and updated with sources:886 908160 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   238,   886,19410101,-9999,    9
   238,   886,19410102,-9999,    9
   238,   886,19410103,-9999,    9
   238,   886,19410104,-9999,    9
   238,   886,19410105,-9999,    9
   238,   886,19410106,-9999,    9
   238,   886,19410107,-9999,    9
   238,   886,19410108,-9999,    9
   238,   886,19410109,-9999,    9
   238,   886,19410110,-9999,    9
   238,   886,19410111,-9999,    9
   238,   886,19410112,-9999,    9
   238,   886,19410113,-9999,    9
   238,   886,19410114,-9999,    9
   238,   886,19410115,-9999,    9
   238,   886,19410116,-9999,    9
   238,   886,19410117,-9999,    9
   238,   886,19410118,-9999,    9
   238,   886,19410119,-9999,    9
   238,   886,19410120,-9999,    9
   238,   886,19410121,-9999,    9
   238,   886,19410122,-9999,    9
   238,   886,19410123,-9999,    9
   238,   886,19410124,-9999,    9
   238,   886,19410125,-9999,    9
   238,   886,19410126,-9999,    9
   238,   886,19410127,-9999,    9
   238,   886,19410128,-9999,    9
   238,   886,19410129,-9999,    9
   238,   886,19410130,-9999,    9
   238,   886,19410131,-9999,    9
   238,   886,19410201,-9999,    9
   238,   886,19410202,-9999,    9
   238,   886,19410203,-9999,    9
   238,   886,19410204,-9999,    9
   238,   886,19410205,-9999,    9
   238,   886,19410206,-9999,    9
   238,   886,19410207,-9999,    9
   238,   886,19410208,-9999,    9
   238,   886,19410209,-9999,    9
   238,   886,19410210,-9999,    9
   238,   886,19410211,-9999,    9
   238,   886,19410212,-9999,    9
   238,   886,19410213,-9999,    9
   238,   886,19410214,-9999,    9
   238,   886,19410215,-9999,    9
   238,   886,19410216,-9999,    9
   238,   886,19410217,-9999,    9
   238,   886,19410218,-9999,    9
   238,   886,19410219,-9999,    9
   238,   886,19410220,-9999,    9
   238,   886,19410221,-9999,    9
   238,   886,19410222,-9999,    9
   238,   886,19410223,-9999,    9
   238,   886,19410224,-9999,    9
   238,   886,19410225,-9999,    9
   238,   886,19410226,-9999,    9
   238,   886,19410227,-9999,    9
   238,   886,19410228,-9999,    9
   238,   886,19410301,-9999,    9
   238,   886,19410302,-9999,    9
   238,   886,19410303,-9999,    9
   238,   886,19410304,-9999,    9
   238,   886,19410305,-9999,    9
   238,   886,19410306,-9999,    9
   238,   886,19410307,-9999,    9
   238,   886,19410308,-9999,    9
   238,   886,19410309,-9999,    9
   238,   886,19410310,-9999,    9
   238,   886,19410311,-9999,    9
   238,   886,19410312,-9999,    9
   238,   886,19410313,-9999,    9
   238,   886,19410314,-9999,    9
   238,   886,19410315,-9999,    9
   238,   886,19410316,-9999,    9
   238,   886,19410317,-9999,    9
   238,   886,19410318,-9999,    9
   238,   886,19410319,-9999,    9
   238,   886,19410320,-9999,    9
   238,   886,19410321,-9999,    9
   238,   886,19410322,-9999,    9
   238,   886,19410323,-9999,    9
   238,   886,19410324,-9999,    9
   238,   886,19410325,-9999,    9
   238,   886,19410326,-9999,    9
   238,   886,19410327,-9999,    9
   238,   886,19410328,-9999,    9
   238,   886,19410329,-9999,    9
   238,   886,19410330,-9999,    9
   238,   886,19410331,-9999,    9
   238,   886,19410401,-9999,    9
   238,   886,19410402,-9999,    9
   238,   886,19410403,-9999,    9
   238,   886,19410404,-9999,    9
   238,   886,19410405,-9999,    9
   238,   886,19410406,-9999,    9
   238,   886,19410407,-9999,    9
   238,   886,19410408,-9999,    9
   238,   886,19410409,-9999,    9
   238,   886,19410410,-9999,    9
   238,   886,19410411,-9999,    9
   238,   886,19410412,-9999,    9
   238,   886,19410413,-9999,    9
   238,   886,19410414,-9999,    9
   238,   886,19410415,-9999,    9
   238,   886,19410416,-9999,    9
   238,   886,19410417,-9999,    9
   238,   886,19410418,-9999,    9
   238,   886,19410419,-9999,    9
   238,   886,19410420,-9999,    9
   238,   886,19410421,-9999,    9
   238,   886,19410422,-9999,    9
   238,   886,19410423,-9999,    9
   238,   886,19410424,-9999,    9
   238,   886,19410425,-9999,    9
   238,   886,19410426,-9999,    9
   238,   886,19410427,-9999,    9
   238,   886,19410428,-9999,    9
   238,   886,19410429,-9999,    9
   238,   886,19410430,-9999,    9
   238,   886,19410501,-9999,    9
   238,   886,19410502,-9999,    9
   238,   886,19410503,-9999,    9
   238,   886,19410504,-9999,    9
   238,   886,19410505,-9999,    9
   238,   886,19410506,-9999,    9
   238,   886,19410507,-9999,    9
   238,   886,19410508,-9999,    9
   238,   886,19410509,-9999,    9
   238,   886,19410510,-9999,    9
   238,   886,19410511,-9999,    9
   238,   886,19410512,-9999,    9
   238,   886,19410513,-9999,    9
   238,   886,19410514,-9999,    9
   238,   886,19410515,-9999,    9
   238,   886,19410516,-9999,    9
   238,   886,19410517,-9999,    9
   238,   886,19410518,-9999,    9
   238,   886,19410519,-9999,    9
   238,   886,19410520,-9999,    9
   238,   886,19410521,-9999,    9
   238,   886,19410522,-9999,    9
   238,   886,19410523,-9999,    9
   238,   886,19410524,-9999,    9
   238,   886,19410525,-9999,    9
   238,   886,19410526,-9999,    9
   238,   886,19410527,-9999,    9
   238,   886,19410528,-9999,    9
   238,   886,19410529,-9999,    9
   238,   886,19410530,-9999,    9
   238,   886,19410531,-9999,    9
