EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LONG ASHTON, UNITED KINGDOM (STAID: 1638)
Blended and updated with sources:6941 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1638,  6941,20010101,   70,    0
  1638,  6941,20010102,   90,    0
  1638,  6941,20010103,   62,    0
  1638,  6941,20010104,   62,    0
  1638,  6941,20010105,   58,    0
  1638,  6941,20010106,   50,    0
  1638,  6941,20010107,   48,    0
  1638,  6941,20010108,   54,    1
  1638,  6941,20010109,   12,    0
  1638,  6941,20010110,   23,    0
  1638,  6941,20010111,   36,    0
  1638,  6941,20010112,   44,    0
  1638,  6941,20010113,   35,    0
  1638,  6941,20010114,   27,    0
  1638,  6941,20010115,   18,    1
  1638,  6941,20010116,    1,    0
  1638,  6941,20010117,    6,    0
  1638,  6941,20010118,    8,    0
  1638,  6941,20010119,   20,    0
  1638,  6941,20010120,    4,    0
  1638,  6941,20010121,   41,    0
  1638,  6941,20010122,   67,    0
  1638,  6941,20010123,   87,    0
  1638,  6941,20010124,   78,    0
  1638,  6941,20010125,   55,    0
  1638,  6941,20010126,   50,    0
  1638,  6941,20010127,   44,    0
  1638,  6941,20010128,   21,    0
  1638,  6941,20010129,   33,    0
  1638,  6941,20010130,   45,    0
  1638,  6941,20010131,   62,    0
  1638,  6941,20010201,   34,    0
  1638,  6941,20010202,   40,    0
  1638,  6941,20010203,   79,    0
  1638,  6941,20010204,   78,    0
  1638,  6941,20010205,   90,    0
  1638,  6941,20010206,   93,    0
  1638,  6941,20010207,   99,    1
  1638,  6941,20010208,   47,    0
  1638,  6941,20010209,   24,    0
  1638,  6941,20010210,   66,    0
  1638,  6941,20010211,   95,    0
  1638,  6941,20010212,  111,    1
  1638,  6941,20010213,   46,    0
  1638,  6941,20010214,   45,    0
  1638,  6941,20010215,   44,    0
  1638,  6941,20010216,   48,    0
  1638,  6941,20010217,   28,    0
  1638,  6941,20010218,   16,    0
  1638,  6941,20010219,   34,    0
  1638,  6941,20010220,   44,    0
  1638,  6941,20010221,   73,    0
  1638,  6941,20010222,   86,    1
  1638,  6941,20010223,   64,    1
  1638,  6941,20010224,   30,    0
  1638,  6941,20010225,   10,    0
  1638,  6941,20010226,   32,    0
  1638,  6941,20010227,   16,    0
  1638,  6941,20010228,   23,    0
  1638,  6941,20010301,   14,    0
  1638,  6941,20010302,  -12,    0
  1638,  6941,20010303,    0,    0
  1638,  6941,20010304,   17,    0
  1638,  6941,20010305,   18,    0
  1638,  6941,20010306,   61,    0
  1638,  6941,20010307,  100,    0
  1638,  6941,20010308,  109,    0
  1638,  6941,20010309,  100,    0
  1638,  6941,20010310,  108,    0
  1638,  6941,20010311,  112,    1
  1638,  6941,20010312,   67,    0
  1638,  6941,20010313,   74,    0
  1638,  6941,20010314,   60,    0
  1638,  6941,20010315,   63,    0
  1638,  6941,20010316,   74,    1
  1638,  6941,20010317,   28,    0
  1638,  6941,20010318,   27,    0
  1638,  6941,20010319,   36,    1
  1638,  6941,20010320,   15,    0
  1638,  6941,20010321,   58,    0
