EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAWARDEN BRIDGE, UNITED KINGDOM (STAID: 1807)
Blended and updated with sources:7001 903321 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1807,  7001,19600101,  100,    1
  1807,  7001,19600102,   58,    0
  1807,  7001,19600103,   86,    0
  1807,  7001,19600104,   98,    1
  1807,  7001,19600105,   72,    0
  1807,  7001,19600106,   58,    1
  1807,  7001,19600107,   34,    0
  1807,  7001,19600108,   14,    0
  1807,  7001,19600109,   19,    0
  1807,  7001,19600110,   25,    0
  1807,  7001,19600111,   39,    0
  1807,  7001,19600112,   53,    1
  1807,  7001,19600113,    8,    0
  1807,  7001,19600114,    0,    0
  1807,  7001,19600115,   25,    0
  1807,  7001,19600116,   39,    0
  1807,  7001,19600117,   30,    0
  1807,  7001,19600118,   64,    0
  1807,  7001,19600119,   70,    1
  1807,  7001,19600120,   34,    0
  1807,  7001,19600121,   62,    0
  1807,  7001,19600122,   78,    0
  1807,  7001,19600123,  112,    1
  1807,  7001,19600124,   72,    0
  1807,  7001,19600125,   52,    1
  1807,  7001,19600126,    3,    0
  1807,  7001,19600127,   22,    0
  1807,  7001,19600128,   30,    0
  1807,  7001,19600129,   58,    0
  1807,  7001,19600130,   64,    0
  1807,  7001,19600131,   89,    1
  1807,  7001,19600201,   70,    0
  1807,  7001,19600202,   75,    0
  1807,  7001,19600203,  100,    1
  1807,  7001,19600204,   75,    0
  1807,  7001,19600205,   64,    1
  1807,  7001,19600206,   20,    0
  1807,  7001,19600207,   20,    0
  1807,  7001,19600208,   14,    0
  1807,  7001,19600209,   22,    0
  1807,  7001,19600210,   47,    1
  1807,  7001,19600211,   16,    0
  1807,  7001,19600212,   25,    0
  1807,  7001,19600213,   11,    0
  1807,  7001,19600214,   20,    0
  1807,  7001,19600215,   16,    0
  1807,  7001,19600216,   30,    0
  1807,  7001,19600217,   20,    0
  1807,  7001,19600218,   14,    0
  1807,  7001,19600219,   31,    0
  1807,  7001,19600220,   47,    0
  1807,  7001,19600221,   44,    0
  1807,  7001,19600222,   16,    0
  1807,  7001,19600223,   36,    0
  1807,  7001,19600224,   25,    0
  1807,  7001,19600225,   39,    0
  1807,  7001,19600226,   61,    0
  1807,  7001,19600227,   80,    0
  1807,  7001,19600228,  114,    0
  1807,  7001,19600229,  122,    1
  1807,  7001,19600301,   98,    0
  1807,  7001,19600302,  100,    0
  1807,  7001,19600303,  106,    1
  1807,  7001,19600304,   58,    0
  1807,  7001,19600305,   67,    0
  1807,  7001,19600306,   56,    1
  1807,  7001,19600307,   36,    1
