EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANKFURT/MAIN (FELDBERGSTR.), GERMANY (STAID: 4107)
Blended and updated with sources:148 22352 22364 22376 27008 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4107, 22376,18700101,  -24,    0
  4107, 22376,18700102,   26,    0
  4107, 22376,18700103,   25,    0
  4107, 22376,18700104,   26,    0
  4107, 22376,18700105,   12,    0
  4107, 22376,18700106,   36,    0
  4107, 22376,18700107,   61,    0
  4107, 22376,18700108,   93,    0
  4107, 22376,18700109,   73,    0
  4107, 22376,18700110,   53,    0
  4107, 22376,18700111,   14,    0
  4107, 22376,18700112,   10,    0
  4107, 22376,18700113,    9,    0
  4107, 22376,18700114,   29,    0
  4107, 22376,18700115,   58,    0
  4107, 22376,18700116,   46,    0
  4107, 22376,18700117,   22,    0
  4107, 22376,18700118,   16,    0
  4107, 22376,18700119,  -32,    0
  4107, 22376,18700120,  -40,    0
  4107, 22376,18700121,  -25,    0
  4107, 22376,18700122,  -25,    0
  4107, 22376,18700123,  -20,    0
  4107, 22376,18700124,  -30,    0
  4107, 22376,18700125,  -53,    0
  4107, 22376,18700126,  -42,    0
  4107, 22376,18700127,  -14,    0
  4107, 22376,18700128,  -40,    0
  4107, 22376,18700129,  -45,    0
  4107, 22376,18700130,  -38,    0
  4107, 22376,18700131,  -24,    0
  4107, 22376,18700201,  -10,    0
  4107, 22376,18700202,   13,    0
  4107, 22376,18700203,    0,    0
  4107, 22376,18700204,   -8,    0
  4107, 22376,18700205,  -49,    0
  4107, 22376,18700206,  -57,    0
  4107, 22376,18700207,  -57,    0
  4107, 22376,18700208,  -68,    0
  4107, 22376,18700209,  -89,    0
  4107, 22376,18700210,  -94,    0
  4107, 22376,18700211,  -93,    0
  4107, 22376,18700212, -101,    0
  4107, 22376,18700213,  -58,    0
  4107, 22376,18700214,  -40,    0
  4107, 22376,18700215,  -64,    0
  4107, 22376,18700216,  -46,    0
  4107, 22376,18700217,  -33,    0
  4107, 22376,18700218,  -10,    0
  4107, 22376,18700219,    5,    0
  4107, 22376,18700220,   -8,    0
  4107, 22376,18700221,   -8,    0
  4107, 22376,18700222,  -14,    0
  4107, 22376,18700223,   -8,    0
  4107, 22376,18700224,   10,    0
  4107, 22376,18700225,   32,    0
  4107, 22376,18700226,   36,    0
  4107, 22376,18700227,   53,    0
