EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUNCHEN-BOGENHAUSEN, GERMANY (STAID: 4431)
Blended and updated with sources:187 26264 26276 26288 26312 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4431, 26276,18790101,   67,    0
  4431, 26276,18790102,   32,    0
  4431, 26276,18790103,   25,    0
  4431, 26276,18790104,   37,    0
  4431, 26276,18790105,  -22,    0
  4431, 26276,18790106,  -28,    0
  4431, 26276,18790107,  -59,    0
  4431, 26276,18790108,  -80,    0
  4431, 26276,18790109, -106,    0
  4431, 26276,18790110, -106,    0
  4431, 26276,18790111,  -52,    0
  4431, 26276,18790112,  -18,    0
  4431, 26276,18790113,  -30,    0
  4431, 26276,18790114,   -3,    0
  4431, 26276,18790115,   11,    0
  4431, 26276,18790116,    8,    0
  4431, 26276,18790117,  -67,    0
  4431, 26276,18790118,  -39,    0
  4431, 26276,18790119,  -43,    0
  4431, 26276,18790120,  -68,    0
  4431, 26276,18790121,  -98,    0
  4431, 26276,18790122,  -77,    0
  4431, 26276,18790123,  -19,    0
  4431, 26276,18790124,   12,    0
  4431, 26276,18790125,    2,    0
  4431, 26276,18790126,  -16,    0
  4431, 26276,18790127,  -27,    0
  4431, 26276,18790128,  -35,    0
  4431, 26276,18790129,  -29,    0
  4431, 26276,18790130,  -32,    0
  4431, 26276,18790131,  -12,    0
  4431, 26276,18790201,  -10,    0
  4431, 26276,18790202,  -23,    0
  4431, 26276,18790203,    2,    0
  4431, 26276,18790204,   52,    0
  4431, 26276,18790205,   32,    0
  4431, 26276,18790206,   23,    0
  4431, 26276,18790207,   40,    0
  4431, 26276,18790208,   53,    0
  4431, 26276,18790209,   64,    0
  4431, 26276,18790210,   94,    0
  4431, 26276,18790211,   49,    0
  4431, 26276,18790212,   41,    0
  4431, 26276,18790213,   11,    0
  4431, 26276,18790214,   -4,    0
  4431, 26276,18790215,   -9,    0
  4431, 26276,18790216,   19,    0
  4431, 26276,18790217,   23,    0
  4431, 26276,18790218,   14,    0
  4431, 26276,18790219,   -1,    0
  4431, 26276,18790220,    3,    0
  4431, 26276,18790221,    8,    0
  4431, 26276,18790222,   10,    0
  4431, 26276,18790223,  -34,    0
  4431, 26276,18790224,  -41,    0
  4431, 26276,18790225,  -50,    0
  4431, 26276,18790226,  -29,    0
  4431, 26276,18790227,  -28,    0
  4431, 26276,18790228,  -42,    0
  4431, 26276,18790301,  -11,    0
  4431, 26276,18790302,   -4,    0
  4431, 26276,18790303,  -12,    0
  4431, 26276,18790304,   -7,    0
  4431, 26276,18790305,   -4,    0
  4431, 26276,18790306,   15,    0
  4431, 26276,18790307,   21,    0
  4431, 26276,18790308,    6,    0
  4431, 26276,18790309,   11,    0
  4431, 26276,18790310,   44,    0
  4431, 26276,18790311,   65,    0
  4431, 26276,18790312,   34,    0
  4431, 26276,18790313,  -18,    0
  4431, 26276,18790314,  -51,    0
  4431, 26276,18790315,  -25,    0
  4431, 26276,18790316,   45,    0
  4431, 26276,18790317,   67,    0
  4431, 26276,18790318,   15,    0
  4431, 26276,18790319,   49,    0
  4431, 26276,18790320,   45,    0
  4431, 26276,18790321,   41,    0
  4431, 26276,18790322,   28,    0
  4431, 26276,18790323,    8,    0
  4431, 26276,18790324,  -24,    0
  4431, 26276,18790325,  -17,    0
  4431, 26276,18790326,   -4,    0
  4431, 26276,18790327,    3,    0
  4431, 26276,18790328,   15,    0
  4431, 26276,18790329,   46,    0
  4431, 26276,18790330,   64,    0
  4431, 26276,18790331,   89,    0
  4431, 26276,18790401,  121,    0
  4431, 26276,18790402,  127,    0
  4431, 26276,18790403,   38,    0
  4431, 26276,18790404,   45,    0
  4431, 26276,18790405,   42,    0
  4431, 26276,18790406,   58,    0
  4431, 26276,18790407,  107,    0
  4431, 26276,18790408,  132,    0
  4431, 26276,18790409,   75,    0
  4431, 26276,18790410,   60,    0
  4431, 26276,18790411,   40,    0
  4431, 26276,18790412,   11,    0
  4431, 26276,18790413,   -4,    0
  4431, 26276,18790414,   41,    0
  4431, 26276,18790415,   87,    0
  4431, 26276,18790416,   78,    0
  4431, 26276,18790417,   26,    0
  4431, 26276,18790418,   20,    0
  4431, 26276,18790419,   36,    0
  4431, 26276,18790420,   72,    0
  4431, 26276,18790421,   92,    0
  4431, 26276,18790422,   72,    0
  4431, 26276,18790423,   70,    0
  4431, 26276,18790424,   80,    0
  4431, 26276,18790425,   79,    0
  4431, 26276,18790426,   72,    0
  4431, 26276,18790427,   88,    0
  4431, 26276,18790428,   72,    0
  4431, 26276,18790429,   34,    0
  4431, 26276,18790430,   36,    0
  4431, 26276,18790501,   44,    0
  4431, 26276,18790502,   47,    0
  4431, 26276,18790503,   36,    0
  4431, 26276,18790504,   19,    0
  4431, 26276,18790505,   54,    0
  4431, 26276,18790506,   82,    0
  4431, 26276,18790507,   81,    0
  4431, 26276,18790508,   44,    0
  4431, 26276,18790509,   96,    0
  4431, 26276,18790510,   22,    0
  4431, 26276,18790511,   34,    0
  4431, 26276,18790512,   48,    0
  4431, 26276,18790513,   74,    0
  4431, 26276,18790514,   98,    0
  4431, 26276,18790515,   98,    0
  4431, 26276,18790516,   72,    0
  4431, 26276,18790517,   70,    0
  4431, 26276,18790518,   76,    0
  4431, 26276,18790519,  108,    0
  4431, 26276,18790520,  128,    0
  4431, 26276,18790521,  133,    0
  4431, 26276,18790522,  133,    0
  4431, 26276,18790523,  140,    0
  4431, 26276,18790524,  114,    0
  4431, 26276,18790525,  130,    0
  4431, 26276,18790526,  135,    0
  4431, 26276,18790527,  153,    0
  4431, 26276,18790528,  148,    0
  4431, 26276,18790529,   90,    0
  4431, 26276,18790530,  138,    0
  4431, 26276,18790531,  146,    0
  4431, 26276,18790601,  150,    0
  4431, 26276,18790602,  140,    0
  4431, 26276,18790603,  160,    0
  4431, 26276,18790604,  136,    0
  4431, 26276,18790605,  159,    0
  4431, 26276,18790606,  157,    0
  4431, 26276,18790607,  171,    0
  4431, 26276,18790608,  168,    0
  4431, 26276,18790609,  149,    0
  4431, 26276,18790610,  152,    0
  4431, 26276,18790611,  170,    0
  4431, 26276,18790612,  148,    0
  4431, 26276,18790613,  132,    0
  4431, 26276,18790614,  129,    0
  4431, 26276,18790615,  140,    0
  4431, 26276,18790616,  179,    0
  4431, 26276,18790617,  132,    0
  4431, 26276,18790618,  135,    0
  4431, 26276,18790619,  145,    0
  4431, 26276,18790620,  171,    0
  4431, 26276,18790621,  180,    0
  4431, 26276,18790622,  168,    0
  4431, 26276,18790623,  167,    0
  4431, 26276,18790624,  185,    0
  4431, 26276,18790625,  124,    0
  4431, 26276,18790626,  148,    0
  4431, 26276,18790627,  194,    0
  4431, 26276,18790628,  229,    0
  4431, 26276,18790629,  239,    0
  4431, 26276,18790630,  168,    0
  4431, 26276,18790701,  190,    0
  4431, 26276,18790702,  121,    0
  4431, 26276,18790703,  138,    0
  4431, 26276,18790704,  134,    0
  4431, 26276,18790705,  109,    0
  4431, 26276,18790706,   91,    0
  4431, 26276,18790707,  123,    0
  4431, 26276,18790708,  174,    0
  4431, 26276,18790709,  138,    0
  4431, 26276,18790710,  125,    0
  4431, 26276,18790711,   99,    0
  4431, 26276,18790712,  124,    0
  4431, 26276,18790713,  170,    0
  4431, 26276,18790714,  124,    0
  4431, 26276,18790715,  109,    0
  4431, 26276,18790716,  129,    0
  4431, 26276,18790717,  145,    0
  4431, 26276,18790718,  162,    0
  4431, 26276,18790719,  170,    0
  4431, 26276,18790720,  176,    0
  4431, 26276,18790721,  164,    0
  4431, 26276,18790722,  138,    0
  4431, 26276,18790723,  128,    0
  4431, 26276,18790724,  144,    0
  4431, 26276,18790725,  170,    0
  4431, 26276,18790726,  187,    0
  4431, 26276,18790727,  140,    0
  4431, 26276,18790728,  145,    0
  4431, 26276,18790729,  168,    0
  4431, 26276,18790730,  186,    0
  4431, 26276,18790731,  201,    0
  4431, 26276,18790801,  224,    0
  4431, 26276,18790802,  232,    0
  4431, 26276,18790803,  229,    0
  4431, 26276,18790804,  214,    0
  4431, 26276,18790805,  214,    0
  4431, 26276,18790806,  180,    0
  4431, 26276,18790807,  160,    0
  4431, 26276,18790808,  167,    0
  4431, 26276,18790809,  159,    0
  4431, 26276,18790810,  148,    0
  4431, 26276,18790811,  140,    0
  4431, 26276,18790812,  146,    0
  4431, 26276,18790813,  157,    0
  4431, 26276,18790814,  168,    0
  4431, 26276,18790815,  171,    0
  4431, 26276,18790816,  172,    0
  4431, 26276,18790817,  149,    0
  4431, 26276,18790818,  140,    0
  4431, 26276,18790819,  126,    0
  4431, 26276,18790820,  174,    0
  4431, 26276,18790821,  202,    0
  4431, 26276,18790822,  196,    0
  4431, 26276,18790823,  179,    0
  4431, 26276,18790824,  181,    0
  4431, 26276,18790825,  172,    0
  4431, 26276,18790826,  173,    0
  4431, 26276,18790827,  152,    0
  4431, 26276,18790828,  197,    0
  4431, 26276,18790829,  220,    0
  4431, 26276,18790830,  186,    0
  4431, 26276,18790831,  182,    0
  4431, 26276,18790901,  145,    0
  4431, 26276,18790902,  139,    0
  4431, 26276,18790903,  137,    0
  4431, 26276,18790904,  168,    0
  4431, 26276,18790905,  170,    0
  4431, 26276,18790906,  173,    0
  4431, 26276,18790907,  177,    0
  4431, 26276,18790908,  182,    0
  4431, 26276,18790909,  116,    0
  4431, 26276,18790910,  110,    0
  4431, 26276,18790911,  111,    0
  4431, 26276,18790912,  113,    0
  4431, 26276,18790913,  136,    0
  4431, 26276,18790914,  152,    0
  4431, 26276,18790915,  168,    0
  4431, 26276,18790916,  175,    0
  4431, 26276,18790917,  157,    0
  4431, 26276,18790918,  160,    0
  4431, 26276,18790919,  161,    0
  4431, 26276,18790920,  150,    0
  4431, 26276,18790921,  142,    0
  4431, 26276,18790922,  136,    0
  4431, 26276,18790923,  113,    0
  4431, 26276,18790924,  130,    0
  4431, 26276,18790925,  106,    0
  4431, 26276,18790926,   74,    0
  4431, 26276,18790927,   70,    0
  4431, 26276,18790928,   70,    0
  4431, 26276,18790929,   88,    0
  4431, 26276,18790930,   94,    0
  4431, 26276,18791001,  105,    0
  4431, 26276,18791002,  130,    0
  4431, 26276,18791003,  116,    0
  4431, 26276,18791004,   90,    0
  4431, 26276,18791005,   85,    0
  4431, 26276,18791006,   72,    0
  4431, 26276,18791007,   68,    0
  4431, 26276,18791008,   64,    0
  4431, 26276,18791009,   90,    0
  4431, 26276,18791010,   54,    0
  4431, 26276,18791011,   72,    0
  4431, 26276,18791012,   97,    0
  4431, 26276,18791013,   94,    0
  4431, 26276,18791014,   71,    0
  4431, 26276,18791015,   42,    0
  4431, 26276,18791016,   10,    0
  4431, 26276,18791017,    7,    0
  4431, 26276,18791018,   40,    0
  4431, 26276,18791019,   68,    0
  4431, 26276,18791020,  114,    0
  4431, 26276,18791021,   54,    0
  4431, 26276,18791022,   33,    0
  4431, 26276,18791023,   41,    0
  4431, 26276,18791024,   62,    0
  4431, 26276,18791025,   20,    0
  4431, 26276,18791026,   20,    0
  4431, 26276,18791027,   34,    0
  4431, 26276,18791028,   38,    0
  4431, 26276,18791029,   48,    0
  4431, 26276,18791030,   49,    0
  4431, 26276,18791031,   44,    0
  4431, 26276,18791101,   52,    0
  4431, 26276,18791102,   28,    0
  4431, 26276,18791103,    1,    0
  4431, 26276,18791104,    6,    0
  4431, 26276,18791105,   38,    0
  4431, 26276,18791106,   32,    0
  4431, 26276,18791107,   24,    0
  4431, 26276,18791108,   22,    0
  4431, 26276,18791109,   14,    0
  4431, 26276,18791110,    8,    0
  4431, 26276,18791111,   34,    0
  4431, 26276,18791112,   33,    0
  4431, 26276,18791113,  -12,    0
  4431, 26276,18791114,  -10,    0
  4431, 26276,18791115,  -60,    0
  4431, 26276,18791116,  -48,    0
  4431, 26276,18791117,  -14,    0
  4431, 26276,18791118,    9,    0
  4431, 26276,18791119,  -34,    0
  4431, 26276,18791120,  -24,    0
  4431, 26276,18791121,  -49,    0
  4431, 26276,18791122,  -14,    0
  4431, 26276,18791123,    9,    0
  4431, 26276,18791124,   -6,    0
  4431, 26276,18791125,   -8,    0
  4431, 26276,18791126,  -40,    0
  4431, 26276,18791127,  -68,    0
