EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WUPPERTAL-BUCHENHOFEN, GERMANY (STAID: 4791)
Blended and updated with sources:28904 30584 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4791, 28904,19360101,   71,    0
  4791, 28904,19360102,   63,    0
  4791, 28904,19360103,   52,    0
  4791, 28904,19360104,   43,    0
  4791, 28904,19360105,   41,    0
  4791, 28904,19360106,   46,    0
  4791, 28904,19360107,   52,    0
  4791, 28904,19360108,   58,    0
  4791, 28904,19360109,   75,    0
  4791, 28904,19360110,  107,    0
  4791, 28904,19360111,   52,    0
  4791, 28904,19360112,   12,    0
  4791, 28904,19360113,   -1,    0
  4791, 28904,19360114,    3,    0
  4791, 28904,19360115,   -2,    0
  4791, 28904,19360116,  -12,    0
  4791, 28904,19360117,   15,    0
  4791, 28904,19360118,   -3,    0
  4791, 28904,19360119,    6,    0
  4791, 28904,19360120,   48,    0
  4791, 28904,19360121,   30,    0
  4791, 28904,19360122,   17,    0
  4791, 28904,19360123,    7,    0
  4791, 28904,19360124,   23,    0
  4791, 28904,19360125,   57,    0
  4791, 28904,19360126,   86,    0
  4791, 28904,19360127,   48,    0
  4791, 28904,19360128,   62,    0
  4791, 28904,19360129,   63,    0
  4791, 28904,19360130,   52,    0
  4791, 28904,19360131,   59,    0
  4791, 28904,19360201,   68,    0
  4791, 28904,19360202,   38,    0
  4791, 28904,19360203,   12,    0
  4791, 28904,19360204,   -8,    0
  4791, 28904,19360205,   -4,    0
  4791, 28904,19360206,  -12,    0
  4791, 28904,19360207,  -32,    0
  4791, 28904,19360208,  -12,    0
  4791, 28904,19360209,   -4,    0
  4791, 28904,19360210,  -57,    0
  4791, 28904,19360211,  -48,    0
  4791, 28904,19360212,  -25,    0
  4791, 28904,19360213,   -2,    0
  4791, 28904,19360214,   12,    0
  4791, 28904,19360215,   17,    0
  4791, 28904,19360216,   35,    0
  4791, 28904,19360217,   48,    0
  4791, 28904,19360218,   62,    0
  4791, 28904,19360219,   82,    0
  4791, 28904,19360220,   50,    0
  4791, 28904,19360221,   46,    0
  4791, 28904,19360222,   70,    0
  4791, 28904,19360223,   67,    0
  4791, 28904,19360224,   16,    0
  4791, 28904,19360225,    3,    0
  4791, 28904,19360226,   -8,    0
  4791, 28904,19360227,   11,    0
  4791, 28904,19360228,   34,    0
  4791, 28904,19360229,   29,    0
  4791, 28904,19360301,   33,    0
  4791, 28904,19360302,   19,    0
  4791, 28904,19360303,   23,    0
  4791, 28904,19360304,   51,    0
  4791, 28904,19360305,   38,    0
  4791, 28904,19360306,   23,    0
  4791, 28904,19360307,   25,    0
  4791, 28904,19360308,   21,    0
  4791, 28904,19360309,   75,    0
  4791, 28904,19360310,   95,    0
  4791, 28904,19360311,   74,    0
  4791, 28904,19360312,   13,    0
  4791, 28904,19360313,   -3,    0
  4791, 28904,19360314,   -7,    0
  4791, 28904,19360315,    3,    0
  4791, 28904,19360316,   20,    0
  4791, 28904,19360317,   33,    0
  4791, 28904,19360318,   54,    0
  4791, 28904,19360319,   80,    0
  4791, 28904,19360320,  102,    0
  4791, 28904,19360321,  108,    0
  4791, 28904,19360322,  136,    0
  4791, 28904,19360323,  124,    0
  4791, 28904,19360324,  111,    0
  4791, 28904,19360325,  119,    0
  4791, 28904,19360326,  124,    0
  4791, 28904,19360327,   98,    0
  4791, 28904,19360328,  114,    0
  4791, 28904,19360329,  118,    0
  4791, 28904,19360330,  111,    0
  4791, 28904,19360331,  115,    0
  4791, 28904,19360401,  110,    0
  4791, 28904,19360402,   96,    0
  4791, 28904,19360403,   56,    0
  4791, 28904,19360404,   51,    0
  4791, 28904,19360405,   38,    0
  4791, 28904,19360406,   20,    0
  4791, 28904,19360407,   38,    0
  4791, 28904,19360408,   57,    0
  4791, 28904,19360409,   55,    0
  4791, 28904,19360410,   55,    0
  4791, 28904,19360411,   25,    0
  4791, 28904,19360412,   14,    0
  4791, 28904,19360413,   20,    0
  4791, 28904,19360414,   62,    0
  4791, 28904,19360415,   82,    0
  4791, 28904,19360416,   60,    0
  4791, 28904,19360417,   10,    0
  4791, 28904,19360418,   20,    0
  4791, 28904,19360419,   28,    0
  4791, 28904,19360420,   46,    0
  4791, 28904,19360421,   36,    0
  4791, 28904,19360422,    8,    0
  4791, 28904,19360423,   26,    0
  4791, 28904,19360424,   54,    0
  4791, 28904,19360425,   85,    0
  4791, 28904,19360426,  106,    0
  4791, 28904,19360427,   78,    0
  4791, 28904,19360428,   79,    0
  4791, 28904,19360429,   88,    0
  4791, 28904,19360430,   74,    0
  4791, 28904,19360501,   90,    0
  4791, 28904,19360502,   90,    0
  4791, 28904,19360503,  116,    0
  4791, 28904,19360504,  139,    0
  4791, 28904,19360505,  156,    0
  4791, 28904,19360506,  148,    0
  4791, 28904,19360507,  157,    0
  4791, 28904,19360508,  146,    0
  4791, 28904,19360509,  146,    0
  4791, 28904,19360510,  112,    0
  4791, 28904,19360511,  106,    0
  4791, 28904,19360512,  106,    0
  4791, 28904,19360513,  116,    0
  4791, 28904,19360514,  134,    0
  4791, 28904,19360515,  158,    0
  4791, 28904,19360516,  157,    0
  4791, 28904,19360517,  165,    0
  4791, 28904,19360518,  170,    0
  4791, 28904,19360519,  166,    0
  4791, 28904,19360520,  137,    0
  4791, 28904,19360521,   75,    0
  4791, 28904,19360522,   86,    0
  4791, 28904,19360523,   98,    0
  4791, 28904,19360524,  114,    0
  4791, 28904,19360525,  153,    0
  4791, 28904,19360526,  176,    0
  4791, 28904,19360527,  129,    0
  4791, 28904,19360528,   81,    0
  4791, 28904,19360529,   90,    0
  4791, 28904,19360530,  122,    0
  4791, 28904,19360531,   83,    0
  4791, 28904,19360601,   83,    0
  4791, 28904,19360602,  119,    0
  4791, 28904,19360603,  113,    0
  4791, 28904,19360604,   97,    0
  4791, 28904,19360605,  131,    0
  4791, 28904,19360606,  138,    0
  4791, 28904,19360607,   98,    0
  4791, 28904,19360608,  122,    0
  4791, 28904,19360609,  122,    0
  4791, 28904,19360610,  147,    0
  4791, 28904,19360611,  124,    0
  4791, 28904,19360612,  144,    0
  4791, 28904,19360613,  189,    0
  4791, 28904,19360614,  128,    0
  4791, 28904,19360615,  140,    0
  4791, 28904,19360616,  154,    0
  4791, 28904,19360617,  221,    0
  4791, 28904,19360618,  246,    0
  4791, 28904,19360619,  242,    0
  4791, 28904,19360620,  238,    0
  4791, 28904,19360621,  242,    0
  4791, 28904,19360622,  196,    0
  4791, 28904,19360623,  180,    0
  4791, 28904,19360624,  200,    0
  4791, 28904,19360625,  178,    0
  4791, 28904,19360626,  157,    0
  4791, 28904,19360627,  156,    0
  4791, 28904,19360628,  192,    0
  4791, 28904,19360629,  203,    0
  4791, 28904,19360630,  186,    0
  4791, 28904,19360701,  187,    0
  4791, 28904,19360702,  169,    0
  4791, 28904,19360703,  152,    0
  4791, 28904,19360704,  162,    0
  4791, 28904,19360705,  178,    0
  4791, 28904,19360706,  198,    0
  4791, 28904,19360707,  200,    0
  4791, 28904,19360708,  167,    0
  4791, 28904,19360709,  161,    0
  4791, 28904,19360710,  130,    0
  4791, 28904,19360711,  130,    0
  4791, 28904,19360712,  128,    0
  4791, 28904,19360713,  151,    0
  4791, 28904,19360714,  152,    0
  4791, 28904,19360715,  146,    0
  4791, 28904,19360716,  142,    0
  4791, 28904,19360717,  206,    0
  4791, 28904,19360718,  178,    0
  4791, 28904,19360719,  152,    0
  4791, 28904,19360720,  139,    0
  4791, 28904,19360721,  139,    0
  4791, 28904,19360722,  135,    0
  4791, 28904,19360723,  167,    0
  4791, 28904,19360724,  178,    0
  4791, 28904,19360725,  150,    0
  4791, 28904,19360726,  142,    0
  4791, 28904,19360727,  154,    0
  4791, 28904,19360728,  150,    0
  4791, 28904,19360729,  136,    0
  4791, 28904,19360730,  138,    0
  4791, 28904,19360731,  127,    0
  4791, 28904,19360801,  141,    0
  4791, 28904,19360802,  150,    0
  4791, 28904,19360803,  136,    0
  4791, 28904,19360804,  129,    0
  4791, 28904,19360805,  127,    0
  4791, 28904,19360806,  144,    0
  4791, 28904,19360807,  168,    0
  4791, 28904,19360808,  156,    0
  4791, 28904,19360809,  174,    0
  4791, 28904,19360810,  199,    0
  4791, 28904,19360811,  167,    0
  4791, 28904,19360812,  153,    0
  4791, 28904,19360813,  147,    0
  4791, 28904,19360814,  160,    0
  4791, 28904,19360815,  183,    0
