EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BREMEN-SEEFAHRTSCHULE, GERMANY (STAID: 4884)
Blended and updated with sources:138 31700 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4884,   138,18900101,  -44,    0
  4884,   138,18900102,  -46,    0
  4884,   138,18900103,  -19,    0
  4884,   138,18900104,   25,    0
  4884,   138,18900105,   54,    0
  4884,   138,18900106,   86,    0
  4884,   138,18900107,   83,    0
  4884,   138,18900108,   38,    0
  4884,   138,18900109,   33,    0
  4884,   138,18900110,   68,    0
  4884,   138,18900111,   39,    0
  4884,   138,18900112,   54,    0
  4884,   138,18900113,   38,    0
  4884,   138,18900114,   32,    0
  4884,   138,18900115,   50,    0
  4884,   138,18900116,   69,    0
  4884,   138,18900117,   53,    0
  4884,   138,18900118,   38,    0
  4884,   138,18900119,   71,    0
  4884,   138,18900120,   26,    0
  4884,   138,18900121,   21,    0
  4884,   138,18900122,   26,    0
  4884,   138,18900123,   35,    0
  4884,   138,18900124,   28,    0
  4884,   138,18900125,   84,    0
  4884,   138,18900126,   66,    0
  4884,   138,18900127,   60,    0
  4884,   138,18900128,   24,    0
  4884,   138,18900129,   10,    0
  4884,   138,18900130,   11,    0
  4884,   138,18900131,  -20,    0
  4884,   138,18900201,   -1,    0
  4884,   138,18900202,   12,    0
