EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIELEFELD-DEPPENDORF, GERMANY (STAID: 4895)
Blended and updated with sources:31832 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4895, 31832,20060901,  184,    0
  4895, 31832,20060902,  190,    0
  4895, 31832,20060903,  190,    0
  4895, 31832,20060904,  181,    0
  4895, 31832,20060905,  164,    0
  4895, 31832,20060906,  201,    0
  4895, 31832,20060907,  154,    0
  4895, 31832,20060908,  135,    0
  4895, 31832,20060909,  125,    0
  4895, 31832,20060910,  149,    0
  4895, 31832,20060911,  174,    0
  4895, 31832,20060912,  192,    0
  4895, 31832,20060913,  197,    0
  4895, 31832,20060914,  190,    0
  4895, 31832,20060915,  174,    0
  4895, 31832,20060916,  193,    0
  4895, 31832,20060917,  192,    0
  4895, 31832,20060918,  164,    0
  4895, 31832,20060919,  157,    0
  4895, 31832,20060920,  139,    0
  4895, 31832,20060921,  166,    0
  4895, 31832,20060922,  195,    0
  4895, 31832,20060923,  174,    0
  4895, 31832,20060924,  174,    0
  4895, 31832,20060925,  168,    0
  4895, 31832,20060926,  169,    0
  4895, 31832,20060927,  150,    0
  4895, 31832,20060928,  151,    0
  4895, 31832,20060929,  158,    0
  4895, 31832,20060930,  161,    0
  4895, 31832,20061001,  151,    0
  4895, 31832,20061002,  159,    0
  4895, 31832,20061003,  140,    0
  4895, 31832,20061004,  125,    0
  4895, 31832,20061005,  125,    0
  4895, 31832,20061006,  146,    0
  4895, 31832,20061007,  128,    0
  4895, 31832,20061008,  112,    0
  4895, 31832,20061009,  116,    0
  4895, 31832,20061010,  145,    0
  4895, 31832,20061011,  123,    0
  4895, 31832,20061012,  141,    0
  4895, 31832,20061013,  148,    0
  4895, 31832,20061014,  129,    0
  4895, 31832,20061015,  103,    0
  4895, 31832,20061016,   93,    0
  4895, 31832,20061017,  104,    0
  4895, 31832,20061018,  104,    0
  4895, 31832,20061019,  132,    0
  4895, 31832,20061020,  147,    0
  4895, 31832,20061021,  149,    0
  4895, 31832,20061022,  153,    0
