EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZAGREB-GRIC, CROATIA (STAID: 21)
Blended and updated with sources:60 914236 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    21,    60,18610101,-9999,    9
    21,    60,18610102,-9999,    9
    21,    60,18610103,-9999,    9
    21,    60,18610104,-9999,    9
    21,    60,18610105,-9999,    9
    21,    60,18610106,-9999,    9
    21,    60,18610107,-9999,    9
    21,    60,18610108,-9999,    9
    21,    60,18610109,-9999,    9
    21,    60,18610110,-9999,    9
    21,    60,18610111,-9999,    9
    21,    60,18610112,-9999,    9
    21,    60,18610113,-9999,    9
    21,    60,18610114,-9999,    9
    21,    60,18610115,-9999,    9
    21,    60,18610116,-9999,    9
    21,    60,18610117,-9999,    9
    21,    60,18610118,-9999,    9
    21,    60,18610119,-9999,    9
    21,    60,18610120,-9999,    9
    21,    60,18610121,-9999,    9
    21,    60,18610122,-9999,    9
    21,    60,18610123,-9999,    9
    21,    60,18610124,-9999,    9
    21,    60,18610125,-9999,    9
    21,    60,18610126,-9999,    9
    21,    60,18610127,-9999,    9
    21,    60,18610128,-9999,    9
    21,    60,18610129,-9999,    9
    21,    60,18610130,-9999,    9
    21,    60,18610131,-9999,    9
    21,    60,18610201,-9999,    9
    21,    60,18610202,-9999,    9
    21,    60,18610203,-9999,    9
    21,    60,18610204,-9999,    9
    21,    60,18610205,-9999,    9
    21,    60,18610206,-9999,    9
    21,    60,18610207,-9999,    9
    21,    60,18610208,-9999,    9
    21,    60,18610209,-9999,    9
    21,    60,18610210,-9999,    9
    21,    60,18610211,-9999,    9
    21,    60,18610212,-9999,    9
    21,    60,18610213,-9999,    9
    21,    60,18610214,-9999,    9
    21,    60,18610215,-9999,    9
    21,    60,18610216,-9999,    9
    21,    60,18610217,-9999,    9
    21,    60,18610218,-9999,    9
    21,    60,18610219,-9999,    9
    21,    60,18610220,-9999,    9
    21,    60,18610221,-9999,    9
    21,    60,18610222,-9999,    9
    21,    60,18610223,-9999,    9
    21,    60,18610224,-9999,    9
    21,    60,18610225,-9999,    9
    21,    60,18610226,-9999,    9
    21,    60,18610227,-9999,    9
    21,    60,18610228,-9999,    9
    21,    60,18610301,-9999,    9
    21,    60,18610302,-9999,    9
    21,    60,18610303,-9999,    9
    21,    60,18610304,-9999,    9
    21,    60,18610305,-9999,    9
    21,    60,18610306,-9999,    9
    21,    60,18610307,-9999,    9
    21,    60,18610308,-9999,    9
    21,    60,18610309,-9999,    9
    21,    60,18610310,-9999,    9
    21,    60,18610311,-9999,    9
    21,    60,18610312,-9999,    9
    21,    60,18610313,-9999,    9
    21,    60,18610314,-9999,    9
    21,    60,18610315,-9999,    9
    21,    60,18610316,-9999,    9
    21,    60,18610317,-9999,    9
    21,    60,18610318,-9999,    9
    21,    60,18610319,-9999,    9
    21,    60,18610320,-9999,    9
    21,    60,18610321,-9999,    9
    21,    60,18610322,-9999,    9
    21,    60,18610323,-9999,    9
    21,    60,18610324,-9999,    9
    21,    60,18610325,-9999,    9
    21,    60,18610326,-9999,    9
    21,    60,18610327,-9999,    9
    21,    60,18610328,-9999,    9
    21,    60,18610329,-9999,    9
    21,    60,18610330,-9999,    9
    21,    60,18610331,-9999,    9
    21,    60,18610401,-9999,    9
    21,    60,18610402,-9999,    9
    21,    60,18610403,-9999,    9
    21,    60,18610404,-9999,    9
    21,    60,18610405,-9999,    9
    21,    60,18610406,-9999,    9
    21,    60,18610407,-9999,    9
    21,    60,18610408,-9999,    9
    21,    60,18610409,-9999,    9
    21,    60,18610410,-9999,    9
    21,    60,18610411,-9999,    9
    21,    60,18610412,-9999,    9
    21,    60,18610413,-9999,    9
    21,    60,18610414,-9999,    9
    21,    60,18610415,-9999,    9
    21,    60,18610416,-9999,    9
    21,    60,18610417,-9999,    9
    21,    60,18610418,-9999,    9
    21,    60,18610419,-9999,    9
    21,    60,18610420,-9999,    9
    21,    60,18610421,-9999,    9
    21,    60,18610422,-9999,    9
    21,    60,18610423,-9999,    9
    21,    60,18610424,-9999,    9
    21,    60,18610425,-9999,    9
    21,    60,18610426,-9999,    9
    21,    60,18610427,-9999,    9
    21,    60,18610428,-9999,    9
    21,    60,18610429,-9999,    9
    21,    60,18610430,-9999,    9
    21,    60,18610501,-9999,    9
    21,    60,18610502,-9999,    9
    21,    60,18610503,-9999,    9
    21,    60,18610504,-9999,    9
    21,    60,18610505,-9999,    9
    21,    60,18610506,-9999,    9
    21,    60,18610507,-9999,    9
    21,    60,18610508,-9999,    9
    21,    60,18610509,-9999,    9
    21,    60,18610510,-9999,    9
    21,    60,18610511,-9999,    9
    21,    60,18610512,-9999,    9
    21,    60,18610513,-9999,    9
    21,    60,18610514,-9999,    9
    21,    60,18610515,-9999,    9
    21,    60,18610516,-9999,    9
    21,    60,18610517,-9999,    9
    21,    60,18610518,-9999,    9
    21,    60,18610519,-9999,    9
    21,    60,18610520,-9999,    9
    21,    60,18610521,-9999,    9
    21,    60,18610522,-9999,    9
    21,    60,18610523,-9999,    9
    21,    60,18610524,-9999,    9
    21,    60,18610525,-9999,    9
    21,    60,18610526,-9999,    9
    21,    60,18610527,-9999,    9
    21,    60,18610528,-9999,    9
    21,    60,18610529,-9999,    9
    21,    60,18610530,-9999,    9
    21,    60,18610531,-9999,    9
    21,    60,18610601,-9999,    9
    21,    60,18610602,-9999,    9
    21,    60,18610603,-9999,    9
    21,    60,18610604,-9999,    9
    21,    60,18610605,-9999,    9
    21,    60,18610606,-9999,    9
    21,    60,18610607,-9999,    9
    21,    60,18610608,-9999,    9
    21,    60,18610609,-9999,    9
    21,    60,18610610,-9999,    9
    21,    60,18610611,-9999,    9
    21,    60,18610612,-9999,    9
    21,    60,18610613,-9999,    9
    21,    60,18610614,-9999,    9
    21,    60,18610615,-9999,    9
    21,    60,18610616,-9999,    9
    21,    60,18610617,-9999,    9
    21,    60,18610618,-9999,    9
    21,    60,18610619,-9999,    9
    21,    60,18610620,-9999,    9
    21,    60,18610621,-9999,    9
    21,    60,18610622,-9999,    9
    21,    60,18610623,-9999,    9
    21,    60,18610624,-9999,    9
    21,    60,18610625,-9999,    9
    21,    60,18610626,-9999,    9
    21,    60,18610627,-9999,    9
    21,    60,18610628,-9999,    9
    21,    60,18610629,-9999,    9
    21,    60,18610630,-9999,    9
    21,    60,18610701,-9999,    9
    21,    60,18610702,-9999,    9
    21,    60,18610703,-9999,    9
    21,    60,18610704,-9999,    9
    21,    60,18610705,-9999,    9
    21,    60,18610706,-9999,    9
    21,    60,18610707,-9999,    9
    21,    60,18610708,-9999,    9
    21,    60,18610709,-9999,    9
    21,    60,18610710,-9999,    9
    21,    60,18610711,-9999,    9
    21,    60,18610712,-9999,    9
    21,    60,18610713,-9999,    9
