EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRAHA-KLEMENTINUM, CZECH REPUBLIC (STAID: 27)
Blended and updated with sources:80 6031 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    27,    80,17750101,  -70,    0
    27,    80,17750102,  -22,    0
    27,    80,17750103,  -10,    0
    27,    80,17750104,    1,    0
    27,    80,17750105,   22,    0
    27,    80,17750106,   32,    0
    27,    80,17750107,   35,    0
    27,    80,17750108,   41,    0
    27,    80,17750109,   40,    0
    27,    80,17750110,   20,    0
    27,    80,17750111,   37,    0
    27,    80,17750112,   37,    0
    27,    80,17750113,   27,    0
    27,    80,17750114,   29,    0
    27,    80,17750115,   22,    0
    27,    80,17750116,    1,    0
    27,    80,17750117,   12,    0
    27,    80,17750118,   -3,    0
    27,    80,17750119,    5,    0
    27,    80,17750120,   -5,    0
    27,    80,17750121,   -3,    0
    27,    80,17750122,  -13,    0
    27,    80,17750123,  -50,    0
    27,    80,17750124, -104,    0
    27,    80,17750125, -111,    0
    27,    80,17750126,  -83,    0
    27,    80,17750127,  -11,    0
    27,    80,17750128,  -38,    0
    27,    80,17750129,   47,    0
    27,    80,17750130,   85,    0
    27,    80,17750131,   84,    0
    27,    80,17750201,   85,    0
    27,    80,17750202,   70,    0
    27,    80,17750203,   87,    0
    27,    80,17750204,  109,    0
    27,    80,17750205,   22,    0
