EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
Blended and updated with sources:838 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    31,   838,19000101,  139,    0
    31,   838,19000102,  156,    0
    31,   838,19000103,  173,    0
    31,   838,19000104,  120,    0
    31,   838,19000105,   82,    0
    31,   838,19000106,   89,    0
    31,   838,19000107,   80,    0
    31,   838,19000108,   84,    0
    31,   838,19000109,   74,    0
    31,   838,19000110,   68,    0
    31,   838,19000111,   62,    0
    31,   838,19000112,   39,    0
    31,   838,19000113,   24,    0
    31,   838,19000114,   13,    0
    31,   838,19000115,   28,    0
    31,   838,19000116,   42,    0
    31,   838,19000117,  112,    0
    31,   838,19000118,   89,    0
    31,   838,19000119,   66,    0
    31,   838,19000120,   64,    0
    31,   838,19000121,   78,    0
    31,   838,19000122,   82,    0
    31,   838,19000123,  135,    0
    31,   838,19000124,   84,    0
    31,   838,19000125,  108,    0
    31,   838,19000126,   94,    0
    31,   838,19000127,   60,    0
    31,   838,19000128,   60,    0
    31,   838,19000129,   24,    0
    31,   838,19000130,   40,    0
    31,   838,19000131,   47,    0
    31,   838,19000201,   92,    0
    31,   838,19000202,  116,    0
    31,   838,19000203,   72,    0
    31,   838,19000204,   80,    0
    31,   838,19000205,  118,    0
