EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOULOUSE-BLAGNAC, FRANCE (STAID: 33)
Blended and updated with sources:840 907630 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    33,   840,19470101,   51,    0
    33,   840,19470102,   48,    0
    33,   840,19470103,   49,    0
    33,   840,19470104,   39,    0
    33,   840,19470105,   46,    0
    33,   840,19470106,   74,    0
    33,   840,19470107,   50,    0
    33,   840,19470108,   37,    0
    33,   840,19470109,   40,    0
    33,   840,19470110,   72,    0
    33,   840,19470111,   82,    0
    33,   840,19470112,   94,    0
    33,   840,19470113,   92,    0
    33,   840,19470114,   78,    0
    33,   840,19470115,   81,    0
    33,   840,19470116,   91,    0
    33,   840,19470117,  101,    0
    33,   840,19470118,   70,    0
    33,   840,19470119,   34,    0
    33,   840,19470120,   60,    0
    33,   840,19470121,   69,    0
    33,   840,19470122,  -13,    0
    33,   840,19470123,   -4,    0
    33,   840,19470124,  -32,    0
    33,   840,19470125,  -47,    0
    33,   840,19470126,  -55,    0
    33,   840,19470127,  -73,    0
    33,   840,19470128,  -56,    0
    33,   840,19470129,  -30,    0
    33,   840,19470130,  -85,    0
    33,   840,19470131,  -29,    0
    33,   840,19470201,   20,    0
    33,   840,19470202,   27,    0
    33,   840,19470203,   52,    0
    33,   840,19470204,   39,    0
    33,   840,19470205,   53,    0
    33,   840,19470206,   52,    0
    33,   840,19470207,   83,    0
    33,   840,19470208,   96,    0
    33,   840,19470209,   80,    0
    33,   840,19470210,   84,    0
    33,   840,19470211,   63,    0
    33,   840,19470212,   65,    0
    33,   840,19470213,   40,    0
    33,   840,19470214,   88,    0
    33,   840,19470215,   90,    0
    33,   840,19470216,   44,    0
    33,   840,19470217,   12,    0
    33,   840,19470218,   24,    0
    33,   840,19470219,   30,    0
    33,   840,19470220,   43,    0
    33,   840,19470221,   69,    0
    33,   840,19470222,  124,    0
    33,   840,19470223,   44,    0
    33,   840,19470224,   36,    0
    33,   840,19470225,    4,    0
    33,   840,19470226,  -14,    0
    33,   840,19470227,   55,    0
    33,   840,19470228,   54,    0
    33,   840,19470301,   34,    0
    33,   840,19470302,   49,    0
    33,   840,19470303,   97,    0
    33,   840,19470304,  112,    0
    33,   840,19470305,  134,    0
    33,   840,19470306,  109,    0
    33,   840,19470307,   92,    0
    33,   840,19470308,   77,    0
    33,   840,19470309,   71,    0
    33,   840,19470310,  101,    0
    33,   840,19470311,  119,    0
    33,   840,19470312,  118,    0
    33,   840,19470313,  119,    0
    33,   840,19470314,  105,    0
    33,   840,19470315,   82,    0
    33,   840,19470316,   96,    0
    33,   840,19470317,  128,    0
    33,   840,19470318,  130,    0
    33,   840,19470319,  112,    0
    33,   840,19470320,  129,    0
    33,   840,19470321,  133,    0
    33,   840,19470322,  151,    0
    33,   840,19470323,  132,    0
    33,   840,19470324,   98,    0
    33,   840,19470325,   82,    0
    33,   840,19470326,   68,    0
    33,   840,19470327,  127,    0
    33,   840,19470328,  139,    0
    33,   840,19470329,  111,    0
    33,   840,19470330,   91,    0
    33,   840,19470331,  111,    0
    33,   840,19470401,   94,    0
    33,   840,19470402,   91,    0
    33,   840,19470403,  108,    0
    33,   840,19470404,  105,    0
    33,   840,19470405,  102,    0
    33,   840,19470406,  107,    0
    33,   840,19470407,  128,    0
    33,   840,19470408,  141,    0
    33,   840,19470409,  100,    0
    33,   840,19470410,   93,    0
    33,   840,19470411,   86,    0
    33,   840,19470412,  117,    0
    33,   840,19470413,  116,    0
    33,   840,19470414,  130,    0
    33,   840,19470415,  151,    0
    33,   840,19470416,  143,    0
    33,   840,19470417,  149,    0
    33,   840,19470418,  129,    0
    33,   840,19470419,  149,    0
    33,   840,19470420,  165,    0
    33,   840,19470421,  160,    0
    33,   840,19470422,  135,    0
    33,   840,19470423,  138,    0
    33,   840,19470424,  132,    0
    33,   840,19470425,  167,    0
    33,   840,19470426,  204,    0
    33,   840,19470427,  188,    0
    33,   840,19470428,  190,    0
    33,   840,19470429,  162,    0
    33,   840,19470430,  126,    0
    33,   840,19470501,   93,    0
    33,   840,19470502,  109,    0
    33,   840,19470503,   95,    0
    33,   840,19470504,  106,    0
    33,   840,19470505,  121,    0
    33,   840,19470506,  156,    0
    33,   840,19470507,  169,    0
    33,   840,19470508,  171,    0
    33,   840,19470509,  171,    0
    33,   840,19470510,  162,    0
    33,   840,19470511,  147,    0
    33,   840,19470512,  171,    0
    33,   840,19470513,  201,    0
    33,   840,19470514,  170,    0
    33,   840,19470515,  119,    0
    33,   840,19470516,  106,    0
    33,   840,19470517,  152,    0
    33,   840,19470518,  147,    0
    33,   840,19470519,  136,    0
    33,   840,19470520,  115,    0
    33,   840,19470521,  112,    0
    33,   840,19470522,  150,    0
    33,   840,19470523,  154,    0
    33,   840,19470524,  178,    0
    33,   840,19470525,  188,    0
    33,   840,19470526,  199,    0
    33,   840,19470527,  218,    0
    33,   840,19470528,  230,    0
    33,   840,19470529,  239,    0
    33,   840,19470530,  225,    0
    33,   840,19470531,  220,    0
    33,   840,19470601,  221,    0
    33,   840,19470602,  234,    0
    33,   840,19470603,  240,    0
    33,   840,19470604,  193,    0
    33,   840,19470605,  175,    0
    33,   840,19470606,  151,    0
    33,   840,19470607,  166,    0
    33,   840,19470608,  194,    0
    33,   840,19470609,  164,    0
    33,   840,19470610,  173,    0
    33,   840,19470611,  195,    0
    33,   840,19470612,  202,    0
    33,   840,19470613,  164,    0
    33,   840,19470614,  197,    0
    33,   840,19470615,  162,    0
    33,   840,19470616,  170,    0
    33,   840,19470617,  214,    0
    33,   840,19470618,  197,    0
    33,   840,19470619,  214,    0
    33,   840,19470620,  211,    0
    33,   840,19470621,  196,    0
    33,   840,19470622,  196,    0
    33,   840,19470623,  180,    0
    33,   840,19470624,  215,    0
    33,   840,19470625,  235,    0
    33,   840,19470626,  257,    0
    33,   840,19470627,  266,    0
    33,   840,19470628,  252,    0
    33,   840,19470629,  222,    0
    33,   840,19470630,  187,    0
    33,   840,19470701,  213,    0
    33,   840,19470702,  205,    0
    33,   840,19470703,  216,    0
    33,   840,19470704,  242,    0
    33,   840,19470705,  222,    0
    33,   840,19470706,  208,    0
    33,   840,19470707,  234,    0
    33,   840,19470708,  193,    0
    33,   840,19470709,  178,    0
    33,   840,19470710,  174,    0
    33,   840,19470711,  192,    0
    33,   840,19470712,  205,    0
    33,   840,19470713,  220,    0
    33,   840,19470714,  232,    0
    33,   840,19470715,  212,    0
    33,   840,19470716,  218,    0
    33,   840,19470717,  200,    0
    33,   840,19470718,  214,    0
    33,   840,19470719,  184,    0
    33,   840,19470720,  190,    0
    33,   840,19470721,  228,    0
    33,   840,19470722,  261,    0
    33,   840,19470723,  275,    0
    33,   840,19470724,  262,    0
    33,   840,19470725,  268,    0
    33,   840,19470726,  285,    0
    33,   840,19470727,  290,    0
    33,   840,19470728,  294,    0
    33,   840,19470729,  261,    0
    33,   840,19470730,  275,    0
    33,   840,19470731,  282,    0
    33,   840,19470801,  311,    0
    33,   840,19470802,  301,    0
    33,   840,19470803,  260,    0
    33,   840,19470804,  260,    0
    33,   840,19470805,  218,    0
    33,   840,19470806,  214,    0
    33,   840,19470807,  206,    0
    33,   840,19470808,  223,    0
