EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LYON - ST EXUPERY, FRANCE (STAID: 37)
Blended and updated with sources:844 907481 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    37,   844,19750401,-9999,    9
    37,   844,19750402,-9999,    9
    37,   844,19750403,-9999,    9
    37,   844,19750404,-9999,    9
    37,   844,19750405,-9999,    9
    37,   844,19750406,-9999,    9
    37,   844,19750407,-9999,    9
    37,   844,19750408,-9999,    9
    37,   844,19750409,-9999,    9
    37,   844,19750410,-9999,    9
    37,   844,19750411,-9999,    9
    37,   844,19750412,-9999,    9
    37,   844,19750413,-9999,    9
    37,   844,19750414,-9999,    9
    37,   844,19750415,-9999,    9
    37,   844,19750416,-9999,    9
    37,   844,19750417,-9999,    9
    37,   844,19750418,-9999,    9
    37,   844,19750419,-9999,    9
    37,   844,19750420,  142,    0
    37,   844,19750421,  132,    0
    37,   844,19750422,  150,    0
    37,   844,19750423,  155,    0
    37,   844,19750424,  152,    0
    37,   844,19750425,  144,    0
    37,   844,19750426,  123,    0
    37,   844,19750427,  117,    0
    37,   844,19750428,  152,    0
    37,   844,19750429,  164,    0
    37,   844,19750430,   98,    0
    37,   844,19750501,  102,    0
    37,   844,19750502,  120,    0
    37,   844,19750503,  112,    0
    37,   844,19750504,   68,    0
    37,   844,19750505,   76,    0
    37,   844,19750506,   61,    0
    37,   844,19750507,  128,    0
    37,   844,19750508,  115,    0
    37,   844,19750509,  138,    0
    37,   844,19750510,  142,    0
    37,   844,19750511,  112,    0
