EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSRUHE, GERMANY (STAID: 51)
Blended and updated with sources:182 11506 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    51,   182,18760101,   -2,    0
    51,   182,18760102,   28,    0
    51,   182,18760103,   60,    0
    51,   182,18760104,  -19,    0
    51,   182,18760105,  -62,    0
    51,   182,18760106,  -66,    0
    51,   182,18760107, -103,    0
    51,   182,18760108,  -55,    0
    51,   182,18760109,  -60,    0
    51,   182,18760110, -104,    0
    51,   182,18760111, -108,    0
    51,   182,18760112,  -55,    0
    51,   182,18760113,  -12,    0
    51,   182,18760114,   -6,    0
    51,   182,18760115,  -42,    0
    51,   182,18760116,  -66,    0
    51,   182,18760117,  -44,    0
    51,   182,18760118,   11,    0
    51,   182,18760119,   31,    0
    51,   182,18760120,    6,    0
    51,   182,18760121,   41,    0
    51,   182,18760122,   40,    0
    51,   182,18760123,   12,    0
    51,   182,18760124,  -12,    0
    51,   182,18760125,  -20,    0
    51,   182,18760126,  -28,    0
    51,   182,18760127,  -26,    0
    51,   182,18760128,  -38,    0
    51,   182,18760129,  -34,    0
    51,   182,18760130,  -40,    0
    51,   182,18760131,  -46,    0
    51,   182,18760201,  -32,    0
    51,   182,18760202,  -38,    0
    51,   182,18760203,  -18,    0
    51,   182,18760204,    5,    0
    51,   182,18760205,    2,    0
    51,   182,18760206,   -8,    0
    51,   182,18760207,  -18,    0
    51,   182,18760208,  -25,    0
    51,   182,18760209,  -36,    0
    51,   182,18760210,  -34,    0
    51,   182,18760211,  -36,    0
    51,   182,18760212, -106,    0
    51,   182,18760213,  -54,    0
    51,   182,18760214,   43,    0
    51,   182,18760215,   60,    0
    51,   182,18760216,   77,    0
    51,   182,18760217,   94,    0
    51,   182,18760218,   98,    0
    51,   182,18760219,   99,    0
    51,   182,18760220,  100,    0
    51,   182,18760221,  113,    0
    51,   182,18760222,  111,    0
    51,   182,18760223,   82,    0
    51,   182,18760224,   35,    0
    51,   182,18760225,   40,    0
    51,   182,18760226,   73,    0
    51,   182,18760227,   94,    0
    51,   182,18760228,   88,    0
    51,   182,18760229,  105,    0
    51,   182,18760301,  118,    0
    51,   182,18760302,   72,    0
    51,   182,18760303,  104,    0
    51,   182,18760304,  100,    0
    51,   182,18760305,   64,    0
    51,   182,18760306,   95,    0
    51,   182,18760307,   47,    0
    51,   182,18760308,   50,    0
    51,   182,18760309,   56,    0
    51,   182,18760310,   60,    0
    51,   182,18760311,   55,    0
    51,   182,18760312,   91,    0
    51,   182,18760313,   40,    0
