EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUDAPEST, HUNGARY (STAID: 64)
Blended and updated with sources:246 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    64,   246,19010101,  -57,    0
    64,   246,19010102,  -93,    0
    64,   246,19010103,  -91,    0
    64,   246,19010104, -110,    0
    64,   246,19010105, -111,    0
    64,   246,19010106,  -80,    0
    64,   246,19010107,  -55,    0
    64,   246,19010108, -100,    0
    64,   246,19010109, -121,    0
    64,   246,19010110, -122,    0
    64,   246,19010111,  -93,    0
    64,   246,19010112,  -60,    0
    64,   246,19010113,  -64,    0
    64,   246,19010114,  -71,    0
    64,   246,19010115,  -72,    0
    64,   246,19010116,  -70,    0
    64,   246,19010117,  -93,    0
    64,   246,19010118,  -74,    0
    64,   246,19010119, -100,    0
    64,   246,19010120,  -41,    0
    64,   246,19010121,   24,    0
    64,   246,19010122,   43,    0
    64,   246,19010123,   50,    0
    64,   246,19010124,   13,    0
    64,   246,19010125,   -1,    0
    64,   246,19010126,    3,    0
    64,   246,19010127,   24,    0
    64,   246,19010128,   42,    0
    64,   246,19010129,   23,    0
    64,   246,19010130,    4,    0
    64,   246,19010131,   -7,    0
    64,   246,19010201,  -18,    0
    64,   246,19010202,   15,    0
    64,   246,19010203,   17,    0
    64,   246,19010204,   15,    0
    64,   246,19010205,   22,    0
    64,   246,19010206,   35,    0
    64,   246,19010207,   29,    0
    64,   246,19010208,   26,    0
    64,   246,19010209,    5,    0
    64,   246,19010210,   -4,    0
    64,   246,19010211,   -6,    0
    64,   246,19010212,  -48,    0
    64,   246,19010213,  -52,    0
    64,   246,19010214,  -56,    0
    64,   246,19010215,  -79,    0
    64,   246,19010216,  -78,    0
    64,   246,19010217,  -75,    0
    64,   246,19010218,  -55,    0
    64,   246,19010219,  -39,    0
    64,   246,19010220,  -36,    0
    64,   246,19010221,  -49,    0
    64,   246,19010222,  -52,    0
    64,   246,19010223,  -65,    0
    64,   246,19010224,   -1,    0
    64,   246,19010225,    1,    0
    64,   246,19010226,   -3,    0
    64,   246,19010227,  -15,    0
    64,   246,19010228,  -17,    0
    64,   246,19010301,    6,    0
    64,   246,19010302,   31,    0
    64,   246,19010303,   38,    0
    64,   246,19010304,   32,    0
    64,   246,19010305,   41,    0
    64,   246,19010306,   44,    0
    64,   246,19010307,   31,    0
    64,   246,19010308,   56,    0
    64,   246,19010309,   56,    0
    64,   246,19010310,   57,    0
    64,   246,19010311,   73,    0
    64,   246,19010312,   85,    0
    64,   246,19010313,   94,    0
    64,   246,19010314,   97,    0
    64,   246,19010315,   93,    0
    64,   246,19010316,  104,    0
    64,   246,19010317,  100,    0
    64,   246,19010318,  121,    0
    64,   246,19010319,  128,    0
    64,   246,19010320,  135,    0
    64,   246,19010321,  109,    0
    64,   246,19010322,   12,    0
    64,   246,19010323,   14,    0
    64,   246,19010324,   26,    0
    64,   246,19010325,   35,    0
    64,   246,19010326,   41,    0
    64,   246,19010327,    7,    0
    64,   246,19010328,   18,    0
    64,   246,19010329,   25,    0
    64,   246,19010330,   28,    0
    64,   246,19010331,   72,    0
    64,   246,19010401,  109,    0
    64,   246,19010402,  115,    0
    64,   246,19010403,  132,    0
    64,   246,19010404,  165,    0
    64,   246,19010405,  105,    0
    64,   246,19010406,  100,    0
    64,   246,19010407,  101,    0
    64,   246,19010408,  129,    0
    64,   246,19010409,  154,    0
    64,   246,19010410,  182,    0
    64,   246,19010411,  128,    0
    64,   246,19010412,  136,    0
    64,   246,19010413,   85,    0
    64,   246,19010414,   82,    0
    64,   246,19010415,  108,    0
    64,   246,19010416,   90,    0
    64,   246,19010417,   87,    0
    64,   246,19010418,   81,    0
    64,   246,19010419,   80,    0
    64,   246,19010420,   93,    0
    64,   246,19010421,   91,    0
    64,   246,19010422,   99,    0
    64,   246,19010423,   74,    0
    64,   246,19010424,  113,    0
    64,   246,19010425,  116,    0
    64,   246,19010426,  118,    0
    64,   246,19010427,  159,    0
    64,   246,19010428,  161,    0
    64,   246,19010429,  151,    0
    64,   246,19010430,  151,    0
