EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOLOGNA, ITALY (STAID: 169)
Blended and updated with sources:862 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   169,   862,18140101,   36,    0
   169,   862,18140102,   24,    0
   169,   862,18140103,    9,    0
   169,   862,18140104,    7,    0
   169,   862,18140105,   14,    0
   169,   862,18140106,   27,    0
   169,   862,18140107,   50,    0
   169,   862,18140108,   62,    0
   169,   862,18140109,   62,    0
   169,   862,18140110,   44,    0
   169,   862,18140111,   26,    0
   169,   862,18140112,   14,    0
   169,   862,18140113,    8,    0
   169,   862,18140114,    1,    0
   169,   862,18140115,    2,    0
   169,   862,18140116,   -6,    0
   169,   862,18140117,    6,    0
   169,   862,18140118,    5,    0
   169,   862,18140119,   10,    0
   169,   862,18140120,   -2,    0
   169,   862,18140121,   -6,    0
   169,   862,18140122,   -2,    0
   169,   862,18140123,   24,    0
   169,   862,18140124,   28,    0
   169,   862,18140125,   18,    0
   169,   862,18140126,   10,    0
   169,   862,18140127,    5,    0
   169,   862,18140128,    4,    0
   169,   862,18140129,   12,    0
   169,   862,18140130,   20,    0
   169,   862,18140131,   19,    0
   169,   862,18140201,    3,    0
   169,   862,18140202,    8,    0
   169,   862,18140203,    2,    0
   169,   862,18140204,   -3,    0
   169,   862,18140205,   -8,    0
   169,   862,18140206,  -20,    0
   169,   862,18140207,   -4,    0
   169,   862,18140208,    0,    0
   169,   862,18140209,   12,    0
   169,   862,18140210,   20,    0
   169,   862,18140211,   24,    0
   169,   862,18140212,   40,    0
   169,   862,18140213,   50,    0
   169,   862,18140214,   31,    0
   169,   862,18140215,   20,    0
   169,   862,18140216,   10,    0
   169,   862,18140217,    9,    0
   169,   862,18140218,  -10,    0
   169,   862,18140219,   -6,    0
   169,   862,18140220,   -2,    0
   169,   862,18140221,  -12,    0
   169,   862,18140222,  -31,    0
   169,   862,18140223,  -53,    0
   169,   862,18140224,  -40,    0
   169,   862,18140225,   -4,    0
   169,   862,18140226,    2,    0
   169,   862,18140227,   11,    0
   169,   862,18140228,   11,    0
   169,   862,18140301,   22,    0
   169,   862,18140302,   24,    0
   169,   862,18140303,   21,    0
   169,   862,18140304,   40,    0
   169,   862,18140305,   49,    0
   169,   862,18140306,   50,    0
   169,   862,18140307,   32,    0
   169,   862,18140308,   26,    0
   169,   862,18140309,   38,    0
   169,   862,18140310,   46,    0
   169,   862,18140311,   56,    0
   169,   862,18140312,   54,    0
   169,   862,18140313,   47,    0
   169,   862,18140314,   60,    0
   169,   862,18140315,   70,    0
   169,   862,18140316,   72,    0
   169,   862,18140317,   62,    0
   169,   862,18140318,   78,    0
   169,   862,18140319,   80,    0
   169,   862,18140320,   94,    0
   169,   862,18140321,  107,    0
   169,   862,18140322,  104,    0
   169,   862,18140323,   94,    0
   169,   862,18140324,  106,    0
   169,   862,18140325,  110,    0
   169,   862,18140326,  109,    0
   169,   862,18140327,  106,    0
   169,   862,18140328,  108,    0
   169,   862,18140329,  107,    0
   169,   862,18140330,  112,    0
   169,   862,18140331,  127,    0
   169,   862,18140401,  129,    0
   169,   862,18140402,  139,    0
   169,   862,18140403,  155,    0
   169,   862,18140404,  149,    0
   169,   862,18140405,  146,    0
   169,   862,18140406,  134,    0
   169,   862,18140407,  163,    0
   169,   862,18140408,  132,    0
   169,   862,18140409,  128,    0
   169,   862,18140410,  136,    0
   169,   862,18140411,  133,    0
   169,   862,18140412,  146,    0
   169,   862,18140413,  166,    0
   169,   862,18140414,  175,    0
   169,   862,18140415,  186,    0
   169,   862,18140416,  186,    0
   169,   862,18140417,  183,    0
   169,   862,18140418,  189,    0
   169,   862,18140419,  182,    0
   169,   862,18140420,  182,    0
   169,   862,18140421,  162,    0
   169,   862,18140422,  163,    0
   169,   862,18140423,  150,    0
   169,   862,18140424,  140,    0
   169,   862,18140425,  166,    0
   169,   862,18140426,  156,    0
   169,   862,18140427,  136,    0
   169,   862,18140428,  127,    0
   169,   862,18140429,  107,    0
   169,   862,18140430,   87,    0
   169,   862,18140501,   94,    0
   169,   862,18140502,  124,    0
   169,   862,18140503,   99,    0
   169,   862,18140504,  152,    0
   169,   862,18140505,  166,    0
   169,   862,18140506,  166,    0
   169,   862,18140507,  170,    0
   169,   862,18140508,  163,    0
   169,   862,18140509,  182,    0
   169,   862,18140510,  192,    0
   169,   862,18140511,  174,    0
   169,   862,18140512,  122,    0
   169,   862,18140513,  118,    0
   169,   862,18140514,  109,    0
   169,   862,18140515,  127,    0
   169,   862,18140516,  153,    0
   169,   862,18140517,  164,    0
   169,   862,18140518,  166,    0
   169,   862,18140519,  166,    0
   169,   862,18140520,  172,    0
   169,   862,18140521,  178,    0
   169,   862,18140522,  190,    0
   169,   862,18140523,  182,    0
   169,   862,18140524,  189,    0
   169,   862,18140525,  185,    0
   169,   862,18140526,  170,    0
   169,   862,18140527,  177,    0
   169,   862,18140528,  186,    0
   169,   862,18140529,  156,    0
   169,   862,18140530,  168,    0
   169,   862,18140531,  194,    0
   169,   862,18140601,  206,    0
   169,   862,18140602,  194,    0
   169,   862,18140603,  219,    0
   169,   862,18140604,  228,    0
   169,   862,18140605,  232,    0
   169,   862,18140606,  226,    0
   169,   862,18140607,  216,    0
   169,   862,18140608,  230,    0
   169,   862,18140609,  226,    0
   169,   862,18140610,  234,    0
   169,   862,18140611,  232,    0
   169,   862,18140612,  225,    0
   169,   862,18140613,  250,    0
   169,   862,18140614,  244,    0
   169,   862,18140615,  256,    0
   169,   862,18140616,  238,    0
   169,   862,18140617,  237,    0
   169,   862,18140618,  207,    0
   169,   862,18140619,  212,    0
   169,   862,18140620,  231,    0
   169,   862,18140621,  229,    0
   169,   862,18140622,  213,    0
   169,   862,18140623,  206,    0
   169,   862,18140624,  204,    0
   169,   862,18140625,  200,    0
   169,   862,18140626,  206,    0
   169,   862,18140627,  222,    0
   169,   862,18140628,  234,    0
   169,   862,18140629,  190,    0
   169,   862,18140630,  210,    0
   169,   862,18140701,  236,    0
   169,   862,18140702,  232,    0
   169,   862,18140703,  226,    0
   169,   862,18140704,  233,    0
   169,   862,18140705,  237,    0
   169,   862,18140706,  244,    0
   169,   862,18140707,  240,    0
   169,   862,18140708,  248,    0
   169,   862,18140709,  263,    0
   169,   862,18140710,  274,    0
   169,   862,18140711,  272,    0
   169,   862,18140712,  275,    0
   169,   862,18140713,  254,    0
   169,   862,18140714,  244,    0
   169,   862,18140715,  230,    0
   169,   862,18140716,  248,    0
   169,   862,18140717,  258,    0
   169,   862,18140718,  235,    0
   169,   862,18140719,  225,    0
   169,   862,18140720,  226,    0
   169,   862,18140721,  239,    0
   169,   862,18140722,  225,    0
   169,   862,18140723,  250,    0
   169,   862,18140724,  242,    0
   169,   862,18140725,  245,    0
   169,   862,18140726,  258,    0
   169,   862,18140727,  258,    0
   169,   862,18140728,  267,    0
   169,   862,18140729,  264,    0
   169,   862,18140730,  263,    0
   169,   862,18140731,  250,    0
   169,   862,18140801,  266,    0
   169,   862,18140802,  270,    0
   169,   862,18140803,  277,    0
   169,   862,18140804,  292,    0
   169,   862,18140805,  294,    0
   169,   862,18140806,  278,    0
   169,   862,18140807,  262,    0
   169,   862,18140808,  224,    0
   169,   862,18140809,  249,    0
   169,   862,18140810,  246,    0
   169,   862,18140811,  240,    0
   169,   862,18140812,  217,    0
   169,   862,18140813,  214,    0
   169,   862,18140814,  209,    0
   169,   862,18140815,  238,    0
   169,   862,18140816,  218,    0
   169,   862,18140817,  224,    0
   169,   862,18140818,  227,    0
   169,   862,18140819,  230,    0
   169,   862,18140820,  238,    0
   169,   862,18140821,  254,    0
   169,   862,18140822,  200,    0
   169,   862,18140823,  221,    0
   169,   862,18140824,  230,    0
   169,   862,18140825,  237,    0
   169,   862,18140826,  238,    0
   169,   862,18140827,  219,    0
   169,   862,18140828,  200,    0
   169,   862,18140829,  187,    0
   169,   862,18140830,  180,    0
   169,   862,18140831,  181,    0
   169,   862,18140901,  208,    0
   169,   862,18140902,  216,    0
   169,   862,18140903,  216,    0
   169,   862,18140904,  186,    0
   169,   862,18140905,  141,    0
