EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MILAN, ITALY (STAID: 173)
Blended and updated with sources:5249 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   173,  5249,17630101,  -43,    0
   173,  5249,17630102,  -33,    0
   173,  5249,17630103,  -19,    0
   173,  5249,17630104,  -14,    0
   173,  5249,17630105,   11,    0
   173,  5249,17630106,    3,    0
   173,  5249,17630107,   13,    0
   173,  5249,17630108,   -6,    0
   173,  5249,17630109,   13,    0
   173,  5249,17630110,   13,    0
   173,  5249,17630111,   14,    0
   173,  5249,17630112,    0,    0
   173,  5249,17630113,    6,    0
   173,  5249,17630114,   -9,    0
   173,  5249,17630115,  -26,    0
   173,  5249,17630116,  -39,    0
   173,  5249,17630117,  -38,    0
   173,  5249,17630118,  -48,    0
   173,  5249,17630119,  -51,    0
   173,  5249,17630120,  -33,    0
   173,  5249,17630121,    5,    0
   173,  5249,17630122,   15,    0
   173,  5249,17630123,   14,    0
   173,  5249,17630124,   23,    0
   173,  5249,17630125,   11,    0
   173,  5249,17630126,   -8,    0
   173,  5249,17630127,  -13,    0
   173,  5249,17630128,  -19,    0
   173,  5249,17630129,  -15,    0
   173,  5249,17630130,   -6,    0
   173,  5249,17630131,   -6,    0
   173,  5249,17630201,    4,    0
   173,  5249,17630202,   13,    0
   173,  5249,17630203,   18,    0
   173,  5249,17630204,   24,    0
   173,  5249,17630205,   46,    0
   173,  5249,17630206,   49,    0
   173,  5249,17630207,   49,    0
   173,  5249,17630208,   56,    0
   173,  5249,17630209,   70,    0
   173,  5249,17630210,   45,    0
   173,  5249,17630211,   61,    0
   173,  5249,17630212,   59,    0
   173,  5249,17630213,   50,    0
   173,  5249,17630214,   40,    0
   173,  5249,17630215,   28,    0
   173,  5249,17630216,   31,    0
   173,  5249,17630217,   40,    0
   173,  5249,17630218,   53,    0
   173,  5249,17630219,   63,    0
   173,  5249,17630220,   68,    0
   173,  5249,17630221,   81,    0
   173,  5249,17630222,   76,    0
   173,  5249,17630223,   89,    0
   173,  5249,17630224,   96,    0
   173,  5249,17630225,   91,    0
   173,  5249,17630226,   96,    0
   173,  5249,17630227,   83,    0
   173,  5249,17630228,   94,    0
   173,  5249,17630301,   95,    0
   173,  5249,17630302,   88,    0
   173,  5249,17630303,   94,    0
   173,  5249,17630304,   98,    0
   173,  5249,17630305,   91,    0
   173,  5249,17630306,   89,    0
   173,  5249,17630307,   75,    0
   173,  5249,17630308,   85,    0
   173,  5249,17630309,   70,    0
   173,  5249,17630310,   79,    0
   173,  5249,17630311,   95,    0
   173,  5249,17630312,  -23,    0
   173,  5249,17630313,  -39,    0
   173,  5249,17630314,   -3,    0
   173,  5249,17630315,   31,    0
   173,  5249,17630316,   50,    0
   173,  5249,17630317,   69,    0
   173,  5249,17630318,   65,    0
   173,  5249,17630319,   81,    0
   173,  5249,17630320,   94,    0
   173,  5249,17630321,  106,    0
   173,  5249,17630322,  128,    0
   173,  5249,17630323,  125,    0
   173,  5249,17630324,   89,    0
   173,  5249,17630325,   84,    0
   173,  5249,17630326,   71,    0
   173,  5249,17630327,   66,    0
   173,  5249,17630328,   46,    0
   173,  5249,17630329,   50,    0
   173,  5249,17630330,   84,    0
   173,  5249,17630331,  100,    0
   173,  5249,17630401,  100,    0
   173,  5249,17630402,  100,    0
   173,  5249,17630403,  121,    0
   173,  5249,17630404,  138,    0
   173,  5249,17630405,  126,    0
   173,  5249,17630406,   84,    0
   173,  5249,17630407,  100,    0
   173,  5249,17630408,  119,    0
   173,  5249,17630409,  131,    0
   173,  5249,17630410,  113,    0
   173,  5249,17630411,  110,    0
   173,  5249,17630412,   96,    0
   173,  5249,17630413,  121,    0
   173,  5249,17630414,  121,    0
   173,  5249,17630415,  119,    0
   173,  5249,17630416,  138,    0
   173,  5249,17630417,  150,    0
   173,  5249,17630418,  159,    0
   173,  5249,17630419,  140,    0
   173,  5249,17630420,  140,    0
   173,  5249,17630421,  134,    0
   173,  5249,17630422,  140,    0
   173,  5249,17630423,  138,    0
   173,  5249,17630424,  144,    0
   173,  5249,17630425,  156,    0
   173,  5249,17630426,  169,    0
   173,  5249,17630427,  156,    0
   173,  5249,17630428,  169,    0
   173,  5249,17630429,  126,    0
   173,  5249,17630430,  128,    0
   173,  5249,17630501,  113,    0
   173,  5249,17630502,  106,    0
   173,  5249,17630503,  124,    0
   173,  5249,17630504,  113,    0
   173,  5249,17630505,  115,    0
   173,  5249,17630506,  121,    0
   173,  5249,17630507,  144,    0
   173,  5249,17630508,  125,    0
   173,  5249,17630509,  131,    0
   173,  5249,17630510,  125,    0
   173,  5249,17630511,  144,    0
   173,  5249,17630512,  151,    0
   173,  5249,17630513,  138,    0
   173,  5249,17630514,  150,    0
   173,  5249,17630515,  169,    0
   173,  5249,17630516,  175,    0
   173,  5249,17630517,  154,    0
   173,  5249,17630518,  150,    0
   173,  5249,17630519,  156,    0
   173,  5249,17630520,  188,    0
   173,  5249,17630521,  195,    0
   173,  5249,17630522,  195,    0
   173,  5249,17630523,  182,    0
   173,  5249,17630524,  186,    0
   173,  5249,17630525,  198,    0
   173,  5249,17630526,  195,    0
   173,  5249,17630527,  190,    0
   173,  5249,17630528,  194,    0
   173,  5249,17630529,  170,    0
   173,  5249,17630530,  175,    0
   173,  5249,17630531,  156,    0
   173,  5249,17630601,  163,    0
   173,  5249,17630602,  175,    0
   173,  5249,17630603,  186,    0
   173,  5249,17630604,  185,    0
   173,  5249,17630605,  181,    0
   173,  5249,17630606,  189,    0
   173,  5249,17630607,  206,    0
   173,  5249,17630608,  161,    0
   173,  5249,17630609,  169,    0
   173,  5249,17630610,  165,    0
   173,  5249,17630611,  176,    0
   173,  5249,17630612,  186,    0
   173,  5249,17630613,  200,    0
   173,  5249,17630614,  209,    0
   173,  5249,17630615,  230,    0
   173,  5249,17630616,  223,    0
   173,  5249,17630617,  170,    0
   173,  5249,17630618,  184,    0
   173,  5249,17630619,  210,    0
   173,  5249,17630620,  206,    0
   173,  5249,17630621,  235,    0
   173,  5249,17630622,  219,    0
   173,  5249,17630623,  214,    0
   173,  5249,17630624,  223,    0
   173,  5249,17630625,  241,    0
   173,  5249,17630626,  239,    0
   173,  5249,17630627,  225,    0
   173,  5249,17630628,  244,    0
   173,  5249,17630629,  260,    0
   173,  5249,17630630,  265,    0
   173,  5249,17630701,  211,    0
   173,  5249,17630702,  218,    0
   173,  5249,17630703,  241,    0
   173,  5249,17630704,  250,    0
   173,  5249,17630705,  253,    0
   173,  5249,17630706,  219,    0
   173,  5249,17630707,  246,    0
   173,  5249,17630708,  259,    0
   173,  5249,17630709,  244,    0
   173,  5249,17630710,  245,    0
   173,  5249,17630711,  246,    0
   173,  5249,17630712,  250,    0
   173,  5249,17630713,  269,    0
   173,  5249,17630714,  259,    0
   173,  5249,17630715,  271,    0
   173,  5249,17630716,  233,    0
   173,  5249,17630717,  234,    0
   173,  5249,17630718,  231,    0
   173,  5249,17630719,  244,    0
   173,  5249,17630720,  254,    0
   173,  5249,17630721,  250,    0
   173,  5249,17630722,  235,    0
   173,  5249,17630723,  246,    0
   173,  5249,17630724,  211,    0
   173,  5249,17630725,  216,    0
   173,  5249,17630726,  229,    0
   173,  5249,17630727,  245,    0
   173,  5249,17630728,  245,    0
   173,  5249,17630729,  245,    0
   173,  5249,17630730,  259,    0
   173,  5249,17630731,  220,    0
   173,  5249,17630801,  218,    0
   173,  5249,17630802,  241,    0
   173,  5249,17630803,  256,    0
   173,  5249,17630804,  250,    0
   173,  5249,17630805,  253,    0
   173,  5249,17630806,  250,    0
   173,  5249,17630807,  240,    0
   173,  5249,17630808,  208,    0
   173,  5249,17630809,  219,    0
   173,  5249,17630810,  229,    0
   173,  5249,17630811,  238,    0
   173,  5249,17630812,  253,    0
   173,  5249,17630813,  260,    0
   173,  5249,17630814,  241,    0
   173,  5249,17630815,  200,    0
   173,  5249,17630816,  210,    0
   173,  5249,17630817,  235,    0
   173,  5249,17630818,  250,    0
   173,  5249,17630819,  263,    0
   173,  5249,17630820,  263,    0
   173,  5249,17630821,  261,    0
   173,  5249,17630822,  256,    0
   173,  5249,17630823,  259,    0
   173,  5249,17630824,  258,    0
   173,  5249,17630825,  256,    0
   173,  5249,17630826,  228,    0
   173,  5249,17630827,  228,    0
   173,  5249,17630828,  225,    0
   173,  5249,17630829,  225,    0
   173,  5249,17630830,  230,    0
   173,  5249,17630831,  231,    0
   173,  5249,17630901,  214,    0
   173,  5249,17630902,  188,    0
   173,  5249,17630903,  190,    0
   173,  5249,17630904,  188,    0
   173,  5249,17630905,  190,    0
   173,  5249,17630906,  210,    0
   173,  5249,17630907,  210,    0
   173,  5249,17630908,  200,    0
   173,  5249,17630909,  178,    0
   173,  5249,17630910,  175,    0
   173,  5249,17630911,  196,    0
   173,  5249,17630912,  166,    0
   173,  5249,17630913,  163,    0
   173,  5249,17630914,  171,    0
   173,  5249,17630915,  171,    0
   173,  5249,17630916,  165,    0
   173,  5249,17630917,  170,    0
   173,  5249,17630918,  175,    0
   173,  5249,17630919,  195,    0
   173,  5249,17630920,  181,    0
   173,  5249,17630921,  184,    0
   173,  5249,17630922,  165,    0
   173,  5249,17630923,  171,    0
   173,  5249,17630924,  173,    0
   173,  5249,17630925,  163,    0
   173,  5249,17630926,  170,    0
   173,  5249,17630927,  179,    0
   173,  5249,17630928,  171,    0
   173,  5249,17630929,  131,    0
   173,  5249,17630930,  131,    0
   173,  5249,17631001,  125,    0
   173,  5249,17631002,  140,    0
   173,  5249,17631003,  128,    0
   173,  5249,17631004,  131,    0
   173,  5249,17631005,   86,    0
   173,  5249,17631006,  116,    0
   173,  5249,17631007,  115,    0
   173,  5249,17631008,  103,    0
   173,  5249,17631009,  106,    0
   173,  5249,17631010,  119,    0
   173,  5249,17631011,  106,    0
   173,  5249,17631012,  110,    0
   173,  5249,17631013,   78,    0
   173,  5249,17631014,   84,    0
   173,  5249,17631015,   90,    0
   173,  5249,17631016,  100,    0
   173,  5249,17631017,  104,    0
   173,  5249,17631018,  106,    0
   173,  5249,17631019,  116,    0
   173,  5249,17631020,  124,    0
   173,  5249,17631021,  119,    0
   173,  5249,17631022,  105,    0
   173,  5249,17631023,  115,    0
   173,  5249,17631024,  113,    0
   173,  5249,17631025,  115,    0
   173,  5249,17631026,  113,    0
   173,  5249,17631027,  125,    0
   173,  5249,17631028,  131,    0
   173,  5249,17631029,  138,    0
   173,  5249,17631030,  144,    0
   173,  5249,17631031,  144,    0
   173,  5249,17631101,  151,    0
   173,  5249,17631102,  131,    0
   173,  5249,17631103,  110,    0
   173,  5249,17631104,  106,    0
   173,  5249,17631105,   86,    0
   173,  5249,17631106,  110,    0
   173,  5249,17631107,  131,    0
   173,  5249,17631108,  120,    0
   173,  5249,17631109,  120,    0
   173,  5249,17631110,  116,    0
   173,  5249,17631111,   99,    0
   173,  5249,17631112,   63,    0
   173,  5249,17631113,   78,    0
   173,  5249,17631114,   93,    0
   173,  5249,17631115,   63,    0
   173,  5249,17631116,   53,    0
   173,  5249,17631117,   34,    0
   173,  5249,17631118,   29,    0
   173,  5249,17631119,   19,    0
   173,  5249,17631120,   25,    0
   173,  5249,17631121,    6,    0
   173,  5249,17631122,    6,    0
   173,  5249,17631123,   19,    0
   173,  5249,17631124,   21,    0
   173,  5249,17631125,    6,    0
   173,  5249,17631126,   14,    0
   173,  5249,17631127,   25,    0
   173,  5249,17631128,   28,    0
   173,  5249,17631129,   58,    0
   173,  5249,17631130,   58,    0
   173,  5249,17631201,   74,    0
   173,  5249,17631202,   69,    0
   173,  5249,17631203,   71,    0
   173,  5249,17631204,   48,    0
   173,  5249,17631205,   15,    0
   173,  5249,17631206,   19,    0
   173,  5249,17631207,   21,    0
   173,  5249,17631208,   24,    0
   173,  5249,17631209,   16,    0
   173,  5249,17631210,    6,    0
   173,  5249,17631211,   16,    0
   173,  5249,17631212,   15,    0
   173,  5249,17631213,   71,    0
   173,  5249,17631214,   89,    0
   173,  5249,17631215,   69,    0
   173,  5249,17631216,   60,    0
   173,  5249,17631217,   51,    0
   173,  5249,17631218,   44,    0
   173,  5249,17631219,   38,    0
   173,  5249,17631220,   31,    0
   173,  5249,17631221,    0,    0
   173,  5249,17631222,    8,    0
   173,  5249,17631223,   34,    0
   173,  5249,17631224,   31,    0
   173,  5249,17631225,   41,    0
   173,  5249,17631226,   46,    0
   173,  5249,17631227,    4,    0
   173,  5249,17631228,   25,    0
   173,  5249,17631229,   34,    0
   173,  5249,17631230,   71,    0
   173,  5249,17631231,   69,    0
