EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMA CIAMPINO, ITALY (STAID: 176)
Blended and updated with sources:860 916239 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   176,   860,19510101,   76,    0
   176,   860,19510102,  108,    0
   176,   860,19510103,  116,    0
   176,   860,19510104,  115,    0
   176,   860,19510105,   82,    0
   176,   860,19510106,   84,    0
   176,   860,19510107,   91,    0
   176,   860,19510108,  114,    0
   176,   860,19510109,  119,    0
   176,   860,19510110,  109,    0
   176,   860,19510111,   96,    0
   176,   860,19510112,  115,    0
   176,   860,19510113,   96,    0
   176,   860,19510114,   77,    0
   176,   860,19510115,   90,    0
   176,   860,19510116,   87,    0
   176,   860,19510117,   72,    0
   176,   860,19510118,   70,    0
   176,   860,19510119,   91,    0
   176,   860,19510120,   94,    0
   176,   860,19510121,  100,    0
   176,   860,19510122,  103,    0
   176,   860,19510123,  123,    0
   176,   860,19510124,  134,    0
   176,   860,19510125,  142,    0
   176,   860,19510126,   84,    0
   176,   860,19510127,   89,    0
   176,   860,19510128,   98,    0
   176,   860,19510129,   78,    0
   176,   860,19510130,   73,    0
   176,   860,19510131,   85,    0
   176,   860,19510201,   78,    0
   176,   860,19510202,   90,    0
   176,   860,19510203,   66,    0
   176,   860,19510204,   85,    0
   176,   860,19510205,  119,    0
   176,   860,19510206,  134,    0
   176,   860,19510207,  108,    0
   176,   860,19510208,  116,    0
   176,   860,19510209,  120,    0
   176,   860,19510210,  110,    0
   176,   860,19510211,  138,    0
   176,   860,19510212,  156,    0
   176,   860,19510213,  124,    0
   176,   860,19510214,  113,    0
   176,   860,19510215,  103,    0
   176,   860,19510216,   91,    0
   176,   860,19510217,   86,    0
   176,   860,19510218,   99,    0
   176,   860,19510219,  130,    0
   176,   860,19510220,  109,    0
   176,   860,19510221,  114,    0
   176,   860,19510222,   89,    0
   176,   860,19510223,  101,    0
   176,   860,19510224,   96,    0
   176,   860,19510225,  132,    0
   176,   860,19510226,   99,    0
   176,   860,19510227,   63,    0
   176,   860,19510228,   67,    0
   176,   860,19510301,   81,    0
   176,   860,19510302,   62,    0
   176,   860,19510303,   36,    0
   176,   860,19510304,   58,    0
   176,   860,19510305,   90,    0
   176,   860,19510306,  140,    0
   176,   860,19510307,  140,    0
   176,   860,19510308,  105,    0
   176,   860,19510309,   96,    0
   176,   860,19510310,   76,    0
   176,   860,19510311,   64,    0
   176,   860,19510312,  139,    0
   176,   860,19510313,  138,    0
