EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUCURESTI-BANEASA, ROMANIA (STAID: 219)
Blended and updated with sources:7503 915420 915422 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   219,  7503,19610101,   36,    0
   219,  7503,19610102,   29,    0
   219,  7503,19610103,   26,    0
   219,  7503,19610104,    7,    0
   219,  7503,19610105,   34,    0
   219,  7503,19610106,   35,    0
   219,  7503,19610107,   50,    0
   219,  7503,19610108,   39,    0
   219,  7503,19610109,   48,    0
   219,  7503,19610110,   49,    0
   219,  7503,19610111,   42,    0
   219,  7503,19610112,   27,    0
   219,  7503,19610113,   -2,    0
   219,  7503,19610114,  -32,    0
   219,  7503,19610115,  -10,    0
   219,  7503,19610116,   -1,    0
   219,  7503,19610117,  -24,    0
   219,  7503,19610118, -112,    0
   219,  7503,19610119, -112,    0
   219,  7503,19610120, -128,    0
   219,  7503,19610121, -115,    0
   219,  7503,19610122, -122,    0
   219,  7503,19610123,  -72,    0
   219,  7503,19610124,  -55,    0
   219,  7503,19610125,  -36,    0
   219,  7503,19610126,  -71,    0
   219,  7503,19610127, -119,    0
   219,  7503,19610128, -112,    0
   219,  7503,19610129,  -82,    0
   219,  7503,19610130,  -69,    0
   219,  7503,19610131,  -46,    0
   219,  7503,19610201,   22,    0
   219,  7503,19610202,   22,    0
   219,  7503,19610203,   22,    0
   219,  7503,19610204,   20,    0
   219,  7503,19610205,    3,    0
   219,  7503,19610206,    8,    0
   219,  7503,19610207,    3,    0
   219,  7503,19610208,    0,    0
   219,  7503,19610209,    0,    0
   219,  7503,19610210,    1,    0
   219,  7503,19610211,  -12,    0
   219,  7503,19610212,    0,    0
   219,  7503,19610213,   14,    0
   219,  7503,19610214,   19,    0
   219,  7503,19610215,   12,    0
   219,  7503,19610216,   39,    0
   219,  7503,19610217,   49,    0
   219,  7503,19610218,   54,    0
   219,  7503,19610219,   70,    0
   219,  7503,19610220,   54,    0
   219,  7503,19610221,   50,    0
   219,  7503,19610222,   49,    0
   219,  7503,19610223,   20,    0
   219,  7503,19610224,   28,    0
   219,  7503,19610225,   15,    0
   219,  7503,19610226,    0,    0
   219,  7503,19610227,  -25,    0
   219,  7503,19610228,   -2,    0
   219,  7503,19610301,   19,    0
   219,  7503,19610302,   34,    0
   219,  7503,19610303,   42,    0
   219,  7503,19610304,   32,    0
   219,  7503,19610305,   51,    0
   219,  7503,19610306,   68,    0
   219,  7503,19610307,   58,    0
   219,  7503,19610308,   84,    0
   219,  7503,19610309,   84,    0
   219,  7503,19610310,  118,    0
   219,  7503,19610311,  127,    0
   219,  7503,19610312,  130,    0
   219,  7503,19610313,  119,    0
   219,  7503,19610314,   85,    0
   219,  7503,19610315,   91,    0
   219,  7503,19610316,  121,    0
   219,  7503,19610317,  112,    0
   219,  7503,19610318,   97,    0
   219,  7503,19610319,  128,    0
   219,  7503,19610320,   84,    0
   219,  7503,19610321,   74,    0
   219,  7503,19610322,   79,    0
   219,  7503,19610323,   46,    0
   219,  7503,19610324,   64,    0
   219,  7503,19610325,  104,    0
   219,  7503,19610326,  117,    0
   219,  7503,19610327,  105,    0
   219,  7503,19610328,   66,    0
   219,  7503,19610329,   46,    0
   219,  7503,19610330,   74,    0
   219,  7503,19610331,  121,    0
   219,  7503,19610401,  149,    0
   219,  7503,19610402,  132,    0
   219,  7503,19610403,  146,    0
   219,  7503,19610404,  151,    0
   219,  7503,19610405,  161,    0
   219,  7503,19610406,  158,    0
   219,  7503,19610407,  172,    0
   219,  7503,19610408,  176,    0
   219,  7503,19610409,  158,    0
   219,  7503,19610410,  101,    0
   219,  7503,19610411,   85,    0
   219,  7503,19610412,  106,    0
   219,  7503,19610413,  145,    0
   219,  7503,19610414,  155,    0
   219,  7503,19610415,  180,    0
   219,  7503,19610416,  180,    0
   219,  7503,19610417,  191,    0
   219,  7503,19610418,  194,    0
   219,  7503,19610419,  186,    0
   219,  7503,19610420,  166,    0
   219,  7503,19610421,  105,    0
   219,  7503,19610422,   87,    0
   219,  7503,19610423,   84,    0
   219,  7503,19610424,   89,    0
   219,  7503,19610425,   87,    0
   219,  7503,19610426,  112,    0
   219,  7503,19610427,  122,    0
   219,  7503,19610428,  126,    0
   219,  7503,19610429,  136,    0
   219,  7503,19610430,  117,    0
   219,  7503,19610501,  121,    0
   219,  7503,19610502,  115,    0
   219,  7503,19610503,  142,    0
   219,  7503,19610504,  154,    0
   219,  7503,19610505,  155,    0
   219,  7503,19610506,  156,    0
   219,  7503,19610507,  176,    0
   219,  7503,19610508,  176,    0
   219,  7503,19610509,  161,    0
   219,  7503,19610510,  128,    0
   219,  7503,19610511,  104,    0
   219,  7503,19610512,  118,    0
   219,  7503,19610513,  124,    0
   219,  7503,19610514,  138,    0
   219,  7503,19610515,  154,    0
   219,  7503,19610516,  168,    0
   219,  7503,19610517,  132,    0
   219,  7503,19610518,  126,    0
   219,  7503,19610519,  140,    0
   219,  7503,19610520,  133,    0
   219,  7503,19610521,  139,    0
   219,  7503,19610522,  146,    0
   219,  7503,19610523,  146,    0
   219,  7503,19610524,  164,    0
   219,  7503,19610525,  152,    0
   219,  7503,19610526,  150,    0
   219,  7503,19610527,  170,    0
   219,  7503,19610528,  179,    0
   219,  7503,19610529,  201,    0
   219,  7503,19610530,  203,    0
   219,  7503,19610531,  208,    0
   219,  7503,19610601,  204,    0
   219,  7503,19610602,  220,    0
   219,  7503,19610603,  210,    0
   219,  7503,19610604,  176,    0
   219,  7503,19610605,  189,    0
   219,  7503,19610606,  193,    0
   219,  7503,19610607,  194,    0
   219,  7503,19610608,  184,    0
   219,  7503,19610609,  200,    0
   219,  7503,19610610,  212,    0
   219,  7503,19610611,  198,    0
   219,  7503,19610612,  195,    0
   219,  7503,19610613,  198,    0
   219,  7503,19610614,  201,    0
   219,  7503,19610615,  194,    0
   219,  7503,19610616,  200,    0
   219,  7503,19610617,  204,    0
   219,  7503,19610618,  214,    0
   219,  7503,19610619,  196,    0
   219,  7503,19610620,  219,    0
   219,  7503,19610621,  219,    0
   219,  7503,19610622,  235,    0
   219,  7503,19610623,  242,    0
   219,  7503,19610624,  218,    0
   219,  7503,19610625,  240,    0
   219,  7503,19610626,  247,    0
   219,  7503,19610627,  250,    0
   219,  7503,19610628,  253,    0
   219,  7503,19610629,  184,    0
   219,  7503,19610630,  189,    0
   219,  7503,19610701,  200,    0
   219,  7503,19610702,  225,    0
   219,  7503,19610703,  234,    0
   219,  7503,19610704,  254,    0
   219,  7503,19610705,  245,    0
   219,  7503,19610706,  218,    0
   219,  7503,19610707,  208,    0
   219,  7503,19610708,  214,    0
   219,  7503,19610709,  207,    0
   219,  7503,19610710,  194,    0
   219,  7503,19610711,  203,    0
   219,  7503,19610712,  223,    0
   219,  7503,19610713,  246,    0
   219,  7503,19610714,  246,    0
   219,  7503,19610715,  220,    0
   219,  7503,19610716,  238,    0
   219,  7503,19610717,  237,    0
   219,  7503,19610718,  186,    0
   219,  7503,19610719,  195,    0
   219,  7503,19610720,  218,    0
   219,  7503,19610721,  202,    0
   219,  7503,19610722,  212,    0
   219,  7503,19610723,  224,    0
   219,  7503,19610724,  214,    0
   219,  7503,19610725,  202,    0
   219,  7503,19610726,  203,    0
   219,  7503,19610727,  214,    0
   219,  7503,19610728,  232,    0
   219,  7503,19610729,  235,    0
   219,  7503,19610730,  234,    0
   219,  7503,19610731,  201,    0
   219,  7503,19610801,  205,    0
   219,  7503,19610802,  211,    0
   219,  7503,19610803,  237,    0
   219,  7503,19610804,  241,    0
   219,  7503,19610805,  232,    0
   219,  7503,19610806,  246,    0
   219,  7503,19610807,  234,    0
   219,  7503,19610808,  232,    0
   219,  7503,19610809,  250,    0
   219,  7503,19610810,  273,    0
   219,  7503,19610811,  272,    0
   219,  7503,19610812,  283,    0
   219,  7503,19610813,  275,    0
   219,  7503,19610814,  224,    0
   219,  7503,19610815,  178,    0
   219,  7503,19610816,  209,    0
   219,  7503,19610817,  184,    0
   219,  7503,19610818,  158,    0
   219,  7503,19610819,  173,    0
   219,  7503,19610820,  196,    0
   219,  7503,19610821,  210,    0
   219,  7503,19610822,  204,    0
   219,  7503,19610823,  208,    0
   219,  7503,19610824,  188,    0
   219,  7503,19610825,  178,    0
   219,  7503,19610826,  190,    0
   219,  7503,19610827,  208,    0
   219,  7503,19610828,  210,    0
   219,  7503,19610829,  215,    0
   219,  7503,19610830,  176,    0
   219,  7503,19610831,  170,    0
   219,  7503,19610901,  163,    0
   219,  7503,19610902,  171,    0
   219,  7503,19610903,  174,    0
   219,  7503,19610904,  188,    0
   219,  7503,19610905,  206,    0
   219,  7503,19610906,  220,    0
   219,  7503,19610907,  223,    0
   219,  7503,19610908,  234,    0
   219,  7503,19610909,  180,    0
   219,  7503,19610910,  170,    0
   219,  7503,19610911,  160,    0
   219,  7503,19610912,  158,    0
   219,  7503,19610913,  167,    0
   219,  7503,19610914,  180,    0
   219,  7503,19610915,  204,    0
   219,  7503,19610916,  192,    0
   219,  7503,19610917,  170,    0
   219,  7503,19610918,  199,    0
   219,  7503,19610919,  214,    0
   219,  7503,19610920,  192,    0
   219,  7503,19610921,  160,    0
   219,  7503,19610922,  131,    0
   219,  7503,19610923,  104,    0
   219,  7503,19610924,  123,    0
   219,  7503,19610925,  122,    0
   219,  7503,19610926,  141,    0
   219,  7503,19610927,  150,    0
   219,  7503,19610928,  152,    0
   219,  7503,19610929,  161,    0
   219,  7503,19610930,  158,    0
   219,  7503,19611001,  154,    0
   219,  7503,19611002,  119,    0
   219,  7503,19611003,  126,    0
   219,  7503,19611004,  126,    0
   219,  7503,19611005,  129,    0
   219,  7503,19611006,  114,    0
   219,  7503,19611007,  119,    0
   219,  7503,19611008,  116,    0
   219,  7503,19611009,  122,    0
   219,  7503,19611010,  122,    0
   219,  7503,19611011,   98,    0
   219,  7503,19611012,   80,    0
   219,  7503,19611013,   99,    0
   219,  7503,19611014,  114,    0
   219,  7503,19611015,  105,    0
   219,  7503,19611016,  106,    0
   219,  7503,19611017,  108,    0
   219,  7503,19611018,  112,    0
   219,  7503,19611019,  126,    0
   219,  7503,19611020,  143,    0
   219,  7503,19611021,  144,    0
   219,  7503,19611022,   96,    0
   219,  7503,19611023,   80,    0
   219,  7503,19611024,   87,    0
   219,  7503,19611025,   69,    0
   219,  7503,19611026,   68,    0
   219,  7503,19611027,   69,    0
   219,  7503,19611028,   81,    0
   219,  7503,19611029,   91,    0
   219,  7503,19611030,   93,    0
   219,  7503,19611031,  127,    0
   219,  7503,19611101,  124,    0
   219,  7503,19611102,  101,    0
   219,  7503,19611103,   84,    0
   219,  7503,19611104,   80,    0
   219,  7503,19611105,  119,    0
   219,  7503,19611106,  156,    0
   219,  7503,19611107,  131,    0
   219,  7503,19611108,  104,    0
   219,  7503,19611109,  105,    0
   219,  7503,19611110,   87,    0
   219,  7503,19611111,   87,    0
   219,  7503,19611112,  112,    0
   219,  7503,19611113,  110,    0
   219,  7503,19611114,  130,    0
   219,  7503,19611115,   90,    0
   219,  7503,19611116,   44,    0
   219,  7503,19611117,   52,    0
   219,  7503,19611118,   60,    0
