EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALAGA AEROPUERTO, SPAIN (STAID: 231)
Blended and updated with sources:880 908482 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   231,   880,19420101,-9999,    9
   231,   880,19420102,-9999,    9
   231,   880,19420103,-9999,    9
   231,   880,19420104,-9999,    9
   231,   880,19420105,-9999,    9
   231,   880,19420106,-9999,    9
   231,   880,19420107,-9999,    9
   231,   880,19420108,-9999,    9
   231,   880,19420109,-9999,    9
   231,   880,19420110,-9999,    9
   231,   880,19420111,-9999,    9
   231,   880,19420112,-9999,    9
   231,   880,19420113,-9999,    9
   231,   880,19420114,-9999,    9
   231,   880,19420115,-9999,    9
   231,   880,19420116,-9999,    9
   231,   880,19420117,-9999,    9
   231,   880,19420118,-9999,    9
   231,   880,19420119,-9999,    9
   231,   880,19420120,-9999,    9
   231,   880,19420121,-9999,    9
   231,   880,19420122,-9999,    9
   231,   880,19420123,-9999,    9
   231,   880,19420124,-9999,    9
   231,   880,19420125,-9999,    9
   231,   880,19420126,-9999,    9
   231,   880,19420127,-9999,    9
   231,   880,19420128,-9999,    9
   231,   880,19420129,-9999,    9
   231,   880,19420130,-9999,    9
   231,   880,19420131,-9999,    9
   231,   880,19420201,-9999,    9
   231,   880,19420202,-9999,    9
   231,   880,19420203,-9999,    9
   231,   880,19420204,-9999,    9
   231,   880,19420205,-9999,    9
   231,   880,19420206,-9999,    9
   231,   880,19420207,-9999,    9
   231,   880,19420208,-9999,    9
   231,   880,19420209,-9999,    9
   231,   880,19420210,-9999,    9
   231,   880,19420211,-9999,    9
   231,   880,19420212,-9999,    9
   231,   880,19420213,-9999,    9
   231,   880,19420214,-9999,    9
   231,   880,19420215,-9999,    9
   231,   880,19420216,-9999,    9
   231,   880,19420217,-9999,    9
   231,   880,19420218,-9999,    9
   231,   880,19420219,-9999,    9
   231,   880,19420220,-9999,    9
   231,   880,19420221,-9999,    9
   231,   880,19420222,-9999,    9
   231,   880,19420223,-9999,    9
   231,   880,19420224,-9999,    9
   231,   880,19420225,-9999,    9
   231,   880,19420226,-9999,    9
   231,   880,19420227,-9999,    9
   231,   880,19420228,-9999,    9
   231,   880,19420301,-9999,    9
   231,   880,19420302,-9999,    9
   231,   880,19420303,-9999,    9
   231,   880,19420304,-9999,    9
   231,   880,19420305,-9999,    9
   231,   880,19420306,-9999,    9
   231,   880,19420307,-9999,    9
   231,   880,19420308,-9999,    9
   231,   880,19420309,-9999,    9
   231,   880,19420310,-9999,    9
   231,   880,19420311,-9999,    9
   231,   880,19420312,-9999,    9
   231,   880,19420313,-9999,    9
   231,   880,19420314,-9999,    9
   231,   880,19420315,-9999,    9
   231,   880,19420316,-9999,    9
   231,   880,19420317,-9999,    9
   231,   880,19420318,-9999,    9
   231,   880,19420319,-9999,    9
   231,   880,19420320,-9999,    9
   231,   880,19420321,-9999,    9
   231,   880,19420322,-9999,    9
   231,   880,19420323,-9999,    9
   231,   880,19420324,-9999,    9
   231,   880,19420325,-9999,    9
   231,   880,19420326,-9999,    9
   231,   880,19420327,-9999,    9
   231,   880,19420328,-9999,    9
   231,   880,19420329,-9999,    9
   231,   880,19420330,-9999,    9
   231,   880,19420331,-9999,    9
   231,   880,19420401,-9999,    9
   231,   880,19420402,-9999,    9
   231,   880,19420403,-9999,    9
   231,   880,19420404,-9999,    9
   231,   880,19420405,-9999,    9
   231,   880,19420406,-9999,    9
   231,   880,19420407,-9999,    9
   231,   880,19420408,-9999,    9
   231,   880,19420409,-9999,    9
   231,   880,19420410,-9999,    9
   231,   880,19420411,-9999,    9
   231,   880,19420412,-9999,    9
   231,   880,19420413,-9999,    9
   231,   880,19420414,-9999,    9
   231,   880,19420415,-9999,    9
   231,   880,19420416,-9999,    9
   231,   880,19420417,-9999,    9
   231,   880,19420418,-9999,    9
   231,   880,19420419,-9999,    9
   231,   880,19420420,-9999,    9
   231,   880,19420421,-9999,    9
   231,   880,19420422,-9999,    9
   231,   880,19420423,-9999,    9
   231,   880,19420424,-9999,    9
   231,   880,19420425,-9999,    9
   231,   880,19420426,-9999,    9
   231,   880,19420427,-9999,    9
   231,   880,19420428,-9999,    9
   231,   880,19420429,-9999,    9
   231,   880,19420430,-9999,    9
   231,   880,19420501,  193,    0
   231,   880,19420502,  200,    0
   231,   880,19420503,  156,    0
   231,   880,19420504,  144,    0
   231,   880,19420505,  152,    0
   231,   880,19420506,  146,    0
   231,   880,19420507,  161,    0
   231,   880,19420508,  172,    0
   231,   880,19420509,  188,    0
   231,   880,19420510,  179,    0
   231,   880,19420511,  175,    0
   231,   880,19420512,  168,    0
   231,   880,19420513,  176,    0
   231,   880,19420514,  192,    0
   231,   880,19420515,  190,    0
   231,   880,19420516,  191,    0
   231,   880,19420517,  190,    0
   231,   880,19420518,  201,    0
   231,   880,19420519,  212,    0
   231,   880,19420520,  225,    0
   231,   880,19420521,  252,    0
   231,   880,19420522,  218,    0
   231,   880,19420523,  188,    0
   231,   880,19420524,  185,    0
   231,   880,19420525,  182,    0
   231,   880,19420526,  206,    0
   231,   880,19420527,  226,    0
   231,   880,19420528,  229,    0
   231,   880,19420529,  270,    0
   231,   880,19420530,  212,    0
   231,   880,19420531,  202,    0
   231,   880,19420601,  202,    0
   231,   880,19420602,  205,    0
   231,   880,19420603,  199,    0
   231,   880,19420604,  195,    0
   231,   880,19420605,  202,    0
   231,   880,19420606,  206,    0
   231,   880,19420607,  220,    0
   231,   880,19420608,  247,    0
   231,   880,19420609,  254,    0
   231,   880,19420610,  240,    0
   231,   880,19420611,  213,    0
   231,   880,19420612,  201,    0
   231,   880,19420613,  222,    0
   231,   880,19420614,  221,    0
   231,   880,19420615,  279,    0
   231,   880,19420616,  214,    0
   231,   880,19420617,  240,    0
   231,   880,19420618,  244,    0
   231,   880,19420619,  192,    0
   231,   880,19420620,  200,    0
   231,   880,19420621,  207,    0
   231,   880,19420622,  219,    0
   231,   880,19420623,  255,    0
   231,   880,19420624,  260,    0
   231,   880,19420625,  246,    0
   231,   880,19420626,  244,    0
   231,   880,19420627,  247,    0
   231,   880,19420628,  214,    0
   231,   880,19420629,  210,    0
   231,   880,19420630,  233,    0
   231,   880,19420701,  249,    0
   231,   880,19420702,  272,    0
   231,   880,19420703,  226,    0
   231,   880,19420704,  241,    0
   231,   880,19420705,  242,    0
   231,   880,19420706,  243,    0
   231,   880,19420707,  234,    0
   231,   880,19420708,  239,    0
   231,   880,19420709,  265,    0
   231,   880,19420710,  298,    0
   231,   880,19420711,  295,    0
   231,   880,19420712,  252,    0
   231,   880,19420713,  249,    0
   231,   880,19420714,  245,    0
   231,   880,19420715,  233,    0
   231,   880,19420716,  206,    0
   231,   880,19420717,  238,    0
   231,   880,19420718,  297,    0
   231,   880,19420719,  244,    0
   231,   880,19420720,  231,    0
   231,   880,19420721,  224,    0
   231,   880,19420722,  225,    0
   231,   880,19420723,  224,    0
   231,   880,19420724,  233,    0
   231,   880,19420725,  240,    0
   231,   880,19420726,  224,    0
   231,   880,19420727,  240,    0
   231,   880,19420728,  269,    0
   231,   880,19420729,  259,    0
   231,   880,19420730,  249,    0
   231,   880,19420731,  250,    0
   231,   880,19420801,  250,    0
   231,   880,19420802,  266,    0
   231,   880,19420803,  302,    0
   231,   880,19420804,  249,    0
   231,   880,19420805,  251,    0
   231,   880,19420806,  247,    0
   231,   880,19420807,  230,    0
   231,   880,19420808,  237,    0
   231,   880,19420809,  225,    0
   231,   880,19420810,  237,    0
   231,   880,19420811,  245,    0
   231,   880,19420812,  233,    0
   231,   880,19420813,  236,    0
   231,   880,19420814,  253,    0
   231,   880,19420815,  246,    0
   231,   880,19420816,  248,    0
   231,   880,19420817,  250,    0
   231,   880,19420818,  240,    0
   231,   880,19420819,  245,    0
   231,   880,19420820,  277,    0
   231,   880,19420821,  255,    0
   231,   880,19420822,  247,    0
   231,   880,19420823,  249,    0
   231,   880,19420824,  237,    0
   231,   880,19420825,  245,    0
   231,   880,19420826,  247,    0
   231,   880,19420827,  254,    0
   231,   880,19420828,  246,    0
   231,   880,19420829,  249,    0
   231,   880,19420830,  241,    0
   231,   880,19420831,  270,    0
   231,   880,19420901,  283,    0
   231,   880,19420902,  218,    0
   231,   880,19420903,  223,    0
   231,   880,19420904,  235,    0
   231,   880,19420905,  240,    0
   231,   880,19420906,  233,    0
   231,   880,19420907,  225,    0
   231,   880,19420908,  248,    0
   231,   880,19420909,  245,    0
   231,   880,19420910,  244,    0
   231,   880,19420911,  254,    0
   231,   880,19420912,  258,    0
   231,   880,19420913,  239,    0
   231,   880,19420914,  235,    0
   231,   880,19420915,  231,    0
   231,   880,19420916,  228,    0
   231,   880,19420917,  245,    0
   231,   880,19420918,  231,    0
   231,   880,19420919,  216,    0
   231,   880,19420920,  221,    0
   231,   880,19420921,  236,    0
   231,   880,19420922,  242,    0
   231,   880,19420923,  196,    0
   231,   880,19420924,  196,    0
   231,   880,19420925,  211,    0
   231,   880,19420926,  214,    0
   231,   880,19420927,  189,    0
   231,   880,19420928,  209,    0
   231,   880,19420929,  177,    0
   231,   880,19420930,  189,    0
   231,   880,19421001,  205,    0
   231,   880,19421002,  209,    0
   231,   880,19421003,  202,    0
   231,   880,19421004,  218,    0
   231,   880,19421005,  215,    0
   231,   880,19421006,  221,    0
   231,   880,19421007,  224,    0
   231,   880,19421008,  218,    0
   231,   880,19421009,  244,    0
   231,   880,19421010,  216,    0
   231,   880,19421011,  222,    0
   231,   880,19421012,  232,    0
   231,   880,19421013,  209,    0
   231,   880,19421014,  200,    0
   231,   880,19421015,  194,    0
   231,   880,19421016,  203,    0
   231,   880,19421017,  194,    0
   231,   880,19421018,  192,    0
   231,   880,19421019,  182,    0
   231,   880,19421020,  214,    0
   231,   880,19421021,  220,    0
   231,   880,19421022,  201,    0
   231,   880,19421023,  191,    0
   231,   880,19421024,  182,    0
   231,   880,19421025,  193,    0
   231,   880,19421026,  176,    0
   231,   880,19421027,  153,    0
   231,   880,19421028,  141,    0
   231,   880,19421029,  158,    0
   231,   880,19421030,  152,    0
   231,   880,19421031,  128,    0
   231,   880,19421101,  137,    0
   231,   880,19421102,  145,    0
   231,   880,19421103,  145,    0
   231,   880,19421104,  153,    0
   231,   880,19421105,  167,    0
   231,   880,19421106,  170,    0
   231,   880,19421107,  172,    0
   231,   880,19421108,  169,    0
   231,   880,19421109,  178,    0
   231,   880,19421110,  178,    0
   231,   880,19421111,  172,    0
   231,   880,19421112,  154,    0
   231,   880,19421113,  154,    0
   231,   880,19421114,  154,    0
   231,   880,19421115,  164,    0
   231,   880,19421116,  163,    0
   231,   880,19421117,  162,    0
   231,   880,19421118,  155,    0
   231,   880,19421119,  150,    0
   231,   880,19421120,  143,    0
   231,   880,19421121,  144,    0
   231,   880,19421122,  157,    0
   231,   880,19421123,  151,    0
   231,   880,19421124,  153,    0
   231,   880,19421125,  110,    0
   231,   880,19421126,  105,    0
   231,   880,19421127,  119,    0
   231,   880,19421128,  123,    0
   231,   880,19421129,  127,    0
   231,   880,19421130,  132,    0
   231,   880,19421201,  140,    0
   231,   880,19421202,  143,    0
   231,   880,19421203,  153,    0
   231,   880,19421204,  145,    0
   231,   880,19421205,  152,    0
   231,   880,19421206,  135,    0
   231,   880,19421207,  156,    0
   231,   880,19421208,  140,    0
   231,   880,19421209,  138,    0
   231,   880,19421210,  126,    0
   231,   880,19421211,  129,    0
   231,   880,19421212,  128,    0
   231,   880,19421213,  140,    0
   231,   880,19421214,  132,    0
   231,   880,19421215,  127,    0
   231,   880,19421216,  121,    0
   231,   880,19421217,  167,    0
   231,   880,19421218,  124,    0
   231,   880,19421219,  120,    0
   231,   880,19421220,  133,    0
   231,   880,19421221,  139,    0
   231,   880,19421222,  120,    0
   231,   880,19421223,  130,    0
   231,   880,19421224,  115,    0
   231,   880,19421225,  112,    0
   231,   880,19421226,  113,    0
   231,   880,19421227,  104,    0
   231,   880,19421228,   92,    0
   231,   880,19421229,   96,    0
   231,   880,19421230,   95,    0
   231,   880,19421231,   74,    0
   231,   880,19430101,   88,    0
   231,   880,19430102,  105,    0
   231,   880,19430103,  135,    0
   231,   880,19430104,  112,    0
   231,   880,19430105,  103,    0
   231,   880,19430106,  125,    0
   231,   880,19430107,  108,    0
   231,   880,19430108,  127,    0
   231,   880,19430109,  147,    0
   231,   880,19430110,  143,    0
   231,   880,19430111,  138,    0
   231,   880,19430112,  157,    0
   231,   880,19430113,  162,    0
   231,   880,19430114,  155,    0
   231,   880,19430115,  130,    0
   231,   880,19430116,  107,    0
   231,   880,19430117,  134,    0
   231,   880,19430118,  120,    0
   231,   880,19430119,  123,    0
   231,   880,19430120,  130,    0
   231,   880,19430121,  131,    0
   231,   880,19430122,  127,    0
   231,   880,19430123,  126,    0
   231,   880,19430124,  147,    0
   231,   880,19430125,  119,    0
   231,   880,19430126,  116,    0
   231,   880,19430127,  103,    0
   231,   880,19430128,  104,    0
   231,   880,19430129,  134,    0
   231,   880,19430130,  133,    0
   231,   880,19430131,  156,    0
   231,   880,19430201,  150,    0
   231,   880,19430202,  133,    0
   231,   880,19430203,  130,    0
   231,   880,19430204,  123,    0
   231,   880,19430205,   82,    0
   231,   880,19430206,  108,    0
   231,   880,19430207,  118,    0
   231,   880,19430208,  112,    0
   231,   880,19430209,  140,    0
   231,   880,19430210,  139,    0
   231,   880,19430211,  166,    0
   231,   880,19430212,  130,    0
   231,   880,19430213,  137,    0
   231,   880,19430214,  128,    0
   231,   880,19430215,  122,    0
   231,   880,19430216,  112,    0
   231,   880,19430217,  102,    0
   231,   880,19430218,   97,    0
   231,   880,19430219,  127,    0
   231,   880,19430220,  145,    0
   231,   880,19430221,  137,    0
   231,   880,19430222,  143,    0
   231,   880,19430223,  127,    0
   231,   880,19430224,  119,    0
   231,   880,19430225,  122,    0
   231,   880,19430226,  106,    0
   231,   880,19430227,  106,    0
   231,   880,19430228,  141,    0
   231,   880,19430301,  147,    0
   231,   880,19430302,  145,    0
   231,   880,19430303,  126,    0
   231,   880,19430304,  138,    0
   231,   880,19430305,  135,    0
   231,   880,19430306,  137,    0
   231,   880,19430307,  130,    0
   231,   880,19430308,  114,    0
   231,   880,19430309,  116,    0
   231,   880,19430310,  111,    0
   231,   880,19430311,  114,    0
   231,   880,19430312,  127,    0
   231,   880,19430313,  122,    0
   231,   880,19430314,  126,    0
   231,   880,19430315,  121,    0
   231,   880,19430316,  140,    0
   231,   880,19430317,  112,    0
   231,   880,19430318,  125,    0
   231,   880,19430319,  124,    0
   231,   880,19430320,  132,    0
   231,   880,19430321,  150,    0
   231,   880,19430322,  152,    0
   231,   880,19430323,  158,    0
   231,   880,19430324,  152,    0
   231,   880,19430325,  132,    0
   231,   880,19430326,  147,    0
   231,   880,19430327,  153,    0
   231,   880,19430328,  153,    0
   231,   880,19430329,  167,    0
   231,   880,19430330,  150,    0
   231,   880,19430331,  146,    0
   231,   880,19430401,  147,    0
   231,   880,19430402,  153,    0
   231,   880,19430403,  135,    0
   231,   880,19430404,  158,    0
   231,   880,19430405,  156,    0
   231,   880,19430406,  154,    0
   231,   880,19430407,  182,    0
   231,   880,19430408,  193,    0
   231,   880,19430409,  145,    0
   231,   880,19430410,  140,    0
   231,   880,19430411,  153,    0
   231,   880,19430412,  145,    0
   231,   880,19430413,  149,    0
   231,   880,19430414,  148,    0
   231,   880,19430415,  135,    0
   231,   880,19430416,  175,    0
   231,   880,19430417,  170,    0
   231,   880,19430418,  160,    0
   231,   880,19430419,  174,    0
   231,   880,19430420,  162,    0
   231,   880,19430421,  158,    0
   231,   880,19430422,  152,    0
   231,   880,19430423,  163,    0
   231,   880,19430424,  196,    0
   231,   880,19430425,  158,    0
   231,   880,19430426,  158,    0
   231,   880,19430427,  183,    0
   231,   880,19430428,  172,    0
   231,   880,19430429,  176,    0
   231,   880,19430430,  163,    0
   231,   880,19430501,  172,    0
   231,   880,19430502,  146,    0
   231,   880,19430503,  168,    0
   231,   880,19430504,  162,    0
   231,   880,19430505,  166,    0
   231,   880,19430506,  145,    0
   231,   880,19430507,  156,    0
   231,   880,19430508,  156,    0
   231,   880,19430509,  184,    0
   231,   880,19430510,  192,    0
   231,   880,19430511,  156,    0
   231,   880,19430512,  175,    0
   231,   880,19430513,  188,    0
   231,   880,19430514,  185,    0
   231,   880,19430515,  166,    0
   231,   880,19430516,  184,    0
   231,   880,19430517,  206,    0
   231,   880,19430518,  204,    0
   231,   880,19430519,  219,    0
   231,   880,19430520,  184,    0
   231,   880,19430521,  206,    0
   231,   880,19430522,  198,    0
   231,   880,19430523,  203,    0
   231,   880,19430524,  255,    0
   231,   880,19430525,  266,    0
   231,   880,19430526,  208,    0
   231,   880,19430527,  208,    0
   231,   880,19430528,  206,    0
   231,   880,19430529,  221,    0
   231,   880,19430530,  226,    0
   231,   880,19430531,  249,    0
   231,   880,19430601,  257,    0
   231,   880,19430602,  260,    0
   231,   880,19430603,  281,    0
   231,   880,19430604,  215,    0
   231,   880,19430605,  210,    0
   231,   880,19430606,  222,    0
   231,   880,19430607,  212,    0
   231,   880,19430608,  232,    0
   231,   880,19430609,  227,    0
   231,   880,19430610,  278,    0
   231,   880,19430611,  256,    0
   231,   880,19430612,  226,    0
   231,   880,19430613,  247,    0
   231,   880,19430614,  249,    0
   231,   880,19430615,  227,    0
   231,   880,19430616,  239,    0
   231,   880,19430617,  220,    0
   231,   880,19430618,  211,    0
   231,   880,19430619,  221,    0
   231,   880,19430620,  215,    0
   231,   880,19430621,  209,    0
   231,   880,19430622,  215,    0
   231,   880,19430623,  217,    0
   231,   880,19430624,  220,    0
   231,   880,19430625,  229,    0
   231,   880,19430626,  232,    0
   231,   880,19430627,  229,    0
   231,   880,19430628,  236,    0
   231,   880,19430629,  275,    0
   231,   880,19430630,  290,    0
   231,   880,19430701,  257,    0
   231,   880,19430702,  262,    0
   231,   880,19430703,  240,    0
