EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA, SPAIN (STAID: 237)
Blended and updated with sources:885 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   237,   885,19371101,-9999,    9
   237,   885,19371102,-9999,    9
   237,   885,19371103,-9999,    9
   237,   885,19371104,-9999,    9
   237,   885,19371105,-9999,    9
   237,   885,19371106,-9999,    9
   237,   885,19371107,-9999,    9
   237,   885,19371108,-9999,    9
   237,   885,19371109,-9999,    9
   237,   885,19371110,-9999,    9
   237,   885,19371111,-9999,    9
   237,   885,19371112,-9999,    9
   237,   885,19371113,-9999,    9
   237,   885,19371114,-9999,    9
   237,   885,19371115,-9999,    9
   237,   885,19371116,-9999,    9
   237,   885,19371117,-9999,    9
   237,   885,19371118,-9999,    9
   237,   885,19371119,-9999,    9
   237,   885,19371120,-9999,    9
   237,   885,19371121,-9999,    9
   237,   885,19371122,-9999,    9
   237,   885,19371123,-9999,    9
   237,   885,19371124,-9999,    9
   237,   885,19371125,-9999,    9
   237,   885,19371126,-9999,    9
   237,   885,19371127,-9999,    9
   237,   885,19371128,-9999,    9
   237,   885,19371129,-9999,    9
   237,   885,19371130,-9999,    9
   237,   885,19371201,  137,    0
   237,   885,19371202,  134,    0
   237,   885,19371203,  130,    0
   237,   885,19371204,  129,    0
   237,   885,19371205,  125,    0
   237,   885,19371206,  122,    0
   237,   885,19371207,  148,    0
   237,   885,19371208,  151,    0
   237,   885,19371209,  147,    0
   237,   885,19371210,  124,    0
   237,   885,19371211,   99,    0
   237,   885,19371212,-9999,    9
   237,   885,19371213,   95,    0
   237,   885,19371214,   99,    0
   237,   885,19371215,-9999,    9
   237,   885,19371216,-9999,    9
   237,   885,19371217,-9999,    9
   237,   885,19371218,   95,    0
   237,   885,19371219,   91,    0
   237,   885,19371220,   99,    0
   237,   885,19371221,  104,    0
   237,   885,19371222,  111,    0
   237,   885,19371223,-9999,    9
   237,   885,19371224,  118,    0
   237,   885,19371225,  123,    0
   237,   885,19371226,  116,    0
   237,   885,19371227,   95,    0
   237,   885,19371228,   91,    0
   237,   885,19371229,   72,    0
   237,   885,19371230,   65,    0
   237,   885,19371231,   37,    0
   237,   885,19380101,   41,    0
   237,   885,19380102,   60,    0
   237,   885,19380103,   57,    0
   237,   885,19380104,-9999,    9
   237,   885,19380105,   27,    0
   237,   885,19380106,   37,    0
   237,   885,19380107,   41,    0
   237,   885,19380108,   40,    0
   237,   885,19380109,   81,    0
   237,   885,19380110,  125,    0
   237,   885,19380111,-9999,    9
   237,   885,19380112,-9999,    9
   237,   885,19380113,  143,    0
   237,   885,19380114,  125,    0
   237,   885,19380115,  123,    0
   237,   885,19380116,  127,    0
   237,   885,19380117,  127,    0
   237,   885,19380118,  130,    0
   237,   885,19380119,  126,    0
   237,   885,19380120,  114,    0
   237,   885,19380121,-9999,    9
   237,   885,19380122,   96,    0
   237,   885,19380123,-9999,    9
   237,   885,19380124,  100,    0
   237,   885,19380125,   96,    0
   237,   885,19380126,  109,    0
   237,   885,19380127,  104,    0
   237,   885,19380128,  126,    0
   237,   885,19380129,  155,    0
   237,   885,19380130,  174,    0
   237,   885,19380131,  169,    0
   237,   885,19380201,  128,    0
   237,   885,19380202,  109,    0
   237,   885,19380203,  156,    0
   237,   885,19380204,   98,    0
   237,   885,19380205,  100,    0
   237,   885,19380206,   92,    0
   237,   885,19380207,  102,    0
   237,   885,19380208,  102,    0
   237,   885,19380209,   91,    0
   237,   885,19380210,   96,    0
   237,   885,19380211,  124,    0
   237,   885,19380212,  110,    0
   237,   885,19380213,  115,    0
   237,   885,19380214,   74,    0
   237,   885,19380215,   26,    0
   237,   885,19380216,   46,    0
   237,   885,19380217,   53,    0
   237,   885,19380218,   52,    0
   237,   885,19380219,   57,    0
   237,   885,19380220,   56,    0
   237,   885,19380221,   70,    0
   237,   885,19380222,   62,    0
   237,   885,19380223,   98,    0
   237,   885,19380224,   98,    0
   237,   885,19380225,  102,    0
   237,   885,19380226,  101,    0
   237,   885,19380227,  127,    0
   237,   885,19380228,  120,    0
   237,   885,19380301,  106,    0
   237,   885,19380302,  109,    0
   237,   885,19380303,  115,    0
   237,   885,19380304,  138,    0
   237,   885,19380305,  115,    0
   237,   885,19380306,  134,    0
   237,   885,19380307,  136,    0
   237,   885,19380308,  135,    0
   237,   885,19380309,  110,    0
   237,   885,19380310,   94,    0
   237,   885,19380311,   99,    0
   237,   885,19380312,  106,    0
   237,   885,19380313,  114,    0
   237,   885,19380314,  130,    0
   237,   885,19380315,   98,    0
   237,   885,19380316,   93,    0
   237,   885,19380317,   96,    0
   237,   885,19380318,  114,    0
   237,   885,19380319,  125,    0
   237,   885,19380320,  111,    0
   237,   885,19380321,  118,    0
   237,   885,19380322,  115,    0
   237,   885,19380323,  106,    0
   237,   885,19380324,  120,    0
   237,   885,19380325,  134,    0
   237,   885,19380326,  150,    0
   237,   885,19380327,  132,    0
   237,   885,19380328,  138,    0
   237,   885,19380329,  137,    0
   237,   885,19380330,  144,    0
   237,   885,19380331,  148,    0
   237,   885,19380401,  142,    0
   237,   885,19380402,  158,    0
   237,   885,19380403,  153,    0
   237,   885,19380404,  144,    0
   237,   885,19380405,  156,    0
   237,   885,19380406,  143,    0
   237,   885,19380407,  134,    0
   237,   885,19380408,  146,    0
   237,   885,19380409,  134,    0
   237,   885,19380410,  133,    0
   237,   885,19380411,  122,    0
   237,   885,19380412,  126,    0
   237,   885,19380413,  110,    0
   237,   885,19380414,  122,    0
   237,   885,19380415,  122,    0
   237,   885,19380416,  126,    0
   237,   885,19380417,  140,    0
   237,   885,19380418,  138,    0
   237,   885,19380419,  133,    0
   237,   885,19380420,  128,    0
   237,   885,19380421,  130,    0
   237,   885,19380422,  130,    0
   237,   885,19380423,  127,    0
   237,   885,19380424,  120,    0
   237,   885,19380425,  137,    0
   237,   885,19380426,  138,    0
   237,   885,19380427,  147,    0
   237,   885,19380428,  144,    0
   237,   885,19380429,  148,    0
   237,   885,19380430,  165,    0
   237,   885,19380501,  126,    0
   237,   885,19380502,  152,    0
   237,   885,19380503,  172,    0
   237,   885,19380504,  147,    0
   237,   885,19380505,  154,    0
   237,   885,19380506,  154,    0
   237,   885,19380507,  172,    0
   237,   885,19380508,  142,    0
   237,   885,19380509,  142,    0
   237,   885,19380510,  162,    0
   237,   885,19380511,  179,    0
   237,   885,19380512,  160,    0
   237,   885,19380513,  174,    0
   237,   885,19380514,  166,    0
   237,   885,19380515,  175,    0
   237,   885,19380516,  176,    0
   237,   885,19380517,  146,    0
   237,   885,19380518,  176,    0
   237,   885,19380519,  186,    0
   237,   885,19380520,  205,    0
   237,   885,19380521,  200,    0
   237,   885,19380522,  162,    0
   237,   885,19380523,  167,    0
   237,   885,19380524,  168,    0
   237,   885,19380525,  155,    0
   237,   885,19380526,  168,    0
   237,   885,19380527,  214,    0
   237,   885,19380528,  166,    0
   237,   885,19380529,  163,    0
   237,   885,19380530,  184,    0
   237,   885,19380531,  180,    0
   237,   885,19380601,  193,    0
   237,   885,19380602,  184,    0
   237,   885,19380603,  180,    0
   237,   885,19380604,  187,    0
   237,   885,19380605,  204,    0
   237,   885,19380606,  195,    0
   237,   885,19380607,  204,    0
   237,   885,19380608,  202,    0
   237,   885,19380609,  223,    0
   237,   885,19380610,  216,    0
   237,   885,19380611,  206,    0
   237,   885,19380612,  190,    0
   237,   885,19380613,  175,    0
   237,   885,19380614,  176,    0
   237,   885,19380615,  178,    0
   237,   885,19380616,  204,    0
   237,   885,19380617,  208,    0
   237,   885,19380618,  209,    0
   237,   885,19380619,  206,    0
   237,   885,19380620,  224,    0
   237,   885,19380621,  216,    0
   237,   885,19380622,  213,    0
   237,   885,19380623,  216,    0
   237,   885,19380624,  226,    0
   237,   885,19380625,  231,    0
   237,   885,19380626,  237,    0
   237,   885,19380627,  235,    0
   237,   885,19380628,  238,    0
   237,   885,19380629,  222,    0
   237,   885,19380630,  244,    0
   237,   885,19380701,  266,    0
   237,   885,19380702,  211,    0
   237,   885,19380703,  206,    0
   237,   885,19380704,  217,    0
   237,   885,19380705,  240,    0
   237,   885,19380706,  214,    0
   237,   885,19380707,  224,    0
   237,   885,19380708,  234,    0
   237,   885,19380709,  228,    0
   237,   885,19380710,  222,    0
   237,   885,19380711,  224,    0
   237,   885,19380712,  232,    0
   237,   885,19380713,  231,    0
   237,   885,19380714,  231,    0
   237,   885,19380715,  224,    0
   237,   885,19380716,  236,    0
   237,   885,19380717,  232,    0
   237,   885,19380718,  232,    0
   237,   885,19380719,  241,    0
   237,   885,19380720,  250,    0
   237,   885,19380721,  256,    0
   237,   885,19380722,  252,    0
   237,   885,19380723,  238,    0
   237,   885,19380724,  243,    0
   237,   885,19380725,  250,    0
   237,   885,19380726,  246,    0
   237,   885,19380727,  253,    0
   237,   885,19380728,  240,    0
   237,   885,19380729,  242,    0
   237,   885,19380730,  242,    0
   237,   885,19380731,  250,    0
   237,   885,19380801,  252,    0
   237,   885,19380802,  252,    0
   237,   885,19380803,  258,    0
   237,   885,19380804,  248,    0
   237,   885,19380805,  254,    0
   237,   885,19380806,  285,    0
   237,   885,19380807,  235,    0
   237,   885,19380808,  246,    0
   237,   885,19380809,  244,    0
   237,   885,19380810,  247,    0
   237,   885,19380811,  249,    0
   237,   885,19380812,  247,    0
   237,   885,19380813,  239,    0
   237,   885,19380814,  246,    0
   237,   885,19380815,  250,    0
   237,   885,19380816,  250,    0
   237,   885,19380817,  252,    0
   237,   885,19380818,  254,    0
   237,   885,19380819,  250,    0
   237,   885,19380820,  256,    0
   237,   885,19380821,  244,    0
   237,   885,19380822,  227,    0
   237,   885,19380823,  234,    0
   237,   885,19380824,  230,    0
   237,   885,19380825,  246,    0
   237,   885,19380826,  229,    0
   237,   885,19380827,  235,    0
   237,   885,19380828,  239,    0
   237,   885,19380829,  238,    0
   237,   885,19380830,  218,    0
   237,   885,19380831,  196,    0
   237,   885,19380901,  220,    0
   237,   885,19380902,  219,    0
   237,   885,19380903,  232,    0
   237,   885,19380904,  210,    0
   237,   885,19380905,  220,    0
   237,   885,19380906,  211,    0
   237,   885,19380907,  222,    0
   237,   885,19380908,  220,    0
   237,   885,19380909,  203,    0
   237,   885,19380910,  200,    0
   237,   885,19380911,  199,    0
   237,   885,19380912,  197,    0
   237,   885,19380913,  204,    0
   237,   885,19380914,  211,    0
   237,   885,19380915,  214,    0
   237,   885,19380916,  196,    0
   237,   885,19380917,  200,    0
   237,   885,19380918,  205,    0
   237,   885,19380919,  236,    0
   237,   885,19380920,  217,    0
   237,   885,19380921,  208,    0
   237,   885,19380922,  214,    0
   237,   885,19380923,  220,    0
   237,   885,19380924,  216,    0
   237,   885,19380925,  226,    0
   237,   885,19380926,  211,    0
   237,   885,19380927,  209,    0
   237,   885,19380928,  188,    0
   237,   885,19380929,  204,    0
   237,   885,19380930,  198,    0
   237,   885,19381001,  204,    0
   237,   885,19381002,  201,    0
   237,   885,19381003,  204,    0
   237,   885,19381004,  224,    0
   237,   885,19381005,  232,    0
   237,   885,19381006,  201,    0
   237,   885,19381007,  210,    0
   237,   885,19381008,  221,    0
   237,   885,19381009,  202,    0
   237,   885,19381010,  205,    0
   237,   885,19381011,  202,    0
   237,   885,19381012,  179,    0
   237,   885,19381013,  197,    0
   237,   885,19381014,  195,    0
   237,   885,19381015,  189,    0
   237,   885,19381016,  194,    0
   237,   885,19381017,  199,    0
   237,   885,19381018,  201,    0
   237,   885,19381019,  190,    0
   237,   885,19381020,  194,    0
   237,   885,19381021,  197,    0
   237,   885,19381022,  199,    0
   237,   885,19381023,  175,    0
   237,   885,19381024,  141,    0
   237,   885,19381025,  175,    0
   237,   885,19381026,  178,    0
   237,   885,19381027,  172,    0
   237,   885,19381028,  150,    0
   237,   885,19381029,  167,    0
   237,   885,19381030,  172,    0
   237,   885,19381031,  165,    0
   237,   885,19381101,  141,    0
   237,   885,19381102,  154,    0
   237,   885,19381103,  160,    0
   237,   885,19381104,  164,    0
   237,   885,19381105,  164,    0
   237,   885,19381106,  154,    0
   237,   885,19381107,  144,    0
   237,   885,19381108,  160,    0
   237,   885,19381109,  152,    0
   237,   885,19381110,  162,    0
   237,   885,19381111,  176,    0
   237,   885,19381112,  167,    0
   237,   885,19381113,  160,    0
   237,   885,19381114,  162,    0
   237,   885,19381115,  160,    0
   237,   885,19381116,  171,    0
   237,   885,19381117,  163,    0
   237,   885,19381118,  150,    0
   237,   885,19381119,  147,    0
   237,   885,19381120,  166,    0
   237,   885,19381121,  173,    0
   237,   885,19381122,  206,    0
   237,   885,19381123,  188,    0
   237,   885,19381124,  176,    0
   237,   885,19381125,  135,    0
   237,   885,19381126,  130,    0
   237,   885,19381127,  124,    0
   237,   885,19381128,  122,    0
   237,   885,19381129,  112,    0
   237,   885,19381130,  118,    0
   237,   885,19381201,  158,    0
   237,   885,19381202,  142,    0
   237,   885,19381203,  126,    0
   237,   885,19381204,  122,    0
   237,   885,19381205,  172,    0
   237,   885,19381206,  160,    0
   237,   885,19381207,  150,    0
   237,   885,19381208,  118,    0
   237,   885,19381209,  126,    0
   237,   885,19381210,  134,    0
   237,   885,19381211,  130,    0
   237,   885,19381212,  120,    0
   237,   885,19381213,  132,    0
   237,   885,19381214,  125,    0
   237,   885,19381215,  124,    0
   237,   885,19381216,  102,    0
   237,   885,19381217,   99,    0
   237,   885,19381218,  106,    0
   237,   885,19381219,   88,    0
   237,   885,19381220,   95,    0
   237,   885,19381221,  120,    0
   237,   885,19381222,   64,    0
   237,   885,19381223,   64,    0
   237,   885,19381224,   53,    0
   237,   885,19381225,   64,    0
   237,   885,19381226,   68,    0
   237,   885,19381227,   62,    0
   237,   885,19381228,   93,    0
   237,   885,19381229,  118,    0
   237,   885,19381230,  122,    0
   237,   885,19381231,  137,    0
   237,   885,19390101,  134,    0
   237,   885,19390102,  115,    0
   237,   885,19390103,  118,    0
   237,   885,19390104,   86,    0
   237,   885,19390105,  113,    0
   237,   885,19390106,  154,    0
   237,   885,19390107,  136,    0
   237,   885,19390108,  112,    0
   237,   885,19390109,  100,    0
   237,   885,19390110,  123,    0
   237,   885,19390111,  123,    0
   237,   885,19390112,  113,    0
   237,   885,19390113,  118,    0
   237,   885,19390114,  148,    0
   237,   885,19390115,  170,    0
   237,   885,19390116,  165,    0
   237,   885,19390117,  191,    0
