EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PALERMO, ITALY (STAID: 381)
Blended and updated with sources:15591 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   381, 15591,20030101,  142,    0
   381, 15591,20030102,  159,    0
   381, 15591,20030103,  194,    0
   381, 15591,20030104,  186,    0
   381, 15591,20030105,  154,    0
   381, 15591,20030106,  150,    0
   381, 15591,20030107,  130,    0
   381, 15591,20030108,  151,    0
   381, 15591,20030109,  144,    0
   381, 15591,20030110,  133,    0
   381, 15591,20030111,  114,    0
   381, 15591,20030112,  106,    0
   381, 15591,20030113,  128,    0
   381, 15591,20030114,  116,    0
   381, 15591,20030115,  115,    0
   381, 15591,20030116,  110,    0
   381, 15591,20030117,  123,    0
   381, 15591,20030118,  126,    0
   381, 15591,20030119,  115,    0
   381, 15591,20030120,  118,    0
   381, 15591,20030121,  126,    0
   381, 15591,20030122,  156,    0
   381, 15591,20030123,  133,    0
   381, 15591,20030124,  119,    0
   381, 15591,20030125,  130,    0
   381, 15591,20030126,  111,    0
   381, 15591,20030127,  126,    0
   381, 15591,20030128,  132,    0
   381, 15591,20030129,  143,    0
   381, 15591,20030130,  114,    0
   381, 15591,20030131,   98,    0
   381, 15591,20030201,   88,    0
   381, 15591,20030202,   80,    0
   381, 15591,20030203,  111,    0
   381, 15591,20030204,  133,    0
   381, 15591,20030205,   80,    0
   381, 15591,20030206,   68,    0
   381, 15591,20030207,   73,    0
   381, 15591,20030208,   94,    0
   381, 15591,20030209,   95,    0
   381, 15591,20030210,   94,    0
   381, 15591,20030211,   94,    0
   381, 15591,20030212,  108,    0
