EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALICANTE, SPAIN (STAID: 412)
Blended and updated with sources:1042 908359 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   412,  1042,19380901,  233,    0
   412,  1042,19380902,  227,    0
   412,  1042,19380903,  242,    0
   412,  1042,19380904,  227,    0
   412,  1042,19380905,  234,    0
   412,  1042,19380906,  228,    0
   412,  1042,19380907,  234,    0
   412,  1042,19380908,  249,    0
   412,  1042,19380909,  211,    0
   412,  1042,19380910,  220,    0
   412,  1042,19380911,  212,    0
   412,  1042,19380912,  228,    0
   412,  1042,19380913,  222,    0
   412,  1042,19380914,  216,    0
   412,  1042,19380915,  220,    0
   412,  1042,19380916,  219,    0
   412,  1042,19380917,  218,    0
   412,  1042,19380918,  218,    0
   412,  1042,19380919,-9999,    9
   412,  1042,19380920,-9999,    9
   412,  1042,19380921,-9999,    9
   412,  1042,19380922,-9999,    9
   412,  1042,19380923,-9999,    9
   412,  1042,19380924,-9999,    9
   412,  1042,19380925,-9999,    9
   412,  1042,19380926,-9999,    9
   412,  1042,19380927,-9999,    9
   412,  1042,19380928,-9999,    9
   412,  1042,19380929,-9999,    9
   412,  1042,19380930,-9999,    9
   412,  1042,19381001,-9999,    9
   412,  1042,19381002,-9999,    9
   412,  1042,19381003,-9999,    9
   412,  1042,19381004,-9999,    9
   412,  1042,19381005,-9999,    9
   412,  1042,19381006,-9999,    9
   412,  1042,19381007,-9999,    9
   412,  1042,19381008,-9999,    9
   412,  1042,19381009,-9999,    9
   412,  1042,19381010,-9999,    9
   412,  1042,19381011,-9999,    9
   412,  1042,19381012,-9999,    9
   412,  1042,19381013,-9999,    9
   412,  1042,19381014,-9999,    9
   412,  1042,19381015,-9999,    9
   412,  1042,19381016,-9999,    9
   412,  1042,19381017,-9999,    9
   412,  1042,19381018,-9999,    9
   412,  1042,19381019,-9999,    9
   412,  1042,19381020,-9999,    9
   412,  1042,19381021,-9999,    9
   412,  1042,19381022,-9999,    9
   412,  1042,19381023,-9999,    9
   412,  1042,19381024,-9999,    9
   412,  1042,19381025,-9999,    9
   412,  1042,19381026,-9999,    9
   412,  1042,19381027,-9999,    9
   412,  1042,19381028,-9999,    9
   412,  1042,19381029,-9999,    9
   412,  1042,19381030,-9999,    9
   412,  1042,19381031,-9999,    9
   412,  1042,19381101,-9999,    9
   412,  1042,19381102,-9999,    9
   412,  1042,19381103,-9999,    9
   412,  1042,19381104,-9999,    9
   412,  1042,19381105,-9999,    9
   412,  1042,19381106,-9999,    9
   412,  1042,19381107,-9999,    9
   412,  1042,19381108,-9999,    9
   412,  1042,19381109,-9999,    9
   412,  1042,19381110,-9999,    9
   412,  1042,19381111,-9999,    9
   412,  1042,19381112,  180,    0
   412,  1042,19381113,  178,    0
   412,  1042,19381114,  176,    0
   412,  1042,19381115,  186,    0
   412,  1042,19381116,  182,    0
   412,  1042,19381117,  184,    0
   412,  1042,19381118,  170,    0
   412,  1042,19381119,  160,    0
   412,  1042,19381120,  154,    0
   412,  1042,19381121,  160,    0
   412,  1042,19381122,  199,    0
   412,  1042,19381123,  200,    0
   412,  1042,19381124,  196,    0
   412,  1042,19381125,  174,    0
   412,  1042,19381126,-9999,    9
   412,  1042,19381127,-9999,    9
   412,  1042,19381128,-9999,    9
   412,  1042,19381129,-9999,    9
   412,  1042,19381130,-9999,    9
   412,  1042,19381201,  162,    0
   412,  1042,19381202,  162,    0
   412,  1042,19381203,  132,    0
   412,  1042,19381204,  138,    0
   412,  1042,19381205,  180,    0
   412,  1042,19381206,  182,    0
   412,  1042,19381207,  153,    0
   412,  1042,19381208,  124,    0
   412,  1042,19381209,  106,    0
   412,  1042,19381210,  132,    0
   412,  1042,19381211,  140,    0
   412,  1042,19381212,  124,    0
   412,  1042,19381213,  134,    0
   412,  1042,19381214,  128,    0
   412,  1042,19381215,  141,    0
   412,  1042,19381216,  107,    0
   412,  1042,19381217,  106,    0
   412,  1042,19381218,  119,    0
   412,  1042,19381219,   90,    0
   412,  1042,19381220,  100,    0
   412,  1042,19381221,   82,    0
   412,  1042,19381222,   68,    0
   412,  1042,19381223,   64,    0
   412,  1042,19381224,   88,    0
   412,  1042,19381225,   61,    0
   412,  1042,19381226,   64,    0
   412,  1042,19381227,   67,    0
   412,  1042,19381228,  102,    0
   412,  1042,19381229,  102,    0
   412,  1042,19381230,  116,    0
   412,  1042,19381231,  148,    0
   412,  1042,19390101,  134,    0
   412,  1042,19390102,  128,    0
   412,  1042,19390103,   84,    0
   412,  1042,19390104,   96,    0
   412,  1042,19390105,  126,    0
   412,  1042,19390106,  159,    0
   412,  1042,19390107,  148,    0
   412,  1042,19390108,  114,    0
   412,  1042,19390109,  116,    0
   412,  1042,19390110,  110,    0
   412,  1042,19390111,   95,    0
   412,  1042,19390112,  116,    0
   412,  1042,19390113,   96,    0
   412,  1042,19390114,  138,    0
   412,  1042,19390115,  138,    0
   412,  1042,19390116,  148,    0
   412,  1042,19390117,  147,    0
   412,  1042,19390118,  150,    0
   412,  1042,19390119,  142,    0
   412,  1042,19390120,  156,    0
   412,  1042,19390121,  167,    0
   412,  1042,19390122,  177,    0
   412,  1042,19390123,  178,    0
   412,  1042,19390124,  156,    0
   412,  1042,19390125,  150,    0
   412,  1042,19390126,  156,    0
   412,  1042,19390127,  131,    0
   412,  1042,19390128,  112,    0
   412,  1042,19390129,   96,    0
   412,  1042,19390130,  104,    0
   412,  1042,19390131,  120,    0
   412,  1042,19390201,  138,    0
   412,  1042,19390202,  100,    0
   412,  1042,19390203,  106,    0
   412,  1042,19390204,  116,    0
   412,  1042,19390205,  108,    0
   412,  1042,19390206,   97,    0
   412,  1042,19390207,  111,    0
   412,  1042,19390208,  112,    0
   412,  1042,19390209,  108,    0
   412,  1042,19390210,  106,    0
   412,  1042,19390211,-9999,    9
   412,  1042,19390212,-9999,    9
   412,  1042,19390213,-9999,    9
   412,  1042,19390214,-9999,    9
   412,  1042,19390215,-9999,    9
   412,  1042,19390216,-9999,    9
   412,  1042,19390217,-9999,    9
   412,  1042,19390218,-9999,    9
   412,  1042,19390219,-9999,    9
   412,  1042,19390220,-9999,    9
   412,  1042,19390221,  110,    0
   412,  1042,19390222,  138,    0
   412,  1042,19390223,  144,    0
   412,  1042,19390224,   84,    0
   412,  1042,19390225,   90,    0
   412,  1042,19390226,  106,    0
   412,  1042,19390227,  127,    0
   412,  1042,19390228,  144,    0
   412,  1042,19390301,  144,    0
   412,  1042,19390302,  106,    0
   412,  1042,19390303,  103,    0
   412,  1042,19390304,  126,    0
   412,  1042,19390305,  169,    0
   412,  1042,19390306,  162,    0
   412,  1042,19390307,  178,    0
   412,  1042,19390308,  158,    0
   412,  1042,19390309,  111,    0
   412,  1042,19390310,  107,    0
   412,  1042,19390311,  110,    0
   412,  1042,19390312,  120,    0
   412,  1042,19390313,   82,    0
   412,  1042,19390314,   82,    0
   412,  1042,19390315,  104,    0
   412,  1042,19390316,  110,    0
   412,  1042,19390317,  112,    0
   412,  1042,19390318,  117,    0
   412,  1042,19390319,   57,    0
   412,  1042,19390320,   86,    0
   412,  1042,19390321,  112,    0
   412,  1042,19390322,  162,    0
   412,  1042,19390323,  169,    0
   412,  1042,19390324,  170,    0
   412,  1042,19390325,  178,    0
   412,  1042,19390326,  110,    0
   412,  1042,19390327,  101,    0
   412,  1042,19390328,  107,    0
   412,  1042,19390329,  108,    0
   412,  1042,19390330,  130,    0
   412,  1042,19390331,  144,    0
   412,  1042,19390401,  142,    0
   412,  1042,19390402,  133,    0
   412,  1042,19390403,  142,    0
   412,  1042,19390404,  152,    0
   412,  1042,19390405,  158,    0
   412,  1042,19390406,  130,    0
   412,  1042,19390407,  131,    0
   412,  1042,19390408,  160,    0
   412,  1042,19390409,  170,    0
   412,  1042,19390410,  160,    0
   412,  1042,19390411,  142,    0
   412,  1042,19390412,  160,    0
   412,  1042,19390413,  158,    0
   412,  1042,19390414,  155,    0
   412,  1042,19390415,  176,    0
   412,  1042,19390416,  156,    0
   412,  1042,19390417,  156,    0
   412,  1042,19390418,  142,    0
   412,  1042,19390419,  140,    0
   412,  1042,19390420,  118,    0
   412,  1042,19390421,  141,    0
   412,  1042,19390422,  146,    0
   412,  1042,19390423,  162,    0
   412,  1042,19390424,  144,    0
   412,  1042,19390425,  146,    0
   412,  1042,19390426,  166,    0
   412,  1042,19390427,  136,    0
   412,  1042,19390428,  122,    0
   412,  1042,19390429,  132,    0
   412,  1042,19390430,  126,    0
   412,  1042,19390501,  148,    0
   412,  1042,19390502,  156,    0
   412,  1042,19390503,  150,    0
   412,  1042,19390504,  156,    0
   412,  1042,19390505,  171,    0
   412,  1042,19390506,  188,    0
   412,  1042,19390507,  180,    0
   412,  1042,19390508,  174,    0
   412,  1042,19390509,  144,    0
   412,  1042,19390510,  172,    0
   412,  1042,19390511,  181,    0
   412,  1042,19390512,  166,    0
   412,  1042,19390513,  170,    0
   412,  1042,19390514,  160,    0
   412,  1042,19390515,  152,    0
   412,  1042,19390516,  188,    0
   412,  1042,19390517,  179,    0
   412,  1042,19390518,  173,    0
   412,  1042,19390519,  184,    0
   412,  1042,19390520,  173,    0
   412,  1042,19390521,  175,    0
   412,  1042,19390522,  189,    0
   412,  1042,19390523,  175,    0
   412,  1042,19390524,  178,    0
   412,  1042,19390525,  185,    0
   412,  1042,19390526,  194,    0
   412,  1042,19390527,  198,    0
   412,  1042,19390528,  212,    0
   412,  1042,19390529,  215,    0
   412,  1042,19390530,  176,    0
   412,  1042,19390531,  170,    0
   412,  1042,19390601,  186,    0
   412,  1042,19390602,  188,    0
   412,  1042,19390603,  192,    0
   412,  1042,19390604,  191,    0
   412,  1042,19390605,  196,    0
   412,  1042,19390606,  200,    0
   412,  1042,19390607,  178,    0
   412,  1042,19390608,  191,    0
   412,  1042,19390609,  191,    0
   412,  1042,19390610,  184,    0
   412,  1042,19390611,  188,    0
   412,  1042,19390612,  218,    0
   412,  1042,19390613,  202,    0
   412,  1042,19390614,  180,    0
   412,  1042,19390615,  193,    0
   412,  1042,19390616,  201,    0
   412,  1042,19390617,  226,    0
   412,  1042,19390618,  211,    0
   412,  1042,19390619,  218,    0
   412,  1042,19390620,  222,    0
   412,  1042,19390621,  226,    0
   412,  1042,19390622,  206,    0
   412,  1042,19390623,  236,    0
   412,  1042,19390624,  241,    0
   412,  1042,19390625,  230,    0
   412,  1042,19390626,  228,    0
   412,  1042,19390627,  233,    0
   412,  1042,19390628,  222,    0
   412,  1042,19390629,  240,    0
   412,  1042,19390630,  227,    0
   412,  1042,19390701,  220,    0
   412,  1042,19390702,  204,    0
   412,  1042,19390703,  206,    0
   412,  1042,19390704,  209,    0
   412,  1042,19390705,  224,    0
   412,  1042,19390706,  238,    0
   412,  1042,19390707,  238,    0
   412,  1042,19390708,  256,    0
   412,  1042,19390709,  280,    0
   412,  1042,19390710,  278,    0
   412,  1042,19390711,  242,    0
   412,  1042,19390712,  256,    0
   412,  1042,19390713,  256,    0
   412,  1042,19390714,  245,    0
   412,  1042,19390715,  271,    0
   412,  1042,19390716,  260,    0
   412,  1042,19390717,  228,    0
   412,  1042,19390718,  232,    0
   412,  1042,19390719,  254,    0
   412,  1042,19390720,  244,    0
   412,  1042,19390721,  246,    0
   412,  1042,19390722,  246,    0
   412,  1042,19390723,  235,    0
   412,  1042,19390724,  238,    0
   412,  1042,19390725,  245,    0
   412,  1042,19390726,  248,    0
   412,  1042,19390727,  224,    0
   412,  1042,19390728,  252,    0
   412,  1042,19390729,  244,    0
   412,  1042,19390730,  248,    0
   412,  1042,19390731,  257,    0
   412,  1042,19390801,  248,    0
   412,  1042,19390802,  245,    0
   412,  1042,19390803,  250,    0
   412,  1042,19390804,  253,    0
   412,  1042,19390805,  260,    0
   412,  1042,19390806,  242,    0
   412,  1042,19390807,  239,    0
   412,  1042,19390808,  260,    0
   412,  1042,19390809,  244,    0
   412,  1042,19390810,  254,    0
   412,  1042,19390811,  254,    0
   412,  1042,19390812,  252,    0
   412,  1042,19390813,  256,    0
