EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEVILLA/SAN PABLO, SPAIN (STAID: 423)
Blended and updated with sources:20507 908391 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   423, 20507,19510101,   88,    0
   423, 20507,19510102,  124,    0
   423, 20507,19510103,   82,    0
   423, 20507,19510104,   82,    0
   423, 20507,19510105,   90,    0
   423, 20507,19510106,   90,    0
   423, 20507,19510107,  112,    0
   423, 20507,19510108,   98,    0
   423, 20507,19510109,  104,    0
   423, 20507,19510110,   96,    0
   423, 20507,19510111,   83,    0
   423, 20507,19510112,  100,    0
   423, 20507,19510113,  122,    0
   423, 20507,19510114,  139,    0
   423, 20507,19510115,  108,    0
   423, 20507,19510116,  110,    0
   423, 20507,19510117,  122,    0
   423, 20507,19510118,  130,    0
   423, 20507,19510119,  120,    0
   423, 20507,19510120,  115,    0
   423, 20507,19510121,  118,    0
   423, 20507,19510122,  109,    0
   423, 20507,19510123,  111,    0
   423, 20507,19510124,   71,    0
   423, 20507,19510125,   88,    0
   423, 20507,19510126,   88,    0
   423, 20507,19510127,   78,    0
   423, 20507,19510128,   92,    0
   423, 20507,19510129,   81,    0
   423, 20507,19510130,   64,    0
   423, 20507,19510131,   82,    0
   423, 20507,19510201,   75,    0
   423, 20507,19510202,   78,    0
   423, 20507,19510203,   88,    0
   423, 20507,19510204,  124,    0
   423, 20507,19510205,   90,    0
   423, 20507,19510206,   62,    0
   423, 20507,19510207,   96,    0
   423, 20507,19510208,  113,    0
   423, 20507,19510209,   97,    0
   423, 20507,19510210,   80,    0
   423, 20507,19510211,   77,    0
   423, 20507,19510212,   80,    0
   423, 20507,19510213,   82,    0
   423, 20507,19510214,   94,    0
   423, 20507,19510215,  128,    0
   423, 20507,19510216,  118,    0
   423, 20507,19510217,  105,    0
   423, 20507,19510218,  132,    0
   423, 20507,19510219,  150,    0
   423, 20507,19510220,  150,    0
   423, 20507,19510221,  139,    0
   423, 20507,19510222,  132,    0
   423, 20507,19510223,  136,    0
   423, 20507,19510224,  150,    0
   423, 20507,19510225,   94,    0
   423, 20507,19510226,   85,    0
   423, 20507,19510227,  100,    0
   423, 20507,19510228,  116,    0
   423, 20507,19510301,  109,    0
   423, 20507,19510302,  118,    0
   423, 20507,19510303,  131,    0
   423, 20507,19510304,  112,    0
   423, 20507,19510305,  102,    0
   423, 20507,19510306,  104,    0
   423, 20507,19510307,  127,    0
   423, 20507,19510308,  112,    0
   423, 20507,19510309,  112,    0
   423, 20507,19510310,  128,    0
   423, 20507,19510311,  128,    0
   423, 20507,19510312,  138,    0
   423, 20507,19510313,  130,    0
   423, 20507,19510314,   94,    0
   423, 20507,19510315,  157,    0
   423, 20507,19510316,  181,    0
   423, 20507,19510317,  196,    0
   423, 20507,19510318,  165,    0
   423, 20507,19510319,  146,    0
   423, 20507,19510320,  170,    0
   423, 20507,19510321,  188,    0
   423, 20507,19510322,  201,    0
   423, 20507,19510323,  188,    0
   423, 20507,19510324,  187,    0
   423, 20507,19510325,  171,    0
   423, 20507,19510326,  164,    0
   423, 20507,19510327,  151,    0
   423, 20507,19510328,  160,    0
   423, 20507,19510329,  137,    0
   423, 20507,19510330,  157,    0
   423, 20507,19510331,  116,    0
   423, 20507,19510401,  134,    0
   423, 20507,19510402,  141,    0
   423, 20507,19510403,  158,    0
   423, 20507,19510404,  159,    0
   423, 20507,19510405,  172,    0
   423, 20507,19510406,  178,    0
   423, 20507,19510407,  176,    0
   423, 20507,19510408,  155,    0
   423, 20507,19510409,  156,    0
   423, 20507,19510410,  168,    0
   423, 20507,19510411,  133,    0
   423, 20507,19510412,  154,    0
   423, 20507,19510413,  169,    0
   423, 20507,19510414,  163,    0
   423, 20507,19510415,  177,    0
   423, 20507,19510416,  176,    0
   423, 20507,19510417,  201,    0
   423, 20507,19510418,  186,    0
   423, 20507,19510419,  183,    0
   423, 20507,19510420,  184,    0
   423, 20507,19510421,  148,    0
   423, 20507,19510422,  159,    0
   423, 20507,19510423,  149,    0
   423, 20507,19510424,  150,    0
   423, 20507,19510425,  160,    0
   423, 20507,19510426,  166,    0
   423, 20507,19510427,  168,    0
   423, 20507,19510428,  175,    0
   423, 20507,19510429,  178,    0
   423, 20507,19510430,  147,    0
   423, 20507,19510501,  170,    0
   423, 20507,19510502,  162,    0
   423, 20507,19510503,  144,    0
   423, 20507,19510504,  139,    0
   423, 20507,19510505,  144,    0
   423, 20507,19510506,  158,    0
   423, 20507,19510507,  150,    0
   423, 20507,19510508,  134,    0
   423, 20507,19510509,  144,    0
   423, 20507,19510510,  108,    0
   423, 20507,19510511,  124,    0
   423, 20507,19510512,  145,    0
   423, 20507,19510513,  158,    0
   423, 20507,19510514,  174,    0
   423, 20507,19510515,  172,    0
   423, 20507,19510516,  182,    0
   423, 20507,19510517,  188,    0
   423, 20507,19510518,  188,    0
   423, 20507,19510519,  166,    0
   423, 20507,19510520,  161,    0
   423, 20507,19510521,  192,    0
   423, 20507,19510522,  208,    0
   423, 20507,19510523,  196,    0
   423, 20507,19510524,  224,    0
   423, 20507,19510525,  213,    0
   423, 20507,19510526,  170,    0
   423, 20507,19510527,  175,    0
   423, 20507,19510528,  180,    0
   423, 20507,19510529,  190,    0
   423, 20507,19510530,  168,    0
   423, 20507,19510531,  165,    0
   423, 20507,19510601,  190,    0
   423, 20507,19510602,  215,    0
   423, 20507,19510603,  207,    0
   423, 20507,19510604,  206,    0
   423, 20507,19510605,  193,    0
   423, 20507,19510606,  226,    0
   423, 20507,19510607,  210,    0
   423, 20507,19510608,  196,    0
   423, 20507,19510609,  222,    0
   423, 20507,19510610,  235,    0
   423, 20507,19510611,  260,    0
   423, 20507,19510612,  279,    0
   423, 20507,19510613,  295,    0
   423, 20507,19510614,  296,    0
   423, 20507,19510615,  292,    0
   423, 20507,19510616,  284,    0
   423, 20507,19510617,  270,    0
   423, 20507,19510618,  260,    0
   423, 20507,19510619,  256,    0
   423, 20507,19510620,  288,    0
   423, 20507,19510621,  248,    0
   423, 20507,19510622,  251,    0
   423, 20507,19510623,  242,    0
   423, 20507,19510624,  244,    0
   423, 20507,19510625,  254,    0
   423, 20507,19510626,  266,    0
   423, 20507,19510627,  270,    0
   423, 20507,19510628,  282,    0
   423, 20507,19510629,  274,    0
   423, 20507,19510630,  265,    0
   423, 20507,19510701,  259,    0
   423, 20507,19510702,  280,    0
   423, 20507,19510703,  258,    0
   423, 20507,19510704,  229,    0
   423, 20507,19510705,  238,    0
   423, 20507,19510706,  232,    0
   423, 20507,19510707,  240,    0
   423, 20507,19510708,  236,    0
   423, 20507,19510709,  254,    0
   423, 20507,19510710,  254,    0
   423, 20507,19510711,  260,    0
   423, 20507,19510712,  249,    0
   423, 20507,19510713,  234,    0
   423, 20507,19510714,  246,    0
   423, 20507,19510715,  242,    0
   423, 20507,19510716,  252,    0
   423, 20507,19510717,  224,    0
   423, 20507,19510718,  241,    0
   423, 20507,19510719,  266,    0
   423, 20507,19510720,  288,    0
   423, 20507,19510721,  296,    0
   423, 20507,19510722,  272,    0
   423, 20507,19510723,  272,    0
   423, 20507,19510724,  282,    0
   423, 20507,19510725,  282,    0
   423, 20507,19510726,  293,    0
   423, 20507,19510727,  324,    0
   423, 20507,19510728,  323,    0
   423, 20507,19510729,  282,    0
   423, 20507,19510730,  254,    0
   423, 20507,19510731,  240,    0
   423, 20507,19510801,  254,    0
   423, 20507,19510802,  254,    0
   423, 20507,19510803,  256,    0
   423, 20507,19510804,  272,    0
   423, 20507,19510805,  272,    0
   423, 20507,19510806,  236,    0
   423, 20507,19510807,  240,    0
   423, 20507,19510808,  240,    0
   423, 20507,19510809,  237,    0
   423, 20507,19510810,  260,    0
   423, 20507,19510811,  275,    0
   423, 20507,19510812,  276,    0
   423, 20507,19510813,  268,    0
   423, 20507,19510814,  268,    0
   423, 20507,19510815,  275,    0
   423, 20507,19510816,  252,    0
   423, 20507,19510817,  279,    0
   423, 20507,19510818,  276,    0
   423, 20507,19510819,  288,    0
   423, 20507,19510820,  272,    0
   423, 20507,19510821,  264,    0
   423, 20507,19510822,  285,    0
   423, 20507,19510823,  282,    0
   423, 20507,19510824,  280,    0
   423, 20507,19510825,  263,    0
   423, 20507,19510826,  258,    0
   423, 20507,19510827,  252,    0
   423, 20507,19510828,  234,    0
   423, 20507,19510829,  236,    0
   423, 20507,19510830,  249,    0
   423, 20507,19510831,  241,    0
   423, 20507,19510901,  256,    0
   423, 20507,19510902,  269,    0
   423, 20507,19510903,  298,    0
   423, 20507,19510904,  284,    0
   423, 20507,19510905,  254,    0
   423, 20507,19510906,  262,    0
   423, 20507,19510907,  271,    0
   423, 20507,19510908,  242,    0
   423, 20507,19510909,  232,    0
   423, 20507,19510910,  215,    0
   423, 20507,19510911,  218,    0
   423, 20507,19510912,  220,    0
   423, 20507,19510913,  232,    0
   423, 20507,19510914,  240,    0
   423, 20507,19510915,  260,    0
   423, 20507,19510916,  268,    0
   423, 20507,19510917,  268,    0
   423, 20507,19510918,  258,    0
   423, 20507,19510919,  256,    0
   423, 20507,19510920,  272,    0
   423, 20507,19510921,  255,    0
   423, 20507,19510922,  258,    0
   423, 20507,19510923,  239,    0
   423, 20507,19510924,  232,    0
   423, 20507,19510925,  230,    0
   423, 20507,19510926,  214,    0
   423, 20507,19510927,  218,    0
   423, 20507,19510928,  224,    0
   423, 20507,19510929,  224,    0
   423, 20507,19510930,  227,    0
   423, 20507,19511001,  210,    0
   423, 20507,19511002,  191,    0
   423, 20507,19511003,  192,    0
   423, 20507,19511004,  201,    0
   423, 20507,19511005,  215,    0
   423, 20507,19511006,  210,    0
   423, 20507,19511007,  200,    0
   423, 20507,19511008,  208,    0
   423, 20507,19511009,  222,    0
   423, 20507,19511010,  224,    0
   423, 20507,19511011,  208,    0
   423, 20507,19511012,  215,    0
   423, 20507,19511013,  205,    0
   423, 20507,19511014,  175,    0
   423, 20507,19511015,  182,    0
   423, 20507,19511016,  182,    0
   423, 20507,19511017,  178,    0
   423, 20507,19511018,  181,    0
   423, 20507,19511019,  169,    0
   423, 20507,19511020,  156,    0
   423, 20507,19511021,  154,    0
   423, 20507,19511022,  155,    0
   423, 20507,19511023,  136,    0
   423, 20507,19511024,  106,    0
   423, 20507,19511025,  114,    0
   423, 20507,19511026,  124,    0
   423, 20507,19511027,  124,    0
   423, 20507,19511028,  175,    0
   423, 20507,19511029,  166,    0
   423, 20507,19511030,  160,    0
   423, 20507,19511031,  164,    0
   423, 20507,19511101,  164,    0
   423, 20507,19511102,  151,    0
   423, 20507,19511103,  144,    0
   423, 20507,19511104,  120,    0
   423, 20507,19511105,  155,    0
   423, 20507,19511106,  140,    0
   423, 20507,19511107,  164,    0
   423, 20507,19511108,  150,    0
   423, 20507,19511109,  139,    0
   423, 20507,19511110,  128,    0
   423, 20507,19511111,  138,    0
   423, 20507,19511112,  158,    0
   423, 20507,19511113,  130,    0
   423, 20507,19511114,  136,    0
   423, 20507,19511115,  128,    0
   423, 20507,19511116,  136,    0
   423, 20507,19511117,  164,    0
   423, 20507,19511118,  160,    0
   423, 20507,19511119,  140,    0
   423, 20507,19511120,  110,    0
   423, 20507,19511121,  143,    0
   423, 20507,19511122,  142,    0
   423, 20507,19511123,  150,    0
   423, 20507,19511124,  146,    0
   423, 20507,19511125,  137,    0
   423, 20507,19511126,  139,    0
   423, 20507,19511127,  136,    0
   423, 20507,19511128,  136,    0
   423, 20507,19511129,  150,    0
   423, 20507,19511130,  149,    0
   423, 20507,19511201,  125,    0
   423, 20507,19511202,  158,    0
   423, 20507,19511203,  142,    0
   423, 20507,19511204,  135,    0
   423, 20507,19511205,  126,    0
   423, 20507,19511206,  126,    0
   423, 20507,19511207,  118,    0
   423, 20507,19511208,  104,    0
   423, 20507,19511209,   96,    0
   423, 20507,19511210,  121,    0
   423, 20507,19511211,  138,    0
   423, 20507,19511212,  114,    0
   423, 20507,19511213,  145,    0
   423, 20507,19511214,  150,    0
   423, 20507,19511215,  134,    0
   423, 20507,19511216,  123,    0
   423, 20507,19511217,  132,    0
   423, 20507,19511218,  139,    0
   423, 20507,19511219,  125,    0
   423, 20507,19511220,   99,    0
   423, 20507,19511221,  108,    0
   423, 20507,19511222,   98,    0
   423, 20507,19511223,  111,    0
   423, 20507,19511224,  117,    0
   423, 20507,19511225,  133,    0
   423, 20507,19511226,  133,    0
   423, 20507,19511227,  120,    0
   423, 20507,19511228,  108,    0
   423, 20507,19511229,  133,    0
   423, 20507,19511230,  104,    0
   423, 20507,19511231,  106,    0
   423, 20507,19520101,  100,    0
   423, 20507,19520102,  103,    0
   423, 20507,19520103,  112,    0
   423, 20507,19520104,   84,    0
   423, 20507,19520105,   79,    0
   423, 20507,19520106,   90,    0
   423, 20507,19520107,  105,    0
   423, 20507,19520108,  106,    0
   423, 20507,19520109,   80,    0
   423, 20507,19520110,   79,    0
   423, 20507,19520111,   79,    0
   423, 20507,19520112,   85,    0
   423, 20507,19520113,   92,    0
   423, 20507,19520114,   74,    0
   423, 20507,19520115,   72,    0
   423, 20507,19520116,   88,    0
   423, 20507,19520117,  107,    0
   423, 20507,19520118,  108,    0
   423, 20507,19520119,   70,    0
   423, 20507,19520120,   66,    0
   423, 20507,19520121,   96,    0
   423, 20507,19520122,   58,    0
   423, 20507,19520123,   44,    0
   423, 20507,19520124,   80,    0
   423, 20507,19520125,   70,    0
   423, 20507,19520126,  112,    0
   423, 20507,19520127,  110,    0
   423, 20507,19520128,   56,    0
   423, 20507,19520129,   60,    0
   423, 20507,19520130,   90,    0
   423, 20507,19520131,   70,    0
   423, 20507,19520201,  135,    0
   423, 20507,19520202,  128,    0
   423, 20507,19520203,  122,    0
   423, 20507,19520204,  123,    0
   423, 20507,19520205,   89,    0
   423, 20507,19520206,   95,    0
   423, 20507,19520207,   86,    0
   423, 20507,19520208,   93,    0
   423, 20507,19520209,   98,    0
   423, 20507,19520210,   94,    0
   423, 20507,19520211,  112,    0
   423, 20507,19520212,  142,    0
   423, 20507,19520213,  126,    0
   423, 20507,19520214,   82,    0
   423, 20507,19520215,   86,    0
   423, 20507,19520216,   72,    0
   423, 20507,19520217,   64,    0
   423, 20507,19520218,   77,    0
   423, 20507,19520219,   85,    0
   423, 20507,19520220,   99,    0
   423, 20507,19520221,  131,    0
   423, 20507,19520222,  131,    0
   423, 20507,19520223,  126,    0
   423, 20507,19520224,  113,    0
   423, 20507,19520225,  118,    0
   423, 20507,19520226,  134,    0
   423, 20507,19520227,  125,    0
   423, 20507,19520228,  134,    0
   423, 20507,19520229,  130,    0
   423, 20507,19520301,  139,    0
   423, 20507,19520302,  146,    0
   423, 20507,19520303,  153,    0
   423, 20507,19520304,  162,    0
   423, 20507,19520305,  148,    0
   423, 20507,19520306,  165,    0
   423, 20507,19520307,  156,    0
   423, 20507,19520308,  152,    0
   423, 20507,19520309,  171,    0
   423, 20507,19520310,  138,    0
   423, 20507,19520311,  158,    0
   423, 20507,19520312,  138,    0
   423, 20507,19520313,  125,    0
   423, 20507,19520314,  149,    0
   423, 20507,19520315,  158,    0
   423, 20507,19520316,  122,    0
   423, 20507,19520317,  130,    0
   423, 20507,19520318,  127,    0
   423, 20507,19520319,  136,    0
   423, 20507,19520320,  153,    0
   423, 20507,19520321,  196,    0
   423, 20507,19520322,  191,    0
   423, 20507,19520323,  196,    0
   423, 20507,19520324,  164,    0
   423, 20507,19520325,  192,    0
   423, 20507,19520326,  194,    0
   423, 20507,19520327,  182,    0
   423, 20507,19520328,  151,    0
