EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NICE, FRANCE (STAID: 757)
Blended and updated with sources:4121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   757,  4121,19420701,  233,    0
   757,  4121,19420702,  216,    0
   757,  4121,19420703,  214,    0
   757,  4121,19420704,  218,    0
   757,  4121,19420705,  228,    0
   757,  4121,19420706,  242,    0
   757,  4121,19420707,  224,    0
   757,  4121,19420708,  228,    0
   757,  4121,19420709,  224,    0
   757,  4121,19420710,  226,    0
   757,  4121,19420711,  260,    0
   757,  4121,19420712,  202,    0
   757,  4121,19420713,  198,    0
   757,  4121,19420714,  216,    0
   757,  4121,19420715,  216,    0
   757,  4121,19420716,  218,    0
   757,  4121,19420717,  198,    0
   757,  4121,19420718,  228,    0
   757,  4121,19420719,  182,    0
   757,  4121,19420720,  186,    0
   757,  4121,19420721,  192,    0
   757,  4121,19420722,  194,    0
   757,  4121,19420723,  202,    0
   757,  4121,19420724,  218,    0
   757,  4121,19420725,  220,    0
   757,  4121,19420726,  218,    0
   757,  4121,19420727,  223,    0
   757,  4121,19420728,  226,    0
   757,  4121,19420729,  228,    0
   757,  4121,19420730,  226,    0
   757,  4121,19420731,  234,    0
   757,  4121,19420801,  255,    0
   757,  4121,19420802,  234,    0
   757,  4121,19420803,  228,    0
   757,  4121,19420804,  222,    0
   757,  4121,19420805,  212,    0
   757,  4121,19420806,  198,    0
   757,  4121,19420807,  208,    0
   757,  4121,19420808,  212,    0
   757,  4121,19420809,  202,    0
   757,  4121,19420810,  211,    0
   757,  4121,19420811,  223,    0
   757,  4121,19420812,  210,    0
   757,  4121,19420813,  213,    0
   757,  4121,19420814,  219,    0
   757,  4121,19420815,  222,    0
   757,  4121,19420816,  236,    0
   757,  4121,19420817,  228,    0
   757,  4121,19420818,  232,    0
   757,  4121,19420819,  241,    0
   757,  4121,19420820,  232,    0
   757,  4121,19420821,  224,    0
   757,  4121,19420822,  230,    0
   757,  4121,19420823,  234,    0
   757,  4121,19420824,  242,    0
   757,  4121,19420825,  228,    0
   757,  4121,19420826,  238,    0
   757,  4121,19420827,  238,    0
   757,  4121,19420828,  256,    0
   757,  4121,19420829,  238,    0
   757,  4121,19420830,  257,    0
   757,  4121,19420831,  236,    0
   757,  4121,19420901,  228,    0
   757,  4121,19420902,  223,    0
   757,  4121,19420903,  228,    0
   757,  4121,19420904,  237,    0
   757,  4121,19420905,  228,    0
   757,  4121,19420906,  228,    0
   757,  4121,19420907,  211,    0
   757,  4121,19420908,  223,    0
   757,  4121,19420909,  226,    0
   757,  4121,19420910,  230,    0
   757,  4121,19420911,  241,    0
   757,  4121,19420912,  230,    0
   757,  4121,19420913,  222,    0
   757,  4121,19420914,  230,    0
   757,  4121,19420915,  228,    0
   757,  4121,19420916,  224,    0
   757,  4121,19420917,  222,    0
   757,  4121,19420918,  215,    0
   757,  4121,19420919,  217,    0
   757,  4121,19420920,  216,    0
   757,  4121,19420921,  208,    0
   757,  4121,19420922,  204,    0
   757,  4121,19420923,  200,    0
   757,  4121,19420924,  192,    0
   757,  4121,19420925,  206,    0
   757,  4121,19420926,  191,    0
   757,  4121,19420927,  182,    0
   757,  4121,19420928,  148,    0
   757,  4121,19420929,  136,    0
   757,  4121,19420930,  194,    0
   757,  4121,19421001,  212,    0
   757,  4121,19421002,  222,    0
   757,  4121,19421003,  208,    0
   757,  4121,19421004,  208,    0
   757,  4121,19421005,  210,    0
   757,  4121,19421006,  200,    0
   757,  4121,19421007,  193,    0
   757,  4121,19421008,  193,    0
