EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BILBAO AEROPUERTO, SPAIN (STAID: 1393)
Blended and updated with sources:20606 908025 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1393, 20606,19470301,-9999,    9
  1393, 20606,19470302,-9999,    9
  1393, 20606,19470303,-9999,    9
  1393, 20606,19470304,-9999,    9
  1393, 20606,19470305,-9999,    9
  1393, 20606,19470306,-9999,    9
  1393, 20606,19470307,-9999,    9
  1393, 20606,19470308,-9999,    9
  1393, 20606,19470309,-9999,    9
  1393, 20606,19470310,-9999,    9
  1393, 20606,19470311,-9999,    9
  1393, 20606,19470312,-9999,    9
  1393, 20606,19470313,-9999,    9
  1393, 20606,19470314,-9999,    9
  1393, 20606,19470315,-9999,    9
  1393, 20606,19470316,-9999,    9
  1393, 20606,19470317,  202,    0
  1393, 20606,19470318,  154,    0
  1393, 20606,19470319,  120,    0
  1393, 20606,19470320,  128,    0
  1393, 20606,19470321,  158,    0
  1393, 20606,19470322,  156,    0
  1393, 20606,19470323,  166,    0
  1393, 20606,19470324,   70,    0
  1393, 20606,19470325,   86,    0
  1393, 20606,19470326,  132,    0
  1393, 20606,19470327,  141,    0
  1393, 20606,19470328,  152,    0
  1393, 20606,19470329,  114,    0
  1393, 20606,19470330,  104,    0
  1393, 20606,19470331,  109,    0
  1393, 20606,19470401,  103,    0
  1393, 20606,19470402,   88,    0
  1393, 20606,19470403,  134,    0
  1393, 20606,19470404,   95,    0
  1393, 20606,19470405,  112,    0
  1393, 20606,19470406,  120,    0
  1393, 20606,19470407,  148,    0
  1393, 20606,19470408,  118,    0
  1393, 20606,19470409,   92,    0
  1393, 20606,19470410,   91,    0
  1393, 20606,19470411,   83,    0
  1393, 20606,19470412,   77,    0
  1393, 20606,19470413,  103,    0
  1393, 20606,19470414,  115,    0
  1393, 20606,19470415,  151,    0
  1393, 20606,19470416,  174,    0
  1393, 20606,19470417,  153,    0
  1393, 20606,19470418,  147,    0
  1393, 20606,19470419,  115,    0
  1393, 20606,19470420,  129,    0
  1393, 20606,19470421,  164,    0
  1393, 20606,19470422,  171,    0
  1393, 20606,19470423,  132,    0
  1393, 20606,19470424,  134,    0
  1393, 20606,19470425,  211,    0
  1393, 20606,19470426,  167,    0
  1393, 20606,19470427,  157,    0
  1393, 20606,19470428,  150,    0
  1393, 20606,19470429,  175,    0
  1393, 20606,19470430,  117,    0
  1393, 20606,19470501,   61,    0
  1393, 20606,19470502,   75,    0
  1393, 20606,19470503,   95,    0
  1393, 20606,19470504,  125,    0
  1393, 20606,19470505,  171,    0
  1393, 20606,19470506,  173,    0
