EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEWTOWN LINFORD, UNITED KINGDOM (STAID: 1852)
Blended and updated with sources:7046 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1852,  7046,19600101,   94,    1
  1852,  7046,19600102,   48,    0
  1852,  7046,19600103,   64,    0
  1852,  7046,19600104,   78,    1
  1852,  7046,19600105,   61,    0
  1852,  7046,19600106,   42,    1
  1852,  7046,19600107,   14,    0
  1852,  7046,19600108,   11,    0
  1852,  7046,19600109,   11,    0
  1852,  7046,19600110,   11,    0
  1852,  7046,19600111,   20,    1
  1852,  7046,19600112,    6,    1
  1852,  7046,19600113,  -14,    0
  1852,  7046,19600114,  -25,    0
  1852,  7046,19600115,   -6,    0
  1852,  7046,19600116,   16,    0
  1852,  7046,19600117,   -2,    0
  1852,  7046,19600118,   25,    0
  1852,  7046,19600119,   48,    1
  1852,  7046,19600120,   16,    0
  1852,  7046,19600121,   50,    0
  1852,  7046,19600122,   62,    0
  1852,  7046,19600123,  102,    1
  1852,  7046,19600124,   80,    0
  1852,  7046,19600125,   47,    1
  1852,  7046,19600126,   16,    0
  1852,  7046,19600127,   22,    0
  1852,  7046,19600128,   30,    0
  1852,  7046,19600129,   39,    0
  1852,  7046,19600130,   47,    0
  1852,  7046,19600131,   75,    1
  1852,  7046,19600201,   56,    0
  1852,  7046,19600202,   64,    0
  1852,  7046,19600203,   86,    1
  1852,  7046,19600204,   52,    0
  1852,  7046,19600205,   42,    0
  1852,  7046,19600206,   34,    0
  1852,  7046,19600207,   33,    1
  1852,  7046,19600208,    0,    0
  1852,  7046,19600209,   16,    0
  1852,  7046,19600210,   42,    1
  1852,  7046,19600211,    3,    0
  1852,  7046,19600212,    8,    0
  1852,  7046,19600213,    0,    0
  1852,  7046,19600214,   -8,    0
  1852,  7046,19600215,   -8,    0
  1852,  7046,19600216,    8,    0
  1852,  7046,19600217,   -8,    0
  1852,  7046,19600218,  -22,    0
