EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMPSTEAD, UNITED KINGDOM (STAID: 1859)
Blended and updated with sources:7053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1859,  7053,19600101,   98,    1
  1859,  7053,19600102,   64,    0
  1859,  7053,19600103,   78,    0
  1859,  7053,19600104,   86,    1
  1859,  7053,19600105,   75,    1
  1859,  7053,19600106,   42,    1
  1859,  7053,19600107,   16,    0
  1859,  7053,19600108,   19,    1
  1859,  7053,19600109,    6,    0
  1859,  7053,19600110,   -2,    0
  1859,  7053,19600111,   12,    0
  1859,  7053,19600112,    0,    1
  1859,  7053,19600113,  -20,    0
  1859,  7053,19600114,  -28,    0
  1859,  7053,19600115,  -19,    0
  1859,  7053,19600116,    2,    0
  1859,  7053,19600117,    2,    0
  1859,  7053,19600118,   28,    0
  1859,  7053,19600119,   53,    1
  1859,  7053,19600120,   25,    0
  1859,  7053,19600121,   50,    0
  1859,  7053,19600122,   72,    0
  1859,  7053,19600123,  100,    0
  1859,  7053,19600124,   92,    1
  1859,  7053,19600125,   56,    1
  1859,  7053,19600126,   22,    0
  1859,  7053,19600127,   39,    0
  1859,  7053,19600128,   42,    0
  1859,  7053,19600129,   47,    0
  1859,  7053,19600130,   56,    0
  1859,  7053,19600131,   66,    0
  1859,  7053,19600201,   64,    0
  1859,  7053,19600202,   66,    0
  1859,  7053,19600203,   86,    1
  1859,  7053,19600204,   66,    0
  1859,  7053,19600205,   58,    0
  1859,  7053,19600206,   28,    0
  1859,  7053,19600207,   28,    0
  1859,  7053,19600208,    8,    0
  1859,  7053,19600209,   25,    0
  1859,  7053,19600210,   36,    1
  1859,  7053,19600211,   25,    0
  1859,  7053,19600212,   14,    0
  1859,  7053,19600213,   11,    0
  1859,  7053,19600214,   16,    0
  1859,  7053,19600215,   14,    0
  1859,  7053,19600216,   14,    0
  1859,  7053,19600217,    8,    0
  1859,  7053,19600218,   12,    0
  1859,  7053,19600219,   48,    0
  1859,  7053,19600220,   53,    0
  1859,  7053,19600221,   42,    0
  1859,  7053,19600222,   34,    0
  1859,  7053,19600223,   36,    0
  1859,  7053,19600224,   25,    0
  1859,  7053,19600225,   64,    0
  1859,  7053,19600226,   81,    0
  1859,  7053,19600227,   92,    0
  1859,  7053,19600228,  120,    0
  1859,  7053,19600229,  130,    1
  1859,  7053,19600301,  106,    0
  1859,  7053,19600302,  102,    0
  1859,  7053,19600303,   92,    0
  1859,  7053,19600304,   66,    0
  1859,  7053,19600305,   64,    1
  1859,  7053,19600306,   44,    1
  1859,  7053,19600307,   22,    0
  1859,  7053,19600308,   11,    0
  1859,  7053,19600309,   42,    0
  1859,  7053,19600310,   80,    0
  1859,  7053,19600311,   75,    0
  1859,  7053,19600312,   78,    0
  1859,  7053,19600313,   84,    0
  1859,  7053,19600314,   89,    0
  1859,  7053,19600315,  102,    1
  1859,  7053,19600316,   53,    1
  1859,  7053,19600317,   38,    0
  1859,  7053,19600318,   36,    0
  1859,  7053,19600319,   42,    0
  1859,  7053,19600320,   50,    0
  1859,  7053,19600321,   52,    0
  1859,  7053,19600322,   52,    0
  1859,  7053,19600323,   72,    0
  1859,  7053,19600324,   78,    0
  1859,  7053,19600325,   89,    1
  1859,  7053,19600326,   56,    0
  1859,  7053,19600327,   56,    0
  1859,  7053,19600328,   42,    0
  1859,  7053,19600329,   36,    0
  1859,  7053,19600330,   56,    0
  1859,  7053,19600331,   70,    0
  1859,  7053,19600401,   62,    0
  1859,  7053,19600402,   92,    0
  1859,  7053,19600403,  100,    0
  1859,  7053,19600404,  102,    0
  1859,  7053,19600405,  111,    0
  1859,  7053,19600406,  130,    0
  1859,  7053,19600407,  128,    0
  1859,  7053,19600408,  130,    0
  1859,  7053,19600409,  106,    0
  1859,  7053,19600410,  108,    0
  1859,  7053,19600411,   86,    0
  1859,  7053,19600412,   70,    0
  1859,  7053,19600413,  106,    0
