EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GALATI, ROMANIA (STAID: 2059)
Blended and updated with sources:7510 915310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2059,  7510,19610101,    7,    0
  2059,  7510,19610102,   11,    0
  2059,  7510,19610103,   28,    0
  2059,  7510,19610104,   27,    0
  2059,  7510,19610105,   81,    0
  2059,  7510,19610106,   52,    0
  2059,  7510,19610107,   57,    0
  2059,  7510,19610108,   52,    0
  2059,  7510,19610109,   49,    0
  2059,  7510,19610110,   58,    0
  2059,  7510,19610111,   41,    0
  2059,  7510,19610112,   12,    0
  2059,  7510,19610113,    2,    0
  2059,  7510,19610114,    3,    0
  2059,  7510,19610115,    2,    0
  2059,  7510,19610116,    6,    0
  2059,  7510,19610117,  -27,    0
  2059,  7510,19610118,  -93,    0
  2059,  7510,19610119,  -90,    0
  2059,  7510,19610120,  -88,    0
  2059,  7510,19610121, -104,    0
  2059,  7510,19610122, -108,    0
  2059,  7510,19610123,  -59,    0
  2059,  7510,19610124,  -50,    0
  2059,  7510,19610125,  -54,    0
  2059,  7510,19610126,  -92,    0
  2059,  7510,19610127, -145,    0
  2059,  7510,19610128, -113,    0
  2059,  7510,19610129,  -44,    0
  2059,  7510,19610130,  -30,    0
  2059,  7510,19610131,  -26,    0
  2059,  7510,19610201,   28,    0
  2059,  7510,19610202,   42,    0
  2059,  7510,19610203,   30,    0
  2059,  7510,19610204,   12,    0
  2059,  7510,19610205,    1,    0
  2059,  7510,19610206,  -12,    0
  2059,  7510,19610207,  -32,    0
  2059,  7510,19610208,  -33,    0
  2059,  7510,19610209,  -20,    0
  2059,  7510,19610210,  -28,    0
  2059,  7510,19610211,  -24,    0
  2059,  7510,19610212,   -6,    0
  2059,  7510,19610213,    0,    0
  2059,  7510,19610214,   10,    0
  2059,  7510,19610215,   -5,    0
  2059,  7510,19610216,   26,    0
  2059,  7510,19610217,   33,    0
  2059,  7510,19610218,   33,    0
  2059,  7510,19610219,   46,    0
  2059,  7510,19610220,   39,    0
  2059,  7510,19610221,   30,    0
  2059,  7510,19610222,   28,    0
  2059,  7510,19610223,    8,    0
  2059,  7510,19610224,    0,    0
  2059,  7510,19610225,    7,    0
  2059,  7510,19610226,  -14,    0
  2059,  7510,19610227,  -36,    0
  2059,  7510,19610228,  -18,    0
  2059,  7510,19610301,   16,    0
  2059,  7510,19610302,   20,    0
  2059,  7510,19610303,   23,    0
  2059,  7510,19610304,   30,    0
  2059,  7510,19610305,   37,    0
  2059,  7510,19610306,   54,    0
  2059,  7510,19610307,   42,    0
  2059,  7510,19610308,   80,    0
  2059,  7510,19610309,   64,    0
  2059,  7510,19610310,  105,    0
  2059,  7510,19610311,  124,    0
  2059,  7510,19610312,  114,    0
  2059,  7510,19610313,  101,    0
  2059,  7510,19610314,   70,    0
  2059,  7510,19610315,   66,    0
  2059,  7510,19610316,   98,    0
  2059,  7510,19610317,   77,    0
  2059,  7510,19610318,   92,    0
  2059,  7510,19610319,  126,    0
  2059,  7510,19610320,   75,    0
  2059,  7510,19610321,   50,    0
  2059,  7510,19610322,   83,    0
  2059,  7510,19610323,   52,    0
  2059,  7510,19610324,   58,    0
  2059,  7510,19610325,   94,    0
  2059,  7510,19610326,   98,    0
  2059,  7510,19610327,   98,    0
  2059,  7510,19610328,   64,    0
  2059,  7510,19610329,   32,    0
  2059,  7510,19610330,   64,    0
  2059,  7510,19610331,  114,    0
  2059,  7510,19610401,  113,    0
  2059,  7510,19610402,  130,    0
  2059,  7510,19610403,  152,    0
  2059,  7510,19610404,  155,    0
  2059,  7510,19610405,  154,    0
  2059,  7510,19610406,  164,    0
  2059,  7510,19610407,  162,    0
  2059,  7510,19610408,  177,    0
  2059,  7510,19610409,  131,    0
  2059,  7510,19610410,   97,    0
  2059,  7510,19610411,   92,    0
  2059,  7510,19610412,  117,    0
  2059,  7510,19610413,  116,    0
  2059,  7510,19610414,  140,    0
  2059,  7510,19610415,  178,    0
  2059,  7510,19610416,  170,    0
  2059,  7510,19610417,  173,    0
  2059,  7510,19610418,  193,    0
  2059,  7510,19610419,  218,    0
  2059,  7510,19610420,  178,    0
  2059,  7510,19610421,   92,    0
  2059,  7510,19610422,   87,    0
  2059,  7510,19610423,   79,    0
  2059,  7510,19610424,   91,    0
  2059,  7510,19610425,   88,    0
  2059,  7510,19610426,   98,    0
  2059,  7510,19610427,  118,    0
  2059,  7510,19610428,  122,    0
  2059,  7510,19610429,  140,    0
  2059,  7510,19610430,  108,    0
  2059,  7510,19610501,  108,    0
  2059,  7510,19610502,  126,    0
  2059,  7510,19610503,  141,    0
  2059,  7510,19610504,  153,    0
  2059,  7510,19610505,  152,    0
  2059,  7510,19610506,  163,    0
  2059,  7510,19610507,  164,    0
  2059,  7510,19610508,  152,    0
  2059,  7510,19610509,  133,    0
  2059,  7510,19610510,  120,    0
  2059,  7510,19610511,  111,    0
  2059,  7510,19610512,  114,    0
  2059,  7510,19610513,  130,    0
  2059,  7510,19610514,  134,    0
  2059,  7510,19610515,  154,    0
  2059,  7510,19610516,  147,    0
  2059,  7510,19610517,  134,    0
  2059,  7510,19610518,  125,    0
  2059,  7510,19610519,  123,    0
  2059,  7510,19610520,  135,    0
  2059,  7510,19610521,  143,    0
  2059,  7510,19610522,  136,    0
  2059,  7510,19610523,  140,    0
  2059,  7510,19610524,  157,    0
  2059,  7510,19610525,  148,    0
  2059,  7510,19610526,  137,    0
  2059,  7510,19610527,  171,    0
  2059,  7510,19610528,  190,    0
  2059,  7510,19610529,  200,    0
  2059,  7510,19610530,  194,    0
  2059,  7510,19610531,  198,    0
  2059,  7510,19610601,  208,    0
  2059,  7510,19610602,  220,    0
  2059,  7510,19610603,  215,    0
  2059,  7510,19610604,  196,    0
  2059,  7510,19610605,  185,    0
  2059,  7510,19610606,  181,    0
  2059,  7510,19610607,  199,    0
  2059,  7510,19610608,  190,    0
  2059,  7510,19610609,  202,    0
  2059,  7510,19610610,  212,    0
  2059,  7510,19610611,  215,    0
