EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CRAIOVA, ROMANIA (STAID: 2061)
Blended and updated with sources:16379 915450 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2061, 16379,19610101,   38,    0
  2061, 16379,19610102,   35,    0
  2061, 16379,19610103,   36,    0
  2061, 16379,19610104,   22,    0
  2061, 16379,19610105,   21,    0
  2061, 16379,19610106,   26,    0
  2061, 16379,19610107,   32,    0
  2061, 16379,19610108,   40,    0
  2061, 16379,19610109,   46,    0
  2061, 16379,19610110,   52,    0
  2061, 16379,19610111,   33,    0
  2061, 16379,19610112,   24,    0
  2061, 16379,19610113,   32,    0
  2061, 16379,19610114,  -14,    0
  2061, 16379,19610115,  -15,    0
  2061, 16379,19610116,   13,    0
  2061, 16379,19610117,    2,    0
  2061, 16379,19610118,  -65,    0
  2061, 16379,19610119,  -70,    0
  2061, 16379,19610120,  -74,    0
  2061, 16379,19610121,  -82,    0
  2061, 16379,19610122,  -80,    0
  2061, 16379,19610123,  -67,    0
  2061, 16379,19610124,  -27,    0
  2061, 16379,19610125,  -15,    0
  2061, 16379,19610126,  -52,    0
  2061, 16379,19610127,  -84,    0
  2061, 16379,19610128, -108,    0
  2061, 16379,19610129,  -90,    0
  2061, 16379,19610130,  -82,    0
  2061, 16379,19610131,  -62,    0
  2061, 16379,19610201,   11,    0
  2061, 16379,19610202,   28,    0
  2061, 16379,19610203,   15,    0
  2061, 16379,19610204,   23,    0
  2061, 16379,19610205,    2,    0
  2061, 16379,19610206,    4,    0
  2061, 16379,19610207,    6,    0
  2061, 16379,19610208,    4,    0
  2061, 16379,19610209,   -6,    0
  2061, 16379,19610210,   -5,    0
  2061, 16379,19610211,    2,    0
  2061, 16379,19610212,    8,    0
  2061, 16379,19610213,   18,    0
  2061, 16379,19610214,   15,    0
  2061, 16379,19610215,   20,    0
  2061, 16379,19610216,   21,    0
  2061, 16379,19610217,   38,    0
  2061, 16379,19610218,   34,    0
  2061, 16379,19610219,   48,    0
  2061, 16379,19610220,   28,    0
  2061, 16379,19610221,   61,    0
  2061, 16379,19610222,   56,    0
  2061, 16379,19610223,   44,    0
  2061, 16379,19610224,   35,    0
  2061, 16379,19610225,   29,    0
  2061, 16379,19610226,   16,    0
  2061, 16379,19610227,  -13,    0
  2061, 16379,19610228,  -22,    0
  2061, 16379,19610301,   11,    0
  2061, 16379,19610302,   36,    0
  2061, 16379,19610303,   48,    0
  2061, 16379,19610304,   25,    0
  2061, 16379,19610305,   52,    0
  2061, 16379,19610306,   67,    0
  2061, 16379,19610307,   60,    0
  2061, 16379,19610308,   97,    0
  2061, 16379,19610309,   81,    0
  2061, 16379,19610310,   98,    0
  2061, 16379,19610311,  107,    0
  2061, 16379,19610312,  100,    0
  2061, 16379,19610313,  109,    0
  2061, 16379,19610314,   99,    0
  2061, 16379,19610315,   80,    0
  2061, 16379,19610316,  110,    0
  2061, 16379,19610317,  128,    0
  2061, 16379,19610318,   82,    0
  2061, 16379,19610319,   97,    0
  2061, 16379,19610320,  100,    0
  2061, 16379,19610321,   64,    0
  2061, 16379,19610322,   80,    0
  2061, 16379,19610323,   38,    0
  2061, 16379,19610324,   61,    0
  2061, 16379,19610325,  102,    0
  2061, 16379,19610326,  105,    0
  2061, 16379,19610327,   88,    0
  2061, 16379,19610328,   80,    0
  2061, 16379,19610329,   41,    0
  2061, 16379,19610330,   85,    0
  2061, 16379,19610331,   92,    0
  2061, 16379,19610401,  145,    0
  2061, 16379,19610402,  116,    0
  2061, 16379,19610403,  123,    0
  2061, 16379,19610404,  133,    0
  2061, 16379,19610405,  132,    0
  2061, 16379,19610406,  146,    0
  2061, 16379,19610407,  148,    0
  2061, 16379,19610408,  154,    0
  2061, 16379,19610409,  158,    0
  2061, 16379,19610410,  123,    0
  2061, 16379,19610411,  104,    0
  2061, 16379,19610412,   90,    0
  2061, 16379,19610413,  146,    0
  2061, 16379,19610414,  147,    0
  2061, 16379,19610415,  163,    0
  2061, 16379,19610416,  176,    0
  2061, 16379,19610417,  181,    0
  2061, 16379,19610418,  176,    0
  2061, 16379,19610419,  172,    0
  2061, 16379,19610420,  135,    0
  2061, 16379,19610421,  109,    0
  2061, 16379,19610422,  106,    0
  2061, 16379,19610423,   94,    0
  2061, 16379,19610424,   93,    0
  2061, 16379,19610425,   95,    0
  2061, 16379,19610426,  126,    0
  2061, 16379,19610427,  132,    0
  2061, 16379,19610428,  145,    0
  2061, 16379,19610429,  136,    0
  2061, 16379,19610430,  136,    0
  2061, 16379,19610501,  136,    0
  2061, 16379,19610502,  133,    0
  2061, 16379,19610503,  150,    0
  2061, 16379,19610504,  152,    0
  2061, 16379,19610505,  154,    0
  2061, 16379,19610506,  168,    0
  2061, 16379,19610507,  168,    0
  2061, 16379,19610508,  182,    0
  2061, 16379,19610509,  162,    0
  2061, 16379,19610510,  132,    0
  2061, 16379,19610511,  103,    0
  2061, 16379,19610512,  126,    0
  2061, 16379,19610513,  123,    0
  2061, 16379,19610514,  132,    0
  2061, 16379,19610515,  144,    0
  2061, 16379,19610516,  168,    0
  2061, 16379,19610517,  130,    0
  2061, 16379,19610518,  143,    0
  2061, 16379,19610519,  143,    0
  2061, 16379,19610520,  128,    0
  2061, 16379,19610521,  136,    0
  2061, 16379,19610522,  160,    0
  2061, 16379,19610523,  152,    0
  2061, 16379,19610524,  161,    0
  2061, 16379,19610525,  148,    0
  2061, 16379,19610526,  161,    0
  2061, 16379,19610527,  181,    0
  2061, 16379,19610528,  202,    0
  2061, 16379,19610529,  194,    0
  2061, 16379,19610530,  197,    0
  2061, 16379,19610531,  195,    0
  2061, 16379,19610601,  196,    0
  2061, 16379,19610602,  199,    0
  2061, 16379,19610603,  196,    0
  2061, 16379,19610604,  180,    0
  2061, 16379,19610605,  186,    0
  2061, 16379,19610606,  194,    0
  2061, 16379,19610607,  194,    0
  2061, 16379,19610608,  190,    0
  2061, 16379,19610609,  182,    0
  2061, 16379,19610610,  196,    0
  2061, 16379,19610611,  185,    0
  2061, 16379,19610612,  200,    0
  2061, 16379,19610613,  207,    0
  2061, 16379,19610614,  214,    0
  2061, 16379,19610615,  209,    0
  2061, 16379,19610616,  200,    0
  2061, 16379,19610617,  205,    0
  2061, 16379,19610618,  224,    0
  2061, 16379,19610619,  214,    0
  2061, 16379,19610620,  230,    0
  2061, 16379,19610621,  225,    0
  2061, 16379,19610622,  233,    0
  2061, 16379,19610623,  226,    0
  2061, 16379,19610624,  220,    0
