EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CONSTANTA, ROMANIA (STAID: 2062)
Blended and updated with sources:7508 915480 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2062,  7508,19610101,   27,    0
  2062,  7508,19610102,   42,    0
  2062,  7508,19610103,   80,    0
  2062,  7508,19610104,   60,    0
  2062,  7508,19610105,  100,    0
  2062,  7508,19610106,   74,    0
  2062,  7508,19610107,   84,    0
  2062,  7508,19610108,   66,    0
  2062,  7508,19610109,   63,    0
  2062,  7508,19610110,   93,    0
  2062,  7508,19610111,   57,    0
  2062,  7508,19610112,   42,    0
  2062,  7508,19610113,   14,    0
  2062,  7508,19610114,    2,    0
  2062,  7508,19610115,   22,    0
  2062,  7508,19610116,   22,    0
  2062,  7508,19610117,   -6,    0
  2062,  7508,19610118,  -82,    0
  2062,  7508,19610119,  -78,    0
  2062,  7508,19610120,  -76,    0
  2062,  7508,19610121,  -92,    0
  2062,  7508,19610122,  -83,    0
  2062,  7508,19610123,  -16,    0
  2062,  7508,19610124,    4,    0
  2062,  7508,19610125,   26,    0
  2062,  7508,19610126,  -58,    0
  2062,  7508,19610127,  -73,    0
  2062,  7508,19610128,  -65,    0
  2062,  7508,19610129,   -6,    0
  2062,  7508,19610130,    8,    0
  2062,  7508,19610131,    8,    0
  2062,  7508,19610201,   44,    0
  2062,  7508,19610202,   62,    0
  2062,  7508,19610203,   48,    0
  2062,  7508,19610204,   38,    0
  2062,  7508,19610205,   19,    0
  2062,  7508,19610206,    9,    0
  2062,  7508,19610207,   -6,    0
  2062,  7508,19610208,    4,    0
  2062,  7508,19610209,   10,    0
  2062,  7508,19610210,   -6,    0
  2062,  7508,19610211,   -1,    0
  2062,  7508,19610212,   23,    0
  2062,  7508,19610213,   23,    0
  2062,  7508,19610214,   18,    0
  2062,  7508,19610215,   12,    0
  2062,  7508,19610216,   39,    0
  2062,  7508,19610217,   44,    0
  2062,  7508,19610218,   39,    0
  2062,  7508,19610219,   38,    0
  2062,  7508,19610220,   38,    0
  2062,  7508,19610221,   32,    0
  2062,  7508,19610222,   27,    0
  2062,  7508,19610223,   22,    0
  2062,  7508,19610224,   17,    0
  2062,  7508,19610225,   14,    0
  2062,  7508,19610226,   -5,    0
  2062,  7508,19610227,  -11,    0
  2062,  7508,19610228,   -9,    0
  2062,  7508,19610301,   18,    0
  2062,  7508,19610302,   42,    0
  2062,  7508,19610303,   41,    0
  2062,  7508,19610304,   35,    0
  2062,  7508,19610305,   43,    0
  2062,  7508,19610306,   64,    0
  2062,  7508,19610307,   43,    0
  2062,  7508,19610308,   66,    0
  2062,  7508,19610309,   76,    0
  2062,  7508,19610310,  102,    0
  2062,  7508,19610311,  118,    0
  2062,  7508,19610312,  122,    0
  2062,  7508,19610313,  124,    0
  2062,  7508,19610314,   68,    0
  2062,  7508,19610315,   86,    0
  2062,  7508,19610316,   91,    0
  2062,  7508,19610317,   86,    0
  2062,  7508,19610318,   77,    0
  2062,  7508,19610319,   94,    0
  2062,  7508,19610320,  116,    0
  2062,  7508,19610321,   58,    0
  2062,  7508,19610322,   78,    0
  2062,  7508,19610323,   52,    0
  2062,  7508,19610324,   67,    0
  2062,  7508,19610325,   90,    0
  2062,  7508,19610326,   88,    0
  2062,  7508,19610327,   76,    0
  2062,  7508,19610328,   81,    0
  2062,  7508,19610329,   49,    0
  2062,  7508,19610330,   57,    0
  2062,  7508,19610331,   93,    0
  2062,  7508,19610401,  142,    0
  2062,  7508,19610402,  118,    0
  2062,  7508,19610403,  118,    0
  2062,  7508,19610404,  116,    0
  2062,  7508,19610405,  116,    0
  2062,  7508,19610406,  121,    0
  2062,  7508,19610407,  125,    0
  2062,  7508,19610408,  130,    0
  2062,  7508,19610409,  128,    0
  2062,  7508,19610410,   90,    0
  2062,  7508,19610411,   89,    0
  2062,  7508,19610412,   96,    0
  2062,  7508,19610413,  104,    0
  2062,  7508,19610414,  107,    0
  2062,  7508,19610415,  118,    0
  2062,  7508,19610416,  114,    0
  2062,  7508,19610417,  147,    0
  2062,  7508,19610418,  178,    0
  2062,  7508,19610419,  143,    0
  2062,  7508,19610420,  158,    0
  2062,  7508,19610421,  114,    0
  2062,  7508,19610422,   86,    0
  2062,  7508,19610423,   89,    0
  2062,  7508,19610424,  102,    0
  2062,  7508,19610425,  102,    0
  2062,  7508,19610426,  118,    0
  2062,  7508,19610427,  118,    0
  2062,  7508,19610428,  128,    0
  2062,  7508,19610429,  120,    0
  2062,  7508,19610430,  118,    0
  2062,  7508,19610501,  123,    0
  2062,  7508,19610502,  124,    0
  2062,  7508,19610503,  142,    0
  2062,  7508,19610504,  146,    0
  2062,  7508,19610505,  144,    0
  2062,  7508,19610506,  145,    0
  2062,  7508,19610507,  149,    0
  2062,  7508,19610508,  158,    0
  2062,  7508,19610509,  153,    0
  2062,  7508,19610510,  132,    0
  2062,  7508,19610511,  121,    0
  2062,  7508,19610512,  136,    0
  2062,  7508,19610513,  130,    0
  2062,  7508,19610514,  127,    0
  2062,  7508,19610515,  141,    0
  2062,  7508,19610516,  150,    0
  2062,  7508,19610517,  147,    0
  2062,  7508,19610518,  146,    0
  2062,  7508,19610519,  130,    0
  2062,  7508,19610520,  140,    0
  2062,  7508,19610521,  154,    0
  2062,  7508,19610522,  160,    0
  2062,  7508,19610523,  145,    0
  2062,  7508,19610524,  148,    0
  2062,  7508,19610525,  154,    0
  2062,  7508,19610526,  148,    0
  2062,  7508,19610527,  161,    0
  2062,  7508,19610528,  170,    0
  2062,  7508,19610529,  180,    0
  2062,  7508,19610530,  182,    0
  2062,  7508,19610531,  202,    0
  2062,  7508,19610601,  198,    0
  2062,  7508,19610602,  200,    0
  2062,  7508,19610603,  193,    0
  2062,  7508,19610604,  192,    0
  2062,  7508,19610605,  184,    0
  2062,  7508,19610606,  188,    0
  2062,  7508,19610607,  193,    0
  2062,  7508,19610608,  194,    0
  2062,  7508,19610609,  198,    0
  2062,  7508,19610610,  200,    0
  2062,  7508,19610611,  208,    0
  2062,  7508,19610612,  208,    0
  2062,  7508,19610613,  207,    0
  2062,  7508,19610614,  212,    0
  2062,  7508,19610615,  228,    0
  2062,  7508,19610616,  208,    0
  2062,  7508,19610617,  214,    0
  2062,  7508,19610618,  221,    0
  2062,  7508,19610619,  216,    0
  2062,  7508,19610620,  232,    0
  2062,  7508,19610621,  217,    0
  2062,  7508,19610622,  222,    0
  2062,  7508,19610623,  222,    0
  2062,  7508,19610624,  228,    0
  2062,  7508,19610625,  234,    0
  2062,  7508,19610626,  233,    0
  2062,  7508,19610627,  233,    0
  2062,  7508,19610628,  256,    0
  2062,  7508,19610629,  213,    0
  2062,  7508,19610630,  201,    0
  2062,  7508,19610701,  208,    0
  2062,  7508,19610702,  219,    0
  2062,  7508,19610703,  229,    0
  2062,  7508,19610704,  231,    0
  2062,  7508,19610705,  230,    0
  2062,  7508,19610706,  227,    0
  2062,  7508,19610707,  220,    0
  2062,  7508,19610708,  217,    0
  2062,  7508,19610709,  219,    0
  2062,  7508,19610710,  196,    0
  2062,  7508,19610711,  208,    0
  2062,  7508,19610712,  221,    0
  2062,  7508,19610713,  220,    0
  2062,  7508,19610714,  217,    0
  2062,  7508,19610715,  210,    0
  2062,  7508,19610716,  210,    0
  2062,  7508,19610717,  214,    0
  2062,  7508,19610718,  222,    0
  2062,  7508,19610719,  207,    0
  2062,  7508,19610720,  210,    0
  2062,  7508,19610721,  223,    0
  2062,  7508,19610722,  210,    0
  2062,  7508,19610723,  220,    0
  2062,  7508,19610724,  229,    0
  2062,  7508,19610725,  211,    0
  2062,  7508,19610726,  208,    0
  2062,  7508,19610727,  208,    0
  2062,  7508,19610728,  220,    0
  2062,  7508,19610729,  228,    0
  2062,  7508,19610730,  243,    0
  2062,  7508,19610731,  236,    0
  2062,  7508,19610801,  229,    0
  2062,  7508,19610802,  218,    0
  2062,  7508,19610803,  240,    0
  2062,  7508,19610804,  241,    0
  2062,  7508,19610805,  244,    0
  2062,  7508,19610806,  238,    0
  2062,  7508,19610807,  230,    0
  2062,  7508,19610808,  234,    0
  2062,  7508,19610809,  240,    0
  2062,  7508,19610810,  256,    0
  2062,  7508,19610811,  253,    0
  2062,  7508,19610812,  250,    0
  2062,  7508,19610813,  247,    0
  2062,  7508,19610814,  236,    0
  2062,  7508,19610815,  227,    0
  2062,  7508,19610816,  227,    0
  2062,  7508,19610817,  233,    0
  2062,  7508,19610818,  172,    0
  2062,  7508,19610819,  181,    0
  2062,  7508,19610820,  210,    0
  2062,  7508,19610821,  206,    0
  2062,  7508,19610822,  217,    0
  2062,  7508,19610823,  221,    0
  2062,  7508,19610824,  202,    0
  2062,  7508,19610825,  203,    0
  2062,  7508,19610826,  212,    0
  2062,  7508,19610827,  210,    0
  2062,  7508,19610828,  221,    0
  2062,  7508,19610829,  216,    0
  2062,  7508,19610830,  204,    0
  2062,  7508,19610831,  186,    0
  2062,  7508,19610901,  179,    0
  2062,  7508,19610902,  178,    0
  2062,  7508,19610903,  189,    0
  2062,  7508,19610904,  204,    0
  2062,  7508,19610905,  215,    0
  2062,  7508,19610906,  212,    0
  2062,  7508,19610907,  212,    0
  2062,  7508,19610908,  236,    0
  2062,  7508,19610909,  208,    0
  2062,  7508,19610910,  172,    0
  2062,  7508,19610911,  168,    0
  2062,  7508,19610912,  172,    0
  2062,  7508,19610913,  177,    0
  2062,  7508,19610914,  189,    0
  2062,  7508,19610915,  202,    0
  2062,  7508,19610916,  192,    0
  2062,  7508,19610917,  177,    0
  2062,  7508,19610918,  198,    0
  2062,  7508,19610919,  215,    0
  2062,  7508,19610920,  196,    0
  2062,  7508,19610921,  161,    0
  2062,  7508,19610922,  118,    0
  2062,  7508,19610923,  122,    0
  2062,  7508,19610924,  126,    0
  2062,  7508,19610925,  138,    0
  2062,  7508,19610926,  157,    0
  2062,  7508,19610927,  164,    0
  2062,  7508,19610928,  175,    0
  2062,  7508,19610929,  168,    0
  2062,  7508,19610930,  164,    0
  2062,  7508,19611001,  169,    0
  2062,  7508,19611002,  140,    0
  2062,  7508,19611003,  143,    0
  2062,  7508,19611004,  151,    0
  2062,  7508,19611005,  159,    0
  2062,  7508,19611006,  146,    0
  2062,  7508,19611007,  150,    0
  2062,  7508,19611008,  146,    0
  2062,  7508,19611009,  154,    0
  2062,  7508,19611010,  132,    0
  2062,  7508,19611011,  118,    0
  2062,  7508,19611012,  107,    0
  2062,  7508,19611013,  107,    0
  2062,  7508,19611014,  107,    0
  2062,  7508,19611015,   99,    0
  2062,  7508,19611016,  120,    0
  2062,  7508,19611017,  121,    0
  2062,  7508,19611018,  146,    0
  2062,  7508,19611019,  168,    0
  2062,  7508,19611020,  164,    0
  2062,  7508,19611021,  154,    0
  2062,  7508,19611022,  135,    0
  2062,  7508,19611023,  124,    0
  2062,  7508,19611024,  117,    0
  2062,  7508,19611025,  112,    0
  2062,  7508,19611026,  104,    0
  2062,  7508,19611027,  116,    0
  2062,  7508,19611028,  124,    0
  2062,  7508,19611029,  120,    0
  2062,  7508,19611030,  116,    0
  2062,  7508,19611031,  116,    0
  2062,  7508,19611101,  143,    0
  2062,  7508,19611102,  118,    0
  2062,  7508,19611103,  105,    0
  2062,  7508,19611104,  128,    0
  2062,  7508,19611105,  149,    0
  2062,  7508,19611106,  147,    0
  2062,  7508,19611107,  146,    0
  2062,  7508,19611108,  135,    0
  2062,  7508,19611109,  136,    0
  2062,  7508,19611110,  114,    0
  2062,  7508,19611111,  130,    0
  2062,  7508,19611112,  138,    0
  2062,  7508,19611113,  137,    0
  2062,  7508,19611114,  152,    0
  2062,  7508,19611115,  122,    0
  2062,  7508,19611116,   44,    0
  2062,  7508,19611117,  108,    0
  2062,  7508,19611118,   75,    0
  2062,  7508,19611119,   66,    0
  2062,  7508,19611120,   32,    0
  2062,  7508,19611121,   -6,    0
  2062,  7508,19611122,    6,    0
  2062,  7508,19611123,   37,    0
  2062,  7508,19611124,   64,    0
  2062,  7508,19611125,   70,    0
  2062,  7508,19611126,   90,    0
  2062,  7508,19611127,   75,    0
  2062,  7508,19611128,  118,    0
  2062,  7508,19611129,  107,    0
  2062,  7508,19611130,  116,    0
  2062,  7508,19611201,  138,    0
  2062,  7508,19611202,  138,    0
  2062,  7508,19611203,  118,    0
  2062,  7508,19611204,   82,    0
  2062,  7508,19611205,  120,    0
  2062,  7508,19611206,   96,    0
  2062,  7508,19611207,  106,    0
  2062,  7508,19611208,  110,    0
  2062,  7508,19611209,   42,    0
  2062,  7508,19611210,   22,    0
  2062,  7508,19611211,   17,    0
  2062,  7508,19611212,   36,    0
  2062,  7508,19611213,   41,    0
  2062,  7508,19611214,  -38,    0
  2062,  7508,19611215,  -56,    0
  2062,  7508,19611216,  -32,    0
  2062,  7508,19611217,  -40,    0
  2062,  7508,19611218,  -26,    0
  2062,  7508,19611219,  -24,    0
  2062,  7508,19611220,  -32,    0
  2062,  7508,19611221,  -20,    0
  2062,  7508,19611222,  -40,    0
  2062,  7508,19611223,  -41,    0
  2062,  7508,19611224,  -23,    0
  2062,  7508,19611225,  -32,    0
  2062,  7508,19611226,  -64,    0
  2062,  7508,19611227,    2,    0
  2062,  7508,19611228,   10,    0
  2062,  7508,19611229,   22,    0
  2062,  7508,19611230,   24,    0
  2062,  7508,19611231,   24,    0
  2062,  7508,19620101,   60,    0
  2062,  7508,19620102,   70,    0
  2062,  7508,19620103,   21,    0
  2062,  7508,19620104,  -11,    0
  2062,  7508,19620105,  -46,    0
  2062,  7508,19620106,  -32,    0
  2062,  7508,19620107,  -42,    0
  2062,  7508,19620108,   -9,    0
  2062,  7508,19620109,  -12,    0
  2062,  7508,19620110,   -2,    0
  2062,  7508,19620111,    6,    0
  2062,  7508,19620112,   44,    0
  2062,  7508,19620113,   63,    0
  2062,  7508,19620114,   79,    0
  2062,  7508,19620115,   43,    0
  2062,  7508,19620116,   40,    0
  2062,  7508,19620117,   33,    0
  2062,  7508,19620118,   65,    0
  2062,  7508,19620119,   26,    0
  2062,  7508,19620120,  -15,    0
  2062,  7508,19620121,   14,    0
  2062,  7508,19620122,   40,    0
  2062,  7508,19620123,   46,    0
  2062,  7508,19620124,   18,    0
  2062,  7508,19620125,   16,    0
  2062,  7508,19620126,   40,    0
  2062,  7508,19620127,   27,    0
  2062,  7508,19620128,   26,    0
  2062,  7508,19620129,   17,    0
  2062,  7508,19620130,   37,    0
  2062,  7508,19620131,   18,    0
  2062,  7508,19620201,   13,    0
  2062,  7508,19620202,   24,    0
  2062,  7508,19620203,   20,    0
  2062,  7508,19620204,  -10,    0
  2062,  7508,19620205,  -10,    0
  2062,  7508,19620206,   -4,    0
  2062,  7508,19620207,   10,    0
  2062,  7508,19620208,  -17,    0
  2062,  7508,19620209,  -20,    0
  2062,  7508,19620210,   14,    0
  2062,  7508,19620211,  -11,    0
  2062,  7508,19620212,   -2,    0
  2062,  7508,19620213,   60,    0
  2062,  7508,19620214,   89,    0
  2062,  7508,19620215,   29,    0
  2062,  7508,19620216,    4,    0
  2062,  7508,19620217,    7,    0
  2062,  7508,19620218,   27,    0
  2062,  7508,19620219,    3,    0
  2062,  7508,19620220,    1,    0
  2062,  7508,19620221,   38,    0
  2062,  7508,19620222,   -2,    0
  2062,  7508,19620223,  -30,    0
  2062,  7508,19620224,    8,    0
  2062,  7508,19620225,    6,    0
  2062,  7508,19620226,    0,    0
  2062,  7508,19620227,    1,    0
  2062,  7508,19620228,   11,    0
  2062,  7508,19620301,   50,    0
  2062,  7508,19620302,   65,    0
  2062,  7508,19620303,   53,    0
  2062,  7508,19620304,   55,    0
  2062,  7508,19620305,   95,    0
  2062,  7508,19620306,  112,    0
  2062,  7508,19620307,  100,    0
  2062,  7508,19620308,   12,    0
  2062,  7508,19620309,  -12,    0
  2062,  7508,19620310,  -18,    0
  2062,  7508,19620311,   24,    0
  2062,  7508,19620312,   52,    0
  2062,  7508,19620313,   72,    0
  2062,  7508,19620314,   38,    0
  2062,  7508,19620315,   21,    0
  2062,  7508,19620316,   15,    0
  2062,  7508,19620317,  -13,    0
  2062,  7508,19620318,  -16,    0
  2062,  7508,19620319,   -3,    0
  2062,  7508,19620320,  -10,    0
  2062,  7508,19620321,   23,    0
  2062,  7508,19620322,   41,    0
  2062,  7508,19620323,   51,    0
  2062,  7508,19620324,   74,    0
  2062,  7508,19620325,   53,    0
  2062,  7508,19620326,   43,    0
  2062,  7508,19620327,   18,    0
  2062,  7508,19620328,   34,    0
  2062,  7508,19620329,   44,    0
  2062,  7508,19620330,   50,    0
  2062,  7508,19620331,   72,    0
  2062,  7508,19620401,  137,    0
  2062,  7508,19620402,   72,    0
  2062,  7508,19620403,   71,    0
  2062,  7508,19620404,   69,    0
  2062,  7508,19620405,   68,    0
  2062,  7508,19620406,   84,    0
  2062,  7508,19620407,  107,    0
  2062,  7508,19620408,   72,    0
