EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PALMA DE MALLORCA CMT, SPAIN (STAID: 3918)
Blended and updated with sources:19868 19877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3918, 19868,19720801,  245,    0
  3918, 19868,19720802,  230,    0
  3918, 19868,19720803,  212,    0
  3918, 19868,19720804,  195,    0
  3918, 19868,19720805,  202,    0
  3918, 19868,19720806,  204,    0
  3918, 19868,19720807,  206,    0
  3918, 19868,19720808,  227,    0
  3918, 19868,19720809,  247,    0
  3918, 19868,19720810,  271,    0
  3918, 19868,19720811,  259,    0
  3918, 19868,19720812,  253,    0
  3918, 19868,19720813,  272,    0
  3918, 19868,19720814,  251,    0
  3918, 19868,19720815,  223,    0
  3918, 19868,19720816,  208,    0
  3918, 19868,19720817,  220,    0
  3918, 19868,19720818,  223,    0
  3918, 19868,19720819,  196,    0
  3918, 19868,19720820,  202,    0
  3918, 19868,19720821,  193,    0
  3918, 19868,19720822,  204,    0
  3918, 19868,19720823,  212,    0
  3918, 19868,19720824,  212,    0
  3918, 19868,19720825,  216,    0
  3918, 19868,19720826,  223,    0
  3918, 19868,19720827,  219,    0
  3918, 19868,19720828,  235,    0
  3918, 19868,19720829,  216,    0
  3918, 19868,19720830,  220,    0
  3918, 19868,19720831,  230,    0
  3918, 19868,19720901,  213,    0
  3918, 19868,19720902,  208,    0
  3918, 19868,19720903,  207,    0
  3918, 19868,19720904,  202,    0
  3918, 19868,19720905,  186,    0
  3918, 19868,19720906,  216,    0
  3918, 19868,19720907,  211,    0
  3918, 19868,19720908,  197,    0
  3918, 19868,19720909,  198,    0
  3918, 19868,19720910,  221,    0
  3918, 19868,19720911,  220,    0
  3918, 19868,19720912,  200,    0
  3918, 19868,19720913,  180,    0
  3918, 19868,19720914,  156,    0
  3918, 19868,19720915,  161,    0
  3918, 19868,19720916,  153,    0
  3918, 19868,19720917,  157,    0
  3918, 19868,19720918,  173,    0
  3918, 19868,19720919,  176,    0
  3918, 19868,19720920,  190,    0
  3918, 19868,19720921,  206,    0
  3918, 19868,19720922,  213,    0
  3918, 19868,19720923,  221,    0
  3918, 19868,19720924,  186,    0
  3918, 19868,19720925,  180,    0
  3918, 19868,19720926,  167,    0
  3918, 19868,19720927,  175,    0
  3918, 19868,19720928,  140,    0
  3918, 19868,19720929,  151,    0
  3918, 19868,19720930,  163,    0
  3918, 19868,19721001,  176,    0
  3918, 19868,19721002,  203,    0
  3918, 19868,19721003,  191,    0
  3918, 19868,19721004,  199,    0
  3918, 19868,19721005,  196,    0
  3918, 19868,19721006,  185,    0
  3918, 19868,19721007,  180,    0
  3918, 19868,19721008,  177,    0
  3918, 19868,19721009,  160,    0
  3918, 19868,19721010,  178,    0
  3918, 19868,19721011,  163,    0
  3918, 19868,19721012,  144,    0
  3918, 19868,19721013,  148,    0
  3918, 19868,19721014,  159,    0
  3918, 19868,19721015,  150,    0
  3918, 19868,19721016,  160,    0
  3918, 19868,19721017,  165,    0
  3918, 19868,19721018,  161,    0
  3918, 19868,19721019,  152,    0
  3918, 19868,19721020,  182,    0
  3918, 19868,19721021,  161,    0
  3918, 19868,19721022,  127,    0
  3918, 19868,19721023,  128,    0
  3918, 19868,19721024,  127,    0
  3918, 19868,19721025,  150,    0
  3918, 19868,19721026,  154,    0
  3918, 19868,19721027,  169,    0
  3918, 19868,19721028,  125,    0
  3918, 19868,19721029,  135,    0
  3918, 19868,19721030,  121,    0
  3918, 19868,19721031,  144,    0
  3918, 19868,19721101,  138,    0
  3918, 19868,19721102,  178,    0
  3918, 19868,19721103,  165,    0
  3918, 19868,19721104,  171,    0
  3918, 19868,19721105,  165,    0
  3918, 19868,19721106,  178,    0
  3918, 19868,19721107,  164,    0
  3918, 19868,19721108,  164,    0
  3918, 19868,19721109,  156,    0
  3918, 19868,19721110,  140,    0
  3918, 19868,19721111,  138,    0
  3918, 19868,19721112,  126,    0
  3918, 19868,19721113,  132,    0
  3918, 19868,19721114,  126,    0
  3918, 19868,19721115,  134,    0
  3918, 19868,19721116,  133,    0
  3918, 19868,19721117,  134,    0
  3918, 19868,19721118,  133,    0
  3918, 19868,19721119,  125,    0
  3918, 19868,19721120,  185,    0
  3918, 19868,19721121,  193,    0
  3918, 19868,19721122,  152,    0
  3918, 19868,19721123,  150,    0
  3918, 19868,19721124,  118,    0
  3918, 19868,19721125,   93,    0
  3918, 19868,19721126,   58,    0
  3918, 19868,19721127,  118,    0
  3918, 19868,19721128,  125,    0
  3918, 19868,19721129,  119,    0
  3918, 19868,19721130,  136,    0
  3918, 19868,19721201,  108,    0
  3918, 19868,19721202,   95,    0
  3918, 19868,19721203,  139,    0
  3918, 19868,19721204,  127,    0
  3918, 19868,19721205,  110,    0
  3918, 19868,19721206,   93,    0
  3918, 19868,19721207,  101,    0
  3918, 19868,19721208,  127,    0
  3918, 19868,19721209,  122,    0
  3918, 19868,19721210,  125,    0
  3918, 19868,19721211,  113,    0
  3918, 19868,19721212,  101,    0
  3918, 19868,19721213,  110,    0
  3918, 19868,19721214,  117,    0
  3918, 19868,19721215,  114,    0
  3918, 19868,19721216,  102,    0
  3918, 19868,19721217,  100,    0
  3918, 19868,19721218,  103,    0
  3918, 19868,19721219,   97,    0
  3918, 19868,19721220,  115,    0
  3918, 19868,19721221,  106,    0
  3918, 19868,19721222,   82,    0
  3918, 19868,19721223,   97,    0
  3918, 19868,19721224,   86,    0
  3918, 19868,19721225,   91,    0
  3918, 19868,19721226,  102,    0
  3918, 19868,19721227,   92,    0
  3918, 19868,19721228,   87,    0
  3918, 19868,19721229,   59,    0
  3918, 19868,19721230,   84,    0
  3918, 19868,19721231,  108,    0
  3918, 19868,19730101,-9999,    9
  3918, 19868,19730102,-9999,    9
  3918, 19868,19730103,-9999,    9
  3918, 19868,19730104,-9999,    9
  3918, 19868,19730105,-9999,    9
  3918, 19868,19730106,-9999,    9
  3918, 19868,19730107,-9999,    9
  3918, 19868,19730108,-9999,    9
  3918, 19868,19730109,-9999,    9
  3918, 19868,19730110,-9999,    9
  3918, 19868,19730111,-9999,    9
  3918, 19868,19730112,-9999,    9
  3918, 19868,19730113,-9999,    9
  3918, 19868,19730114,-9999,    9
  3918, 19868,19730115,-9999,    9
  3918, 19868,19730116,-9999,    9
  3918, 19868,19730117,-9999,    9
  3918, 19868,19730118,-9999,    9
  3918, 19868,19730119,-9999,    9
  3918, 19868,19730120,-9999,    9
  3918, 19868,19730121,-9999,    9
  3918, 19868,19730122,-9999,    9
  3918, 19868,19730123,-9999,    9
  3918, 19868,19730124,-9999,    9
  3918, 19868,19730125,-9999,    9
  3918, 19868,19730126,-9999,    9
  3918, 19868,19730127,-9999,    9
  3918, 19868,19730128,-9999,    9
  3918, 19868,19730129,-9999,    9
  3918, 19868,19730130,-9999,    9
  3918, 19868,19730131,-9999,    9
  3918, 19868,19730201,-9999,    9
  3918, 19868,19730202,-9999,    9
  3918, 19868,19730203,-9999,    9
  3918, 19868,19730204,-9999,    9
  3918, 19868,19730205,-9999,    9
  3918, 19868,19730206,-9999,    9
  3918, 19868,19730207,-9999,    9
  3918, 19868,19730208,-9999,    9
  3918, 19868,19730209,-9999,    9
  3918, 19868,19730210,-9999,    9
  3918, 19868,19730211,-9999,    9
  3918, 19868,19730212,-9999,    9
  3918, 19868,19730213,-9999,    9
  3918, 19868,19730214,-9999,    9
  3918, 19868,19730215,-9999,    9
  3918, 19868,19730216,-9999,    9
  3918, 19868,19730217,-9999,    9
  3918, 19868,19730218,-9999,    9
  3918, 19868,19730219,-9999,    9
  3918, 19868,19730220,-9999,    9
  3918, 19868,19730221,-9999,    9
  3918, 19868,19730222,-9999,    9
  3918, 19868,19730223,-9999,    9
  3918, 19868,19730224,-9999,    9
  3918, 19868,19730225,-9999,    9
  3918, 19868,19730226,-9999,    9
  3918, 19868,19730227,-9999,    9
  3918, 19868,19730228,-9999,    9
  3918, 19868,19730301,-9999,    9
  3918, 19868,19730302,-9999,    9
  3918, 19868,19730303,-9999,    9
  3918, 19868,19730304,-9999,    9
  3918, 19868,19730305,-9999,    9
  3918, 19868,19730306,-9999,    9
  3918, 19868,19730307,-9999,    9
  3918, 19868,19730308,-9999,    9
  3918, 19868,19730309,-9999,    9
  3918, 19868,19730310,-9999,    9
  3918, 19868,19730311,-9999,    9
  3918, 19868,19730312,-9999,    9
  3918, 19868,19730313,-9999,    9
  3918, 19868,19730314,-9999,    9
  3918, 19868,19730315,-9999,    9
  3918, 19868,19730316,-9999,    9
