EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAS PALMAS DE GRAN CANARIA/GANDO, SPAIN (STAID: 3941)
Blended and updated with sources:20210 960030 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3941, 20210,19510101,  158,    0
  3941, 20210,19510102,  167,    0
  3941, 20210,19510103,  172,    0
  3941, 20210,19510104,  169,    0
  3941, 20210,19510105,  152,    0
  3941, 20210,19510106,  162,    0
  3941, 20210,19510107,  152,    0
  3941, 20210,19510108,  156,    0
  3941, 20210,19510109,  168,    0
  3941, 20210,19510110,  168,    0
  3941, 20210,19510111,  172,    0
  3941, 20210,19510112,  168,    0
  3941, 20210,19510113,  172,    0
  3941, 20210,19510114,  172,    0
  3941, 20210,19510115,  166,    0
  3941, 20210,19510116,  167,    0
  3941, 20210,19510117,  175,    0
  3941, 20210,19510118,  178,    0
  3941, 20210,19510119,  166,    0
  3941, 20210,19510120,  160,    0
  3941, 20210,19510121,  160,    0
  3941, 20210,19510122,  166,    0
  3941, 20210,19510123,  167,    0
  3941, 20210,19510124,  164,    0
  3941, 20210,19510125,  157,    0
  3941, 20210,19510126,  164,    0
  3941, 20210,19510127,  166,    0
  3941, 20210,19510128,  168,    0
  3941, 20210,19510129,  156,    0
  3941, 20210,19510130,  148,    0
  3941, 20210,19510131,  152,    0
  3941, 20210,19510201,  155,    0
  3941, 20210,19510202,  164,    0
  3941, 20210,19510203,  169,    0
  3941, 20210,19510204,  160,    0
  3941, 20210,19510205,  173,    0
  3941, 20210,19510206,  160,    0
  3941, 20210,19510207,  159,    0
  3941, 20210,19510208,  174,    0
  3941, 20210,19510209,  161,    0
  3941, 20210,19510210,  164,    0
  3941, 20210,19510211,  150,    0
  3941, 20210,19510212,  150,    0
  3941, 20210,19510213,  140,    0
  3941, 20210,19510214,  159,    0
  3941, 20210,19510215,  146,    0
  3941, 20210,19510216,  142,    0
  3941, 20210,19510217,  158,    0
  3941, 20210,19510218,  156,    0
  3941, 20210,19510219,  156,    0
  3941, 20210,19510220,  157,    0
  3941, 20210,19510221,  168,    0
  3941, 20210,19510222,  162,    0
  3941, 20210,19510223,  160,    0
  3941, 20210,19510224,  172,    0
  3941, 20210,19510225,  172,    0
  3941, 20210,19510226,  168,    0
  3941, 20210,19510227,  168,    0
  3941, 20210,19510228,  166,    0
  3941, 20210,19510301,  165,    0
  3941, 20210,19510302,  162,    0
  3941, 20210,19510303,  152,    0
  3941, 20210,19510304,  154,    0
  3941, 20210,19510305,  154,    0
  3941, 20210,19510306,  168,    0
  3941, 20210,19510307,  160,    0
  3941, 20210,19510308,  172,    0
  3941, 20210,19510309,  166,    0
  3941, 20210,19510310,  177,    0
  3941, 20210,19510311,  167,    0
  3941, 20210,19510312,  160,    0
  3941, 20210,19510313,  167,    0
  3941, 20210,19510314,  170,    0
  3941, 20210,19510315,  169,    0
  3941, 20210,19510316,  211,    0
