EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUSSELDORF-SUDFRIEDHOF, GERMANY (STAID: 4029)
Blended and updated with sources:2270 21440 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4029, 21440,19350101,   80,    0
  4029, 21440,19350102,   64,    0
  4029, 21440,19350103,   62,    0
  4029, 21440,19350104,   58,    0
  4029, 21440,19350105,   45,    0
  4029, 21440,19350106,   27,    0
  4029, 21440,19350107,   28,    0
  4029, 21440,19350108,    2,    0
  4029, 21440,19350109,  -16,    0
  4029, 21440,19350110,  -12,    0
  4029, 21440,19350111,   -3,    0
  4029, 21440,19350112,    8,    0
  4029, 21440,19350113,   15,    0
  4029, 21440,19350114,   21,    0
  4029, 21440,19350115,   28,    0
  4029, 21440,19350116,   66,    0
  4029, 21440,19350117,   55,    0
  4029, 21440,19350118,   12,    0
  4029, 21440,19350119,    5,    0
  4029, 21440,19350120,    0,    0
  4029, 21440,19350121,   36,    0
  4029, 21440,19350122,   64,    0
  4029, 21440,19350123,   54,    0
  4029, 21440,19350124,   56,    0
  4029, 21440,19350125,   56,    0
  4029, 21440,19350126,   18,    0
  4029, 21440,19350127,  -24,    0
  4029, 21440,19350128,  -30,    0
  4029, 21440,19350129,  -30,    0
  4029, 21440,19350130,  -26,    0
  4029, 21440,19350131,   24,    0
  4029, 21440,19350201,   43,    0
  4029, 21440,19350202,   73,    0
  4029, 21440,19350203,   54,    0
  4029, 21440,19350204,   43,    0
  4029, 21440,19350205,   38,    0
  4029, 21440,19350206,   20,    0
  4029, 21440,19350207,  -14,    0
  4029, 21440,19350208,  -26,    0
  4029, 21440,19350209,  -47,    0
  4029, 21440,19350210,  -30,    0
  4029, 21440,19350211,    2,    0
  4029, 21440,19350212,   28,    0
  4029, 21440,19350213,   48,    0
  4029, 21440,19350214,   76,    0
  4029, 21440,19350215,   56,    0
  4029, 21440,19350216,  112,    0
  4029, 21440,19350217,   74,    0
  4029, 21440,19350218,   69,    0
  4029, 21440,19350219,   57,    0
  4029, 21440,19350220,  101,    0
  4029, 21440,19350221,   82,    0
  4029, 21440,19350222,   72,    0
  4029, 21440,19350223,   47,    0
  4029, 21440,19350224,   36,    0
  4029, 21440,19350225,   78,    0
  4029, 21440,19350226,   38,    0
  4029, 21440,19350227,   31,    0
  4029, 21440,19350228,   66,    0
  4029, 21440,19350301,   60,    0
  4029, 21440,19350302,   58,    0
  4029, 21440,19350303,   18,    0
  4029, 21440,19350304,   11,    0
  4029, 21440,19350305,   24,    0
  4029, 21440,19350306,   29,    0
  4029, 21440,19350307,    4,    0
  4029, 21440,19350308,  -21,    0
  4029, 21440,19350309,  -27,    0
  4029, 21440,19350310,    8,    0
  4029, 21440,19350311,   31,    0
  4029, 21440,19350312,   49,    0
  4029, 21440,19350313,   60,    0
  4029, 21440,19350314,   71,    0
  4029, 21440,19350315,   74,    0
  4029, 21440,19350316,   81,    0
  4029, 21440,19350317,  103,    0
  4029, 21440,19350318,   78,    0
  4029, 21440,19350319,   99,    0
  4029, 21440,19350320,  108,    0
  4029, 21440,19350321,  107,    0
  4029, 21440,19350322,  127,    0
  4029, 21440,19350323,   87,    0
  4029, 21440,19350324,   83,    0
  4029, 21440,19350325,   93,    0
  4029, 21440,19350326,   91,    0
  4029, 21440,19350327,   78,    0
  4029, 21440,19350328,   66,    0
  4029, 21440,19350329,   42,    0
  4029, 21440,19350330,   41,    0
  4029, 21440,19350331,   49,    0
  4029, 21440,19350401,   72,    0
  4029, 21440,19350402,   40,    0
  4029, 21440,19350403,   24,    0
  4029, 21440,19350404,   22,    0
  4029, 21440,19350405,   22,    0
  4029, 21440,19350406,   28,    0
  4029, 21440,19350407,   60,    0
  4029, 21440,19350408,   78,    0
  4029, 21440,19350409,  116,    0
  4029, 21440,19350410,  160,    0
  4029, 21440,19350411,  104,    0
  4029, 21440,19350412,   69,    0
  4029, 21440,19350413,   60,    0
  4029, 21440,19350414,   58,    0
  4029, 21440,19350415,   76,    0
  4029, 21440,19350416,   82,    0
  4029, 21440,19350417,   75,    0
  4029, 21440,19350418,   88,    0
  4029, 21440,19350419,  109,    0
  4029, 21440,19350420,  152,    0
  4029, 21440,19350421,  148,    0
  4029, 21440,19350422,  112,    0
  4029, 21440,19350423,  136,    0
  4029, 21440,19350424,  102,    0
  4029, 21440,19350425,  116,    0
  4029, 21440,19350426,  124,    0
  4029, 21440,19350427,  109,    0
  4029, 21440,19350428,   86,    0
  4029, 21440,19350429,   85,    0
  4029, 21440,19350430,   80,    0
  4029, 21440,19350501,   57,    0
  4029, 21440,19350502,   76,    0
  4029, 21440,19350503,  112,    0
  4029, 21440,19350504,  158,    0
  4029, 21440,19350505,  156,    0
  4029, 21440,19350506,  172,    0
