EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUISBURG-LAAR, GERMANY (STAID: 4031)
Blended and updated with sources:21452 21464 22100 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4031, 21464,19510101,   26,    0
  4031, 21464,19510102,   32,    0
  4031, 21464,19510103,   16,    0
  4031, 21464,19510104,   24,    0
  4031, 21464,19510105,   74,    0
  4031, 21464,19510106,   80,    0
  4031, 21464,19510107,   77,    0
  4031, 21464,19510108,   70,    0
  4031, 21464,19510109,   45,    0
  4031, 21464,19510110,   54,    0
  4031, 21464,19510111,   79,    0
  4031, 21464,19510112,   55,    0
  4031, 21464,19510113,   51,    0
  4031, 21464,19510114,   59,    0
  4031, 21464,19510115,   44,    0
  4031, 21464,19510116,   45,    0
  4031, 21464,19510117,   72,    0
  4031, 21464,19510118,   60,    0
  4031, 21464,19510119,   52,    0
  4031, 21464,19510120,   57,    0
  4031, 21464,19510121,   40,    0
  4031, 21464,19510122,   66,    0
  4031, 21464,19510123,   67,    0
  4031, 21464,19510124,   45,    0
  4031, 21464,19510125,   35,    0
  4031, 21464,19510126,   28,    0
  4031, 21464,19510127,   47,    0
  4031, 21464,19510128,   22,    0
  4031, 21464,19510129,   14,    0
  4031, 21464,19510130,   17,    0
  4031, 21464,19510131,   20,    0
  4031, 21464,19510201,   30,    0
  4031, 21464,19510202,   32,    0
  4031, 21464,19510203,   44,    0
  4031, 21464,19510204,   69,    0
  4031, 21464,19510205,   65,    0
  4031, 21464,19510206,   57,    0
  4031, 21464,19510207,   42,    0
  4031, 21464,19510208,   77,    0
  4031, 21464,19510209,   90,    0
  4031, 21464,19510210,   46,    0
  4031, 21464,19510211,   54,    0
  4031, 21464,19510212,   65,    0
  4031, 21464,19510213,   54,    0
  4031, 21464,19510214,   52,    0
  4031, 21464,19510215,   32,    0
  4031, 21464,19510216,   50,    0
  4031, 21464,19510217,   56,    0
  4031, 21464,19510218,   46,    0
  4031, 21464,19510219,   46,    0
  4031, 21464,19510220,   70,    0
  4031, 21464,19510221,   48,    0
  4031, 21464,19510222,   46,    0
  4031, 21464,19510223,   47,    0
  4031, 21464,19510224,   48,    0
  4031, 21464,19510225,   44,    0
  4031, 21464,19510226,   29,    0
  4031, 21464,19510227,   22,    0
  4031, 21464,19510228,    9,    0
  4031, 21464,19510301,   14,    0
  4031, 21464,19510302,    9,    0
  4031, 21464,19510303,    2,    0
  4031, 21464,19510304,   11,    0
  4031, 21464,19510305,    1,    0
  4031, 21464,19510306,   32,    0
  4031, 21464,19510307,   51,    0
  4031, 21464,19510308,   14,    0
  4031, 21464,19510309,    4,    0
  4031, 21464,19510310,   38,    0
  4031, 21464,19510311,   64,    0
  4031, 21464,19510312,   83,    0
  4031, 21464,19510313,   98,    0
  4031, 21464,19510314,   70,    0
  4031, 21464,19510315,   68,    0
  4031, 21464,19510316,  102,    0
  4031, 21464,19510317,  127,    0
  4031, 21464,19510318,   91,    0
  4031, 21464,19510319,   48,    0
  4031, 21464,19510320,   25,    0
  4031, 21464,19510321,   36,    0
  4031, 21464,19510322,   62,    0
  4031, 21464,19510323,   96,    0
  4031, 21464,19510324,   32,    0
  4031, 21464,19510325,   32,    0
  4031, 21464,19510326,   39,    0
  4031, 21464,19510327,   38,    0
  4031, 21464,19510328,   18,    0
  4031, 21464,19510329,   28,    0
  4031, 21464,19510330,   49,    0
  4031, 21464,19510331,   37,    0
  4031, 21464,19510401,   74,    0
  4031, 21464,19510402,   67,    0
  4031, 21464,19510403,   72,    0
  4031, 21464,19510404,   86,    0
  4031, 21464,19510405,   80,    0
  4031, 21464,19510406,  106,    0
  4031, 21464,19510407,  104,    0
  4031, 21464,19510408,   67,    0
  4031, 21464,19510409,   65,    0
  4031, 21464,19510410,   49,    0
  4031, 21464,19510411,   51,    0
  4031, 21464,19510412,   87,    0
  4031, 21464,19510413,   82,    0
  4031, 21464,19510414,   38,    0
  4031, 21464,19510415,   66,    0
  4031, 21464,19510416,  101,    0
  4031, 21464,19510417,   64,    0
  4031, 21464,19510418,  126,    0
  4031, 21464,19510419,  100,    0
  4031, 21464,19510420,   63,    0
  4031, 21464,19510421,   52,    0
  4031, 21464,19510422,   88,    0
  4031, 21464,19510423,  129,    0
  4031, 21464,19510424,  159,    0
  4031, 21464,19510425,  189,    0
  4031, 21464,19510426,  156,    0
  4031, 21464,19510427,   71,    0
  4031, 21464,19510428,   36,    0
  4031, 21464,19510429,   56,    0
  4031, 21464,19510430,   82,    0
  4031, 21464,19510501,  124,    0
  4031, 21464,19510502,  144,    0
  4031, 21464,19510503,  157,    0
  4031, 21464,19510504,  150,    0
  4031, 21464,19510505,  128,    0
  4031, 21464,19510506,  161,    0
  4031, 21464,19510507,  142,    0
  4031, 21464,19510508,  102,    0
  4031, 21464,19510509,  103,    0
  4031, 21464,19510510,  114,    0
  4031, 21464,19510511,  112,    0
  4031, 21464,19510512,  128,    0
  4031, 21464,19510513,  110,    0
  4031, 21464,19510514,   89,    0
  4031, 21464,19510515,   86,    0
  4031, 21464,19510516,   82,    0
  4031, 21464,19510517,  120,    0
  4031, 21464,19510518,  148,    0
  4031, 21464,19510519,  180,    0
  4031, 21464,19510520,  185,    0
  4031, 21464,19510521,  123,    0
  4031, 21464,19510522,  140,    0
  4031, 21464,19510523,  168,    0
  4031, 21464,19510524,  181,    0
  4031, 21464,19510525,  160,    0
  4031, 21464,19510526,  172,    0
  4031, 21464,19510527,  142,    0
  4031, 21464,19510528,  122,    0
  4031, 21464,19510529,  111,    0
  4031, 21464,19510530,  116,    0
  4031, 21464,19510531,  147,    0
  4031, 21464,19510601,  166,    0
  4031, 21464,19510602,  160,    0
  4031, 21464,19510603,  166,    0
  4031, 21464,19510604,  170,    0
  4031, 21464,19510605,  163,    0
  4031, 21464,19510606,  167,    0
  4031, 21464,19510607,  146,    0
  4031, 21464,19510608,  173,    0
  4031, 21464,19510609,  178,    0
  4031, 21464,19510610,  132,    0
  4031, 21464,19510611,  173,    0
  4031, 21464,19510612,  180,    0
  4031, 21464,19510613,  168,    0
  4031, 21464,19510614,  219,    0
  4031, 21464,19510615,  193,    0
  4031, 21464,19510616,  196,    0
  4031, 21464,19510617,  192,    0
  4031, 21464,19510618,  143,    0
  4031, 21464,19510619,  150,    0
  4031, 21464,19510620,  162,    0
  4031, 21464,19510621,  214,    0
  4031, 21464,19510622,  200,    0
  4031, 21464,19510623,  190,    0
  4031, 21464,19510624,  156,    0
  4031, 21464,19510625,  156,    0
  4031, 21464,19510626,  128,    0
  4031, 21464,19510627,  132,    0
  4031, 21464,19510628,  142,    0
  4031, 21464,19510629,  136,    0
  4031, 21464,19510630,  139,    0
  4031, 21464,19510701,  162,    0
  4031, 21464,19510702,  201,    0
  4031, 21464,19510703,  199,    0
  4031, 21464,19510704,  162,    0
  4031, 21464,19510705,  142,    0
  4031, 21464,19510706,  180,    0
  4031, 21464,19510707,  206,    0
  4031, 21464,19510708,  204,    0
  4031, 21464,19510709,  180,    0
  4031, 21464,19510710,  215,    0
  4031, 21464,19510711,  214,    0
  4031, 21464,19510712,  188,    0
  4031, 21464,19510713,  182,    0
  4031, 21464,19510714,  174,    0
  4031, 21464,19510715,  127,    0
  4031, 21464,19510716,  162,    0
  4031, 21464,19510717,  192,    0
  4031, 21464,19510718,  167,    0
  4031, 21464,19510719,  178,    0
  4031, 21464,19510720,  179,    0
  4031, 21464,19510721,  168,    0
  4031, 21464,19510722,  199,    0
  4031, 21464,19510723,  187,    0
  4031, 21464,19510724,  152,    0
  4031, 21464,19510725,  152,    0
  4031, 21464,19510726,  162,    0
  4031, 21464,19510727,  194,    0
  4031, 21464,19510728,  216,    0
  4031, 21464,19510729,  210,    0
  4031, 21464,19510730,  217,    0
  4031, 21464,19510731,  233,    0
  4031, 21464,19510801,  204,    0
  4031, 21464,19510802,  205,    0
  4031, 21464,19510803,  234,    0
  4031, 21464,19510804,  195,    0
  4031, 21464,19510805,  185,    0
  4031, 21464,19510806,  204,    0
  4031, 21464,19510807,  206,    0
  4031, 21464,19510808,  176,    0
  4031, 21464,19510809,  160,    0
  4031, 21464,19510810,  164,    0
  4031, 21464,19510811,  163,    0
  4031, 21464,19510812,  161,    0
  4031, 21464,19510813,  156,    0
  4031, 21464,19510814,  145,    0
  4031, 21464,19510815,  154,    0
  4031, 21464,19510816,  159,    0
  4031, 21464,19510817,  160,    0
  4031, 21464,19510818,  178,    0
  4031, 21464,19510819,  200,    0
  4031, 21464,19510820,  171,    0
  4031, 21464,19510821,  174,    0
  4031, 21464,19510822,  177,    0
  4031, 21464,19510823,  182,    0
  4031, 21464,19510824,  204,    0
  4031, 21464,19510825,  171,    0
  4031, 21464,19510826,  178,    0
  4031, 21464,19510827,  166,    0
  4031, 21464,19510828,  184,    0
  4031, 21464,19510829,  208,    0
  4031, 21464,19510830,  210,    0
  4031, 21464,19510831,  164,    0
  4031, 21464,19510901,  155,    0
  4031, 21464,19510902,  161,    0
  4031, 21464,19510903,  150,    0
  4031, 21464,19510904,  191,    0
  4031, 21464,19510905,  213,    0
  4031, 21464,19510906,  215,    0
  4031, 21464,19510907,  188,    0
  4031, 21464,19510908,  180,    0
  4031, 21464,19510909,  192,    0
  4031, 21464,19510910,  222,    0
  4031, 21464,19510911,  216,    0
  4031, 21464,19510912,  230,    0
  4031, 21464,19510913,  222,    0
  4031, 21464,19510914,  161,    0
  4031, 21464,19510915,  187,    0
  4031, 21464,19510916,  163,    0
  4031, 21464,19510917,  122,    0
  4031, 21464,19510918,  119,    0
  4031, 21464,19510919,  112,    0
  4031, 21464,19510920,  111,    0
  4031, 21464,19510921,  108,    0
  4031, 21464,19510922,  139,    0
  4031, 21464,19510923,  164,    0
  4031, 21464,19510924,  141,    0
  4031, 21464,19510925,  151,    0
  4031, 21464,19510926,  148,    0
  4031, 21464,19510927,  148,    0
  4031, 21464,19510928,  148,    0
  4031, 21464,19510929,  152,    0
  4031, 21464,19510930,  147,    0
  4031, 21464,19511001,  141,    0
  4031, 21464,19511002,  128,    0
  4031, 21464,19511003,  120,    0
  4031, 21464,19511004,  125,    0
  4031, 21464,19511005,  122,    0
  4031, 21464,19511006,  116,    0
  4031, 21464,19511007,   87,    0
  4031, 21464,19511008,   85,    0
  4031, 21464,19511009,   93,    0
  4031, 21464,19511010,   80,    0
  4031, 21464,19511011,   78,    0
  4031, 21464,19511012,   81,    0
  4031, 21464,19511013,  100,    0
  4031, 21464,19511014,  107,    0
  4031, 21464,19511015,   85,    0
  4031, 21464,19511016,   90,    0
  4031, 21464,19511017,   79,    0
  4031, 21464,19511018,   54,    0
  4031, 21464,19511019,   47,    0
  4031, 21464,19511020,   66,    0
  4031, 21464,19511021,   97,    0
  4031, 21464,19511022,   76,    0
  4031, 21464,19511023,   60,    0
  4031, 21464,19511024,   66,    0
  4031, 21464,19511025,   69,    0
  4031, 21464,19511026,   93,    0
  4031, 21464,19511027,   95,    0
  4031, 21464,19511028,  107,    0
  4031, 21464,19511029,  113,    0
  4031, 21464,19511030,  127,    0
  4031, 21464,19511031,  102,    0
  4031, 21464,19511101,   91,    0
  4031, 21464,19511102,   93,    0
  4031, 21464,19511103,   78,    0
  4031, 21464,19511104,   78,    0
  4031, 21464,19511105,  110,    0
  4031, 21464,19511106,  114,    0
  4031, 21464,19511107,  123,    0
  4031, 21464,19511108,  124,    0
  4031, 21464,19511109,  124,    0
  4031, 21464,19511110,  121,    0
  4031, 21464,19511111,  106,    0
