EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ESSEN-BREDENEY, GERMANY (STAID: 4074)
Blended and updated with sources:21980 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4074, 21980,19350101,   71,    0
  4074, 21980,19350102,   61,    0
  4074, 21980,19350103,   53,    0
  4074, 21980,19350104,   56,    0
  4074, 21980,19350105,   36,    0
  4074, 21980,19350106,   22,    0
  4074, 21980,19350107,   12,    0
  4074, 21980,19350108,  -12,    0
  4074, 21980,19350109,  -29,    0
  4074, 21980,19350110,  -24,    0
  4074, 21980,19350111,   -6,    0
  4074, 21980,19350112,   -3,    0
  4074, 21980,19350113,    8,    0
  4074, 21980,19350114,    9,    0
  4074, 21980,19350115,   20,    0
  4074, 21980,19350116,   59,    0
  4074, 21980,19350117,   52,    0
  4074, 21980,19350118,   -6,    0
  4074, 21980,19350119,   -3,    0
  4074, 21980,19350120,   -8,    0
  4074, 21980,19350121,   33,    0
  4074, 21980,19350122,   59,    0
  4074, 21980,19350123,   46,    0
  4074, 21980,19350124,   45,    0
  4074, 21980,19350125,   49,    0
  4074, 21980,19350126,   12,    0
  4074, 21980,19350127,  -36,    0
  4074, 21980,19350128,  -41,    0
  4074, 21980,19350129,  -39,    0
  4074, 21980,19350130,  -38,    0
  4074, 21980,19350131,   17,    0
  4074, 21980,19350201,   35,    0
  4074, 21980,19350202,   68,    0
  4074, 21980,19350203,   40,    0
  4074, 21980,19350204,   29,    0
  4074, 21980,19350205,   31,    0
  4074, 21980,19350206,    9,    0
  4074, 21980,19350207,  -22,    0
  4074, 21980,19350208,  -44,    0
  4074, 21980,19350209,  -61,    0
  4074, 21980,19350210,  -38,    0
  4074, 21980,19350211,   -6,    0
  4074, 21980,19350212,   22,    0
  4074, 21980,19350213,   42,    0
  4074, 21980,19350214,   71,    0
  4074, 21980,19350215,   47,    0
  4074, 21980,19350216,  103,    0
  4074, 21980,19350217,   64,    0
  4074, 21980,19350218,   64,    0
  4074, 21980,19350219,   63,    0
  4074, 21980,19350220,   92,    0
  4074, 21980,19350221,   78,    0
  4074, 21980,19350222,   64,    0
  4074, 21980,19350223,   37,    0
  4074, 21980,19350224,   36,    0
  4074, 21980,19350225,   65,    0
  4074, 21980,19350226,   26,    0
  4074, 21980,19350227,   25,    0
  4074, 21980,19350228,   55,    0
  4074, 21980,19350301,   50,    0
  4074, 21980,19350302,   46,    0
  4074, 21980,19350303,    6,    0
  4074, 21980,19350304,   -1,    0
  4074, 21980,19350305,   16,    0
  4074, 21980,19350306,   13,    0
  4074, 21980,19350307,  -11,    0
  4074, 21980,19350308,  -28,    0
  4074, 21980,19350309,  -44,    0
  4074, 21980,19350310,   -6,    0
  4074, 21980,19350311,   16,    0
  4074, 21980,19350312,   38,    0
  4074, 21980,19350313,   38,    0
  4074, 21980,19350314,   58,    0
  4074, 21980,19350315,   71,    0
  4074, 21980,19350316,  101,    0
  4074, 21980,19350317,  103,    0
  4074, 21980,19350318,   72,    0
  4074, 21980,19350319,   84,    0
  4074, 21980,19350320,  122,    0
  4074, 21980,19350321,  122,    0
  4074, 21980,19350322,  120,    0
  4074, 21980,19350323,   79,    0
  4074, 21980,19350324,   82,    0
  4074, 21980,19350325,   88,    0
  4074, 21980,19350326,   82,    0
  4074, 21980,19350327,   68,    0
  4074, 21980,19350328,   60,    0
  4074, 21980,19350329,   30,    0
  4074, 21980,19350330,   29,    0
  4074, 21980,19350331,   36,    0
  4074, 21980,19350401,   62,    0
  4074, 21980,19350402,   24,    0
  4074, 21980,19350403,   22,    0
  4074, 21980,19350404,    9,    0
  4074, 21980,19350405,    6,    0
  4074, 21980,19350406,   24,    0
  4074, 21980,19350407,   53,    0
  4074, 21980,19350408,   74,    0
  4074, 21980,19350409,  115,    0
  4074, 21980,19350410,  155,    0
  4074, 21980,19350411,  108,    0
  4074, 21980,19350412,   63,    0
  4074, 21980,19350413,   47,    0
  4074, 21980,19350414,   52,    0
