EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG-BOTANISCHER GARTEN, GERMANY (STAID: 4180)
Blended and updated with sources:11417 23252 23300 81383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4180, 81383,18910101, -107,    0
  4180, 81383,18910102,  -76,    0
  4180, 81383,18910103, -103,    0
  4180, 81383,18910104,  -13,    0
  4180, 81383,18910105,  -41,    1
  4180, 81383,18910106,  -53,    0
  4180, 81383,18910107,  -56,    0
  4180, 81383,18910108, -112,    0
  4180, 81383,18910109, -109,    0
  4180, 81383,18910110, -126,    0
  4180, 81383,18910111,  -87,    0
  4180, 81383,18910112,   15,    0
  4180, 81383,18910113,    5,    1
  4180, 81383,18910114,    6,    0
  4180, 81383,18910115,  -51,    1
  4180, 81383,18910116,  -97,    0
  4180, 81383,18910117,  -82,    0
  4180, 81383,18910118,  -56,    0
  4180, 81383,18910119,  -72,    0
  4180, 81383,18910120,  -37,    0
  4180, 81383,18910121,  -24,    0
  4180, 81383,18910122,  -55,    0
  4180, 81383,18910123,  -28,    0
  4180, 81383,18910124,   24,    0
  4180, 81383,18910125,   23,    0
  4180, 81383,18910126,   16,    0
  4180, 81383,18910127,   17,    0
  4180, 81383,18910128,   30,    0
  4180, 81383,18910129,   43,    0
  4180, 81383,18910130,   34,    0
  4180, 81383,18910131,   36,    0
  4180, 81383,18910201,   41,    0
  4180, 81383,18910202,   11,    0
  4180, 81383,18910203,   31,    0
  4180, 81383,18910204,    4,    1
  4180, 81383,18910205,    1,    0
  4180, 81383,18910206,    6,    0
  4180, 81383,18910207,   10,    0
  4180, 81383,18910208,  -11,    0
  4180, 81383,18910209,  -12,    0
  4180, 81383,18910210,  -37,    0
  4180, 81383,18910211,    1,    0
  4180, 81383,18910212,   16,    0
  4180, 81383,18910213,  -30,    1
  4180, 81383,18910214,  -37,    0
  4180, 81383,18910215,   24,    0
  4180, 81383,18910216,   25,    0
  4180, 81383,18910217,   32,    0
  4180, 81383,18910218,   22,    0
  4180, 81383,18910219,    5,    0
  4180, 81383,18910220,   -6,    1
  4180, 81383,18910221,   -6,    0
  4180, 81383,18910222,  -12,    0
  4180, 81383,18910223,  -11,    0
  4180, 81383,18910224,    2,    0
  4180, 81383,18910225,   29,    0
  4180, 81383,18910226,   39,    0
  4180, 81383,18910227,   29,    0
  4180, 81383,18910228,   25,    0
  4180, 81383,18910301,   49,    0
  4180, 81383,18910302,   68,    0
  4180, 81383,18910303,   26,    0
  4180, 81383,18910304,   30,    0
  4180, 81383,18910305,   56,    0
  4180, 81383,18910306,   55,    0
  4180, 81383,18910307,   11,    0
  4180, 81383,18910308,   21,    0
  4180, 81383,18910309,    4,    1
  4180, 81383,18910310,    5,    0
  4180, 81383,18910311,   28,    0
  4180, 81383,18910312,   18,    0
  4180, 81383,18910313,   23,    0
  4180, 81383,18910314,   18,    0
  4180, 81383,18910315,   18,    0
  4180, 81383,18910316,   57,    0
  4180, 81383,18910317,   61,    0
  4180, 81383,18910318,   17,    0
  4180, 81383,18910319,    6,    0
  4180, 81383,18910320,    3,    0
  4180, 81383,18910321,  -15,    0
  4180, 81383,18910322,  -20,    0
  4180, 81383,18910323,  -13,    0
  4180, 81383,18910324,   -1,    0
  4180, 81383,18910325,   32,    0
  4180, 81383,18910326,   48,    0
  4180, 81383,18910327,   15,    0
  4180, 81383,18910328,   15,    0
  4180, 81383,18910329,   19,    0
  4180, 81383,18910330,    2,    0
  4180, 81383,18910331,    4,    0
  4180, 81383,18910401,  -10,    0
  4180, 81383,18910402,    0,    0
  4180, 81383,18910403,   23,    0
  4180, 81383,18910404,   34,    0
  4180, 81383,18910405,   53,    0
  4180, 81383,18910406,   47,    0
  4180, 81383,18910407,   57,    0
  4180, 81383,18910408,   59,    1
  4180, 81383,18910409,   66,    0
  4180, 81383,18910410,   58,    0
  4180, 81383,18910411,   38,    0
  4180, 81383,18910412,   24,    0
  4180, 81383,18910413,   27,    0
  4180, 81383,18910414,   32,    0
  4180, 81383,18910415,   45,    0
  4180, 81383,18910416,   50,    0
  4180, 81383,18910417,   36,    0
  4180, 81383,18910418,   43,    0
  4180, 81383,18910419,   50,    0
  4180, 81383,18910420,   79,    0
  4180, 81383,18910421,   81,    0
  4180, 81383,18910422,   79,    0
  4180, 81383,18910423,   79,    0
  4180, 81383,18910424,   91,    0
  4180, 81383,18910425,   80,    0
  4180, 81383,18910426,   84,    0
  4180, 81383,18910427,  104,    0
  4180, 81383,18910428,  112,    0
  4180, 81383,18910429,   91,    0
  4180, 81383,18910430,  104,    0
  4180, 81383,18910501,  143,    0
  4180, 81383,18910502,  133,    0
  4180, 81383,18910503,   94,    0
  4180, 81383,18910504,  105,    0
  4180, 81383,18910505,   92,    0
  4180, 81383,18910506,  106,    0
  4180, 81383,18910507,  112,    0
  4180, 81383,18910508,  105,    0
  4180, 81383,18910509,  116,    0
  4180, 81383,18910510,  128,    0
  4180, 81383,18910511,  149,    0
  4180, 81383,18910512,  120,    0
  4180, 81383,18910513,  133,    0
  4180, 81383,18910514,  103,    0
  4180, 81383,18910515,   96,    0
  4180, 81383,18910516,   72,    0
  4180, 81383,18910517,   62,    0
  4180, 81383,18910518,   79,    0
  4180, 81383,18910519,   97,    0
  4180, 81383,18910520,  102,    0
  4180, 81383,18910521,  161,    0
  4180, 81383,18910522,  133,    0
  4180, 81383,18910523,  125,    0
  4180, 81383,18910524,  151,    0
  4180, 81383,18910525,  150,    0
  4180, 81383,18910526,  122,    0
  4180, 81383,18910527,  123,    0
  4180, 81383,18910528,  128,    0
  4180, 81383,18910529,  149,    0
  4180, 81383,18910530,  183,    0
  4180, 81383,18910531,  171,    0
