EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEIPZIG-HOLZHAUSEN, GERMANY (STAID: 4344)
Blended and updated with sources:25220 910471 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4344, 25220,18631201,  -25,    0
  4344, 25220,18631202,   -8,    0
  4344, 25220,18631203,   40,    0
  4344, 25220,18631204,   39,    0
  4344, 25220,18631205,   38,    0
  4344, 25220,18631206,   40,    0
  4344, 25220,18631207,   45,    0
  4344, 25220,18631208,   36,    0
  4344, 25220,18631209,   22,    0
  4344, 25220,18631210,   42,    0
  4344, 25220,18631211,   60,    0
  4344, 25220,18631212,   76,    0
  4344, 25220,18631213,   35,    0
  4344, 25220,18631214,   58,    0
  4344, 25220,18631215,   67,    0
  4344, 25220,18631216,   45,    0
  4344, 25220,18631217,   38,    0
  4344, 25220,18631218,    4,    0
  4344, 25220,18631219,   16,    0
  4344, 25220,18631220,   49,    0
  4344, 25220,18631221,   47,    0
  4344, 25220,18631222,   13,    0
  4344, 25220,18631223,   13,    0
  4344, 25220,18631224,   28,    0
  4344, 25220,18631225,   49,    0
  4344, 25220,18631226,   47,    0
  4344, 25220,18631227,   31,    0
  4344, 25220,18631228,  -11,    0
  4344, 25220,18631229,    0,    0
  4344, 25220,18631230,  -26,    0
  4344, 25220,18631231,  -74,    0
  4344, 25220,18640101,  -95,    0
  4344, 25220,18640102,  -78,    0
  4344, 25220,18640103, -123,    0
  4344, 25220,18640104, -135,    0
  4344, 25220,18640105, -112,    0
  4344, 25220,18640106, -101,    0
  4344, 25220,18640107,  -93,    0
  4344, 25220,18640108,  -96,    0
  4344, 25220,18640109, -108,    0
  4344, 25220,18640110, -107,    0
  4344, 25220,18640111, -140,    0
  4344, 25220,18640112, -143,    0
  4344, 25220,18640113, -143,    0
  4344, 25220,18640114, -125,    0
  4344, 25220,18640115, -113,    0
  4344, 25220,18640116, -146,    0
