EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUDWIGSHAFEN-MUNDENHEIM, GERMANY (STAID: 4369)
Blended and updated with sources:21236 25520 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4369, 21236,19360101,   68,    0
  4369, 21236,19360102,   64,    0
  4369, 21236,19360103,   90,    0
  4369, 21236,19360104,   60,    0
  4369, 21236,19360105,   49,    0
  4369, 21236,19360106,   50,    0
  4369, 21236,19360107,   51,    0
  4369, 21236,19360108,   67,    0
  4369, 21236,19360109,   80,    0
  4369, 21236,19360110,  130,    0
  4369, 21236,19360111,  101,    0
  4369, 21236,19360112,   25,    0
  4369, 21236,19360113,   10,    0
  4369, 21236,19360114,   17,    0
  4369, 21236,19360115,  -20,    0
  4369, 21236,19360116,  -20,    0
  4369, 21236,19360117,   47,    0
  4369, 21236,19360118,   22,    0
  4369, 21236,19360119,   24,    0
  4369, 21236,19360120,   78,    0
  4369, 21236,19360121,   66,    0
  4369, 21236,19360122,   25,    0
  4369, 21236,19360123,   29,    0
  4369, 21236,19360124,   35,    0
  4369, 21236,19360125,   54,    0
  4369, 21236,19360126,   48,    0
  4369, 21236,19360127,   69,    0
  4369, 21236,19360128,   66,    0
  4369, 21236,19360129,   67,    0
  4369, 21236,19360130,   68,    0
  4369, 21236,19360131,   86,    0
  4369, 21236,19360201,   78,    0
  4369, 21236,19360202,   74,    0
  4369, 21236,19360203,   38,    0
  4369, 21236,19360204,   10,    0
  4369, 21236,19360205,   14,    0
  4369, 21236,19360206,    0,    0
  4369, 21236,19360207,  -15,    0
  4369, 21236,19360208,    1,    0
  4369, 21236,19360209,   -7,    0
  4369, 21236,19360210,  -35,    0
  4369, 21236,19360211,  -43,    0
  4369, 21236,19360212,  -32,    0
  4369, 21236,19360213,  -16,    0
  4369, 21236,19360214,   -2,    0
  4369, 21236,19360215,   11,    0
  4369, 21236,19360216,   61,    0
  4369, 21236,19360217,   50,    0
  4369, 21236,19360218,   43,    0
  4369, 21236,19360219,   79,    0
  4369, 21236,19360220,   56,    0
  4369, 21236,19360221,   55,    0
  4369, 21236,19360222,   83,    0
  4369, 21236,19360223,   72,    0
  4369, 21236,19360224,   52,    0
  4369, 21236,19360225,   28,    0
  4369, 21236,19360226,   20,    0
  4369, 21236,19360227,   37,    0
  4369, 21236,19360228,   27,    0
  4369, 21236,19360229,   33,    0
  4369, 21236,19360301,   46,    0
  4369, 21236,19360302,   52,    0
  4369, 21236,19360303,   53,    0
  4369, 21236,19360304,   71,    0
  4369, 21236,19360305,   48,    0
  4369, 21236,19360306,   46,    0
  4369, 21236,19360307,   36,    0
  4369, 21236,19360308,   52,    0
  4369, 21236,19360309,   96,    0
  4369, 21236,19360310,  106,    0
  4369, 21236,19360311,   96,    0
  4369, 21236,19360312,   41,    0
  4369, 21236,19360313,   14,    0
  4369, 21236,19360314,   16,    0
  4369, 21236,19360315,    8,    0
  4369, 21236,19360316,   34,    0
  4369, 21236,19360317,   44,    0
  4369, 21236,19360318,   58,    0
  4369, 21236,19360319,   64,    0
  4369, 21236,19360320,   99,    0
  4369, 21236,19360321,  114,    0
  4369, 21236,19360322,  132,    0
  4369, 21236,19360323,  136,    0
  4369, 21236,19360324,   88,    0
  4369, 21236,19360325,  128,    0
  4369, 21236,19360326,  111,    0
  4369, 21236,19360327,  109,    0
  4369, 21236,19360328,  124,    0
  4369, 21236,19360329,  134,    0
  4369, 21236,19360330,  126,    0
  4369, 21236,19360331,  131,    0
  4369, 21236,19360401,  133,    0
  4369, 21236,19360402,  126,    0
  4369, 21236,19360403,  115,    0
