EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NURNBERG-BUCHENBUEHL, GERMANY (STAID: 4478)
Blended and updated with sources:2382 26828 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4478, 26828,19360101,   17,    0
  4478, 26828,19360102,   48,    0
  4478, 26828,19360103,   68,    0
  4478, 26828,19360104,   45,    0
  4478, 26828,19360105,   15,    0
  4478, 26828,19360106,   12,    0
  4478, 26828,19360107,   17,    0
  4478, 26828,19360108,   39,    0
  4478, 26828,19360109,   46,    0
  4478, 26828,19360110,   96,    0
  4478, 26828,19360111,   74,    0
  4478, 26828,19360112,   19,    0
  4478, 26828,19360113,   10,    0
  4478, 26828,19360114,   -1,    0
  4478, 26828,19360115,  -33,    0
  4478, 26828,19360116,  -30,    0
  4478, 26828,19360117,    7,    0
  4478, 26828,19360118,    1,    0
  4478, 26828,19360119,    5,    0
  4478, 26828,19360120,   54,    0
  4478, 26828,19360121,   44,    0
  4478, 26828,19360122,   11,    0
  4478, 26828,19360123,   12,    0
  4478, 26828,19360124,    8,    0
  4478, 26828,19360125,   21,    0
  4478, 26828,19360126,   24,    0
  4478, 26828,19360127,   45,    0
  4478, 26828,19360128,   55,    0
  4478, 26828,19360129,   39,    0
  4478, 26828,19360130,   44,    0
  4478, 26828,19360131,   47,    0
  4478, 26828,19360201,   74,    0
  4478, 26828,19360202,   55,    0
  4478, 26828,19360203,   28,    0
  4478, 26828,19360204,   -4,    0
  4478, 26828,19360205,  -14,    0
  4478, 26828,19360206,  -23,    0
  4478, 26828,19360207,  -34,    0
  4478, 26828,19360208,  -26,    0
  4478, 26828,19360209,  -28,    0
  4478, 26828,19360210,  -85,    0
  4478, 26828,19360211, -102,    0
  4478, 26828,19360212,  -93,    0
  4478, 26828,19360213,  -51,    0
  4478, 26828,19360214,  -23,    0
