EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BONN, GERMANY (STAID: 4822)
Blended and updated with sources:30956 30968 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4822, 30968,19321001,  165,    0
  4822, 30968,19321002,  119,    0
  4822, 30968,19321003,   96,    0
  4822, 30968,19321004,   84,    0
  4822, 30968,19321005,   76,    0
  4822, 30968,19321006,   67,    0
  4822, 30968,19321007,   90,    0
  4822, 30968,19321008,  118,    0
  4822, 30968,19321009,  119,    0
  4822, 30968,19321010,  107,    0
  4822, 30968,19321011,  121,    0
  4822, 30968,19321012,   98,    0
  4822, 30968,19321013,  123,    0
  4822, 30968,19321014,   85,    0
  4822, 30968,19321015,   90,    0
  4822, 30968,19321016,   99,    0
  4822, 30968,19321017,  121,    0
  4822, 30968,19321018,  106,    0
  4822, 30968,19321019,   74,    0
  4822, 30968,19321020,  106,    0
  4822, 30968,19321021,  154,    0
  4822, 30968,19321022,  146,    0
  4822, 30968,19321023,  139,    0
  4822, 30968,19321024,  100,    0
  4822, 30968,19321025,   94,    0
  4822, 30968,19321026,  118,    0
  4822, 30968,19321027,   90,    0
  4822, 30968,19321028,   74,    0
  4822, 30968,19321029,   54,    0
  4822, 30968,19321030,   82,    0
  4822, 30968,19321031,   71,    0
  4822, 30968,19321101,   56,    0
  4822, 30968,19321102,   91,    0
  4822, 30968,19321103,  114,    0
  4822, 30968,19321104,  112,    0
  4822, 30968,19321105,   94,    0
  4822, 30968,19321106,   56,    0
  4822, 30968,19321107,   45,    0
  4822, 30968,19321108,   39,    0
  4822, 30968,19321109,   38,    0
  4822, 30968,19321110,   62,    0
  4822, 30968,19321111,   78,    0
  4822, 30968,19321112,   65,    0
  4822, 30968,19321113,   57,    0
  4822, 30968,19321114,   37,    0
  4822, 30968,19321115,   22,    0
  4822, 30968,19321116,   13,    0
  4822, 30968,19321117,   16,    0
  4822, 30968,19321118,   13,    0
  4822, 30968,19321119,   55,    0
  4822, 30968,19321120,   83,    0
  4822, 30968,19321121,   88,    0
  4822, 30968,19321122,   42,    0
  4822, 30968,19321123,   81,    0
  4822, 30968,19321124,   66,    0
  4822, 30968,19321125,   74,    0
  4822, 30968,19321126,  117,    0
  4822, 30968,19321127,   72,    0
  4822, 30968,19321128,   51,    0
  4822, 30968,19321129,    6,    0
  4822, 30968,19321130,   42,    0
  4822, 30968,19321201,   58,    0
  4822, 30968,19321202,   40,    0
  4822, 30968,19321203,   75,    0
  4822, 30968,19321204,   58,    0
  4822, 30968,19321205,   30,    0
  4822, 30968,19321206,   14,    0
  4822, 30968,19321207,   24,    0
  4822, 30968,19321208,   12,    0
  4822, 30968,19321209,  -22,    0
  4822, 30968,19321210,  -20,    0
  4822, 30968,19321211,  -15,    0
  4822, 30968,19321212,  -14,    0
  4822, 30968,19321213,   25,    0
  4822, 30968,19321214,   30,    0
  4822, 30968,19321215,   34,    0
  4822, 30968,19321216,   25,    0
  4822, 30968,19321217,   31,    0
  4822, 30968,19321218,   56,    0
  4822, 30968,19321219,   35,    0
  4822, 30968,19321220,   48,    0
  4822, 30968,19321221,   30,    0
  4822, 30968,19321222,   35,    0
  4822, 30968,19321223,   39,    0
  4822, 30968,19321224,   39,    0
  4822, 30968,19321225,   32,    0
  4822, 30968,19321226,   17,    0
  4822, 30968,19321227,   16,    0
  4822, 30968,19321228,   17,    0
  4822, 30968,19321229,    0,    0
  4822, 30968,19321230,   20,    0
  4822, 30968,19321231,   64,    0
  4822, 30968,19330101,   72,    0
  4822, 30968,19330102,   64,    0
  4822, 30968,19330103,  105,    0
  4822, 30968,19330104,   77,    0
  4822, 30968,19330105,   62,    0
  4822, 30968,19330106,   40,    0
  4822, 30968,19330107,   43,    0
  4822, 30968,19330108,   52,    0
  4822, 30968,19330109,   60,    0
  4822, 30968,19330110,   41,    0
  4822, 30968,19330111,   29,    0
  4822, 30968,19330112,   22,    0
  4822, 30968,19330113,    7,    0
  4822, 30968,19330114,  -30,    0
  4822, 30968,19330115,  -40,    0
  4822, 30968,19330116,  -27,    0
  4822, 30968,19330117,   -2,    0
  4822, 30968,19330118,  -12,    0
  4822, 30968,19330119,   -2,    0
  4822, 30968,19330120,   -7,    0
  4822, 30968,19330121,  -50,    0
  4822, 30968,19330122,  -74,    0
  4822, 30968,19330123,  -57,    0
  4822, 30968,19330124,  -69,    0
  4822, 30968,19330125,  -77,    0
  4822, 30968,19330126,  -74,    0
  4822, 30968,19330127,  -64,    0
  4822, 30968,19330128,  -45,    0
  4822, 30968,19330129,  -30,    0
  4822, 30968,19330130,   32,    0
  4822, 30968,19330131,   53,    0
  4822, 30968,19330201,   80,    0
  4822, 30968,19330202,   50,    0
  4822, 30968,19330203,   25,    0
  4822, 30968,19330204,   99,    0
  4822, 30968,19330205,  113,    0
  4822, 30968,19330206,   89,    0
  4822, 30968,19330207,   74,    0
  4822, 30968,19330208,   81,    0
  4822, 30968,19330209,  113,    0
  4822, 30968,19330210,   74,    0
  4822, 30968,19330211,   12,    0
  4822, 30968,19330212,   14,    0
  4822, 30968,19330213,   32,    0
  4822, 30968,19330214,   18,    0
  4822, 30968,19330215,    7,    0
  4822, 30968,19330216,  -14,    0
  4822, 30968,19330217,   11,    0
  4822, 30968,19330218,   -2,    0
  4822, 30968,19330219,  -13,    0
  4822, 30968,19330220,  -35,    0
  4822, 30968,19330221,  -32,    0
  4822, 30968,19330222,  -14,    0
  4822, 30968,19330223,  -20,    0
  4822, 30968,19330224,  -22,    0
  4822, 30968,19330225,  -11,    0
  4822, 30968,19330226,   12,    0
  4822, 30968,19330227,   32,    0
  4822, 30968,19330228,   19,    0
  4822, 30968,19330301,   42,    0
  4822, 30968,19330302,   66,    0
  4822, 30968,19330303,  114,    0
  4822, 30968,19330304,  108,    0
  4822, 30968,19330305,   58,    0
  4822, 30968,19330306,   77,    0
  4822, 30968,19330307,   75,    0
  4822, 30968,19330308,   51,    0
  4822, 30968,19330309,   48,    0
  4822, 30968,19330310,   74,    0
  4822, 30968,19330311,   60,    0
  4822, 30968,19330312,   55,    0
  4822, 30968,19330313,   74,    0
  4822, 30968,19330314,   79,    0
  4822, 30968,19330315,   70,    0
  4822, 30968,19330316,  110,    0
  4822, 30968,19330317,  122,    0
  4822, 30968,19330318,   53,    0
  4822, 30968,19330319,   97,    0
  4822, 30968,19330320,   52,    0
  4822, 30968,19330321,   43,    0
  4822, 30968,19330322,   37,    0
  4822, 30968,19330323,   38,    0
  4822, 30968,19330324,   54,    0
  4822, 30968,19330325,   56,    0
  4822, 30968,19330326,   96,    0
  4822, 30968,19330327,   93,    0
  4822, 30968,19330328,   96,    0
  4822, 30968,19330329,  107,    0
  4822, 30968,19330330,  103,    0
  4822, 30968,19330331,   55,    0
  4822, 30968,19330401,   81,    0
  4822, 30968,19330402,   75,    0
  4822, 30968,19330403,   84,    0
  4822, 30968,19330404,   94,    0
  4822, 30968,19330405,  102,    0
  4822, 30968,19330406,   83,    0
  4822, 30968,19330407,   60,    0
  4822, 30968,19330408,  108,    0
  4822, 30968,19330409,  140,    0
  4822, 30968,19330410,  115,    0
  4822, 30968,19330411,  143,    0
  4822, 30968,19330412,  148,    0
  4822, 30968,19330413,   93,    0
  4822, 30968,19330414,   59,    0
  4822, 30968,19330415,   79,    0
  4822, 30968,19330416,  120,    0
  4822, 30968,19330417,   77,    0
  4822, 30968,19330418,   39,    0
  4822, 30968,19330419,   22,    0
  4822, 30968,19330420,   36,    0
  4822, 30968,19330421,   36,    0
  4822, 30968,19330422,   30,    0
  4822, 30968,19330423,   46,    0
  4822, 30968,19330424,   64,    0
  4822, 30968,19330425,  125,    0
  4822, 30968,19330426,  109,    0
  4822, 30968,19330427,  102,    0
  4822, 30968,19330428,  104,    0
  4822, 30968,19330429,  108,    0
  4822, 30968,19330430,  122,    0
  4822, 30968,19330501,  113,    0
  4822, 30968,19330502,  169,    0
  4822, 30968,19330503,  163,    0
  4822, 30968,19330504,  127,    0
  4822, 30968,19330505,  166,    0
  4822, 30968,19330506,  173,    0
  4822, 30968,19330507,  128,    0
  4822, 30968,19330508,  122,    0
  4822, 30968,19330509,  106,    0
  4822, 30968,19330510,  102,    0
  4822, 30968,19330511,   98,    0
  4822, 30968,19330512,   97,    0
  4822, 30968,19330513,  103,    0
  4822, 30968,19330514,   89,    0
  4822, 30968,19330515,   98,    0
  4822, 30968,19330516,   95,    0
  4822, 30968,19330517,   89,    0
  4822, 30968,19330518,  107,    0
  4822, 30968,19330519,  122,    0
  4822, 30968,19330520,  149,    0
  4822, 30968,19330521,  184,    0
  4822, 30968,19330522,  171,    0
  4822, 30968,19330523,  168,    0
  4822, 30968,19330524,  159,    0
  4822, 30968,19330525,  112,    0
  4822, 30968,19330526,  122,    0
  4822, 30968,19330527,  115,    0
  4822, 30968,19330528,  129,    0
  4822, 30968,19330529,  115,    0
  4822, 30968,19330530,  104,    0
  4822, 30968,19330531,  118,    0
  4822, 30968,19330601,  121,    0
  4822, 30968,19330602,  152,    0
  4822, 30968,19330603,  184,    0
  4822, 30968,19330604,  207,    0
  4822, 30968,19330605,  186,    0
  4822, 30968,19330606,  208,    0
  4822, 30968,19330607,  202,    0
  4822, 30968,19330608,  178,    0
  4822, 30968,19330609,  170,    0
  4822, 30968,19330610,  139,    0
  4822, 30968,19330611,  115,    0
  4822, 30968,19330612,  106,    0
  4822, 30968,19330613,  169,    0
  4822, 30968,19330614,  172,    0
  4822, 30968,19330615,  172,    0
  4822, 30968,19330616,  190,    0
  4822, 30968,19330617,  134,    0
  4822, 30968,19330618,  115,    0
  4822, 30968,19330619,  130,    0
  4822, 30968,19330620,  156,    0
  4822, 30968,19330621,  153,    0
  4822, 30968,19330622,  151,    0
  4822, 30968,19330623,  151,    0
  4822, 30968,19330624,  161,    0
  4822, 30968,19330625,  148,    0
  4822, 30968,19330626,  156,    0
  4822, 30968,19330627,  140,    0
  4822, 30968,19330628,  123,    0
  4822, 30968,19330629,  128,    0
  4822, 30968,19330630,  142,    0
  4822, 30968,19330701,  166,    0
  4822, 30968,19330702,  153,    0
  4822, 30968,19330703,  182,    0
  4822, 30968,19330704,  177,    0
  4822, 30968,19330705,  163,    0
  4822, 30968,19330706,  212,    0
  4822, 30968,19330707,  205,    0
  4822, 30968,19330708,  218,    0
  4822, 30968,19330709,  192,    0
  4822, 30968,19330710,  216,    0
  4822, 30968,19330711,  170,    0
  4822, 30968,19330712,  167,    0
  4822, 30968,19330713,  175,    0
  4822, 30968,19330714,  184,    0
  4822, 30968,19330715,  177,    0
  4822, 30968,19330716,  154,    0
  4822, 30968,19330717,  167,    0
  4822, 30968,19330718,  187,    0
  4822, 30968,19330719,  194,    0
  4822, 30968,19330720,  225,    0
  4822, 30968,19330721,  252,    0
  4822, 30968,19330722,  203,    0
