EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARCELONA-EL RAVAL, SPAIN (STAID: 11014)
Blended and updated with sources:55986 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11014, 55986,20080101,   91,    0
 11014, 55986,20080102,   90,    0
 11014, 55986,20080103,   96,    0
 11014, 55986,20080104,  114,    0
 11014, 55986,20080105,  118,    0
 11014, 55986,20080106,  148,    0
 11014, 55986,20080107,  149,    0
 11014, 55986,20080108,  134,    0
 11014, 55986,20080109,  134,    0
 11014, 55986,20080110,  135,    0
 11014, 55986,20080111,  133,    0
 11014, 55986,20080112,  104,    0
 11014, 55986,20080113,  108,    0
 11014, 55986,20080114,  109,    0
 11014, 55986,20080115,  117,    0
 11014, 55986,20080116,  126,    0
 11014, 55986,20080117,  128,    0
 11014, 55986,20080118,  152,    0
 11014, 55986,20080119,  143,    0
 11014, 55986,20080120,  127,    0
 11014, 55986,20080121,  109,    0
 11014, 55986,20080122,  118,    0
 11014, 55986,20080123,  128,    0
 11014, 55986,20080124,  118,    0
 11014, 55986,20080125,  130,    0
 11014, 55986,20080126,  119,    0
 11014, 55986,20080127,  128,    0
 11014, 55986,20080128,  147,    0
 11014, 55986,20080129,  120,    0
 11014, 55986,20080130,  116,    0
 11014, 55986,20080131,  113,    0
 11014, 55986,20080201,  110,    0
 11014, 55986,20080202,  105,    0
 11014, 55986,20080203,  108,    0
 11014, 55986,20080204,  128,    0
 11014, 55986,20080205,  126,    0
 11014, 55986,20080206,  141,    0
 11014, 55986,20080207,  133,    0
 11014, 55986,20080208,  123,    0
 11014, 55986,20080209,  117,    0
 11014, 55986,20080210,  106,    0
 11014, 55986,20080211,  109,    0
 11014, 55986,20080212,  105,    0
 11014, 55986,20080213,  108,    0
 11014, 55986,20080214,  112,    0
 11014, 55986,20080215,  115,    0
 11014, 55986,20080216,  110,    0
 11014, 55986,20080217,  118,    0
 11014, 55986,20080218,  112,    0
 11014, 55986,20080219,  122,    0
 11014, 55986,20080220,  129,    0
 11014, 55986,20080221,  133,    0
 11014, 55986,20080222,  144,    0
 11014, 55986,20080223,  133,    0
