EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TALLINN, ESTONIA (STAID: 11363)
Blended and updated with sources:75054 926038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11363, 75054,18830101,  -90,    0
 11363, 75054,18830102,  -57,    0
 11363, 75054,18830103,    1,    0
 11363, 75054,18830104,  -70,    0
 11363, 75054,18830105, -111,    0
 11363, 75054,18830106, -153,    0
 11363, 75054,18830107,  -83,    0
 11363, 75054,18830108,  -52,    0
 11363, 75054,18830109,  -26,    0
 11363, 75054,18830110,  -35,    0
 11363, 75054,18830111,  -86,    0
 11363, 75054,18830112,  -48,    0
 11363, 75054,18830113, -109,    0
 11363, 75054,18830114, -105,    0
 11363, 75054,18830115, -166,    0
 11363, 75054,18830116, -169,    0
 11363, 75054,18830117, -166,    0
 11363, 75054,18830118,  -65,    0
 11363, 75054,18830119,  -16,    0
 11363, 75054,18830120,   -2,    0
 11363, 75054,18830121,  -11,    0
 11363, 75054,18830122,  -55,    0
 11363, 75054,18830123, -126,    0
 11363, 75054,18830124, -128,    0
 11363, 75054,18830125, -100,    0
 11363, 75054,18830126, -105,    0
 11363, 75054,18830127,  -72,    0
 11363, 75054,18830128,  -38,    0
 11363, 75054,18830129,  -41,    0
 11363, 75054,18830130,   16,    0
 11363, 75054,18830131,   15,    0
 11363, 75054,18830201,    0,    0
 11363, 75054,18830202,  -25,    0
 11363, 75054,18830203,    9,    0
 11363, 75054,18830204,    6,    0
 11363, 75054,18830205,  -48,    0
 11363, 75054,18830206, -109,    0
 11363, 75054,18830207, -131,    0
 11363, 75054,18830208, -135,    0
 11363, 75054,18830209, -137,    0
 11363, 75054,18830210, -152,    0
 11363, 75054,18830211,  -99,    0
 11363, 75054,18830212,  -61,    0
 11363, 75054,18830213,   -7,    0
 11363, 75054,18830214,  -47,    0
 11363, 75054,18830215,  -76,    0
 11363, 75054,18830216, -127,    0
 11363, 75054,18830217, -115,    0
 11363, 75054,18830218, -122,    0
 11363, 75054,18830219, -122,    0
 11363, 75054,18830220,  -59,    0
 11363, 75054,18830221,  -84,    0
 11363, 75054,18830222,    8,    0
 11363, 75054,18830223,  -17,    0
 11363, 75054,18830224,  -25,    0
 11363, 75054,18830225,   -2,    0
 11363, 75054,18830226,  -59,    0
 11363, 75054,18830227,  -34,    0
 11363, 75054,18830228,  -41,    0
 11363, 75054,18830301,  -61,    0
 11363, 75054,18830302,  -57,    0
 11363, 75054,18830303,  -22,    0
 11363, 75054,18830304,   -7,    0
 11363, 75054,18830305,   -2,    0
 11363, 75054,18830306,  -84,    0
 11363, 75054,18830307,  -68,    0
 11363, 75054,18830308,  -90,    0
 11363, 75054,18830309,  -81,    0
 11363, 75054,18830310,  -60,    0
 11363, 75054,18830311,  -50,    0
 11363, 75054,18830312,  -95,    0
 11363, 75054,18830313, -136,    0
 11363, 75054,18830314,  -89,    0
 11363, 75054,18830315,  -79,    0
 11363, 75054,18830316,  -69,    0
 11363, 75054,18830317,  -61,    0
 11363, 75054,18830318, -100,    0
 11363, 75054,18830319,  -67,    0
 11363, 75054,18830320,  -65,    0
 11363, 75054,18830321, -123,    0
 11363, 75054,18830322, -105,    0
 11363, 75054,18830323,  -43,    0
 11363, 75054,18830324,    0,    0
 11363, 75054,18830325,  -44,    0
 11363, 75054,18830326,  -40,    0
 11363, 75054,18830327,  -22,    0
 11363, 75054,18830328,  -73,    0
 11363, 75054,18830329,  -45,    0
 11363, 75054,18830330,  -57,    0
 11363, 75054,18830331,  -54,    0
 11363, 75054,18830401,    5,    0
 11363, 75054,18830402,  -10,    0
 11363, 75054,18830403,    1,    0
 11363, 75054,18830404,    4,    0
 11363, 75054,18830405,    6,    0
 11363, 75054,18830406,   18,    0
 11363, 75054,18830407,   -7,    0
 11363, 75054,18830408,  -11,    0
 11363, 75054,18830409,   -1,    0
 11363, 75054,18830410,    5,    0
 11363, 75054,18830411,   -5,    0
 11363, 75054,18830412,   -9,    0
 11363, 75054,18830413,   -7,    0
 11363, 75054,18830414,   27,    0
 11363, 75054,18830415,   31,    0
 11363, 75054,18830416,   28,    0
 11363, 75054,18830417,   20,    0
 11363, 75054,18830418,    2,    0
 11363, 75054,18830419,   10,    0
 11363, 75054,18830420,   19,    0
 11363, 75054,18830421,   13,    0
 11363, 75054,18830422,    0,    0
 11363, 75054,18830423,    4,    0
 11363, 75054,18830424,   40,    0
 11363, 75054,18830425,   56,    0
 11363, 75054,18830426,   66,    0
 11363, 75054,18830427,   51,    0
 11363, 75054,18830428,   57,    0
 11363, 75054,18830429,   54,    0
 11363, 75054,18830430,   42,    0
 11363, 75054,18830501,   11,    0
 11363, 75054,18830502,   53,    0
 11363, 75054,18830503,   13,    0
 11363, 75054,18830504,   21,    0
 11363, 75054,18830505,   33,    0
 11363, 75054,18830506,   53,    0
 11363, 75054,18830507,   23,    0
 11363, 75054,18830508,   44,    0
 11363, 75054,18830509,  107,    0
 11363, 75054,18830510,  145,    0
 11363, 75054,18830511,  103,    0
 11363, 75054,18830512,   77,    0
 11363, 75054,18830513,   87,    0
 11363, 75054,18830514,  105,    0
 11363, 75054,18830515,  123,    0
 11363, 75054,18830516,  147,    0
 11363, 75054,18830517,   73,    0
 11363, 75054,18830518,   66,    0
 11363, 75054,18830519,   70,    0
 11363, 75054,18830520,   59,    0
 11363, 75054,18830521,   39,    0
 11363, 75054,18830522,   78,    0
 11363, 75054,18830523,  101,    0
 11363, 75054,18830524,   55,    0
 11363, 75054,18830525,  104,    0
 11363, 75054,18830526,  107,    0
 11363, 75054,18830527,   99,    0
 11363, 75054,18830528,  102,    0
 11363, 75054,18830529,  113,    0
 11363, 75054,18830530,  116,    0
 11363, 75054,18830531,  133,    0
 11363, 75054,18830601,  163,    0
 11363, 75054,18830602,  145,    0
 11363, 75054,18830603,  163,    0
 11363, 75054,18830604,  177,    0
 11363, 75054,18830605,  143,    0
 11363, 75054,18830606,  154,    0
 11363, 75054,18830607,  135,    0
 11363, 75054,18830608,   98,    0
 11363, 75054,18830609,  145,    0
 11363, 75054,18830610,  197,    0
 11363, 75054,18830611,  213,    0
 11363, 75054,18830612,  160,    0
 11363, 75054,18830613,  137,    0
 11363, 75054,18830614,  130,    0
 11363, 75054,18830615,  133,    0
 11363, 75054,18830616,  157,    0
 11363, 75054,18830617,  174,    0
 11363, 75054,18830618,  144,    0
 11363, 75054,18830619,  139,    0
 11363, 75054,18830620,  159,    0
 11363, 75054,18830621,  165,    0
 11363, 75054,18830622,  141,    0
 11363, 75054,18830623,  129,    0
 11363, 75054,18830624,  103,    0
 11363, 75054,18830625,  119,    0
 11363, 75054,18830626,  182,    0
 11363, 75054,18830627,  185,    0
 11363, 75054,18830628,  181,    0
 11363, 75054,18830629,  173,    0
 11363, 75054,18830630,  184,    0
 11363, 75054,18830701,  199,    0
 11363, 75054,18830702,  197,    0
 11363, 75054,18830703,  173,    0
 11363, 75054,18830704,  160,    0
 11363, 75054,18830705,  150,    0
 11363, 75054,18830706,  155,    0
 11363, 75054,18830707,  176,    0
 11363, 75054,18830708,  172,    0
 11363, 75054,18830709,  156,    0
 11363, 75054,18830710,  168,    0
 11363, 75054,18830711,  152,    0
 11363, 75054,18830712,  173,    0
 11363, 75054,18830713,  193,    0
 11363, 75054,18830714,  171,    0
 11363, 75054,18830715,  153,    0
 11363, 75054,18830716,  131,    0
 11363, 75054,18830717,  134,    0
 11363, 75054,18830718,  151,    0
 11363, 75054,18830719,  128,    0
 11363, 75054,18830720,  141,    0
 11363, 75054,18830721,  141,    0
 11363, 75054,18830722,  174,    0
 11363, 75054,18830723,  156,    0
 11363, 75054,18830724,  172,    0
 11363, 75054,18830725,  146,    0
 11363, 75054,18830726,  175,    0
 11363, 75054,18830727,  192,    0
 11363, 75054,18830728,  149,    0
 11363, 75054,18830729,  196,    0
 11363, 75054,18830730,  180,    0
 11363, 75054,18830731,  141,    0
 11363, 75054,18830801,  158,    0
 11363, 75054,18830802,  134,    0
 11363, 75054,18830803,  156,    0
 11363, 75054,18830804,  146,    0
 11363, 75054,18830805,  129,    0
 11363, 75054,18830806,  134,    0
 11363, 75054,18830807,  149,    0
 11363, 75054,18830808,  137,    0
 11363, 75054,18830809,  147,    0
 11363, 75054,18830810,  148,    0
 11363, 75054,18830811,  140,    0
 11363, 75054,18830812,  142,    0
 11363, 75054,18830813,  152,    0
 11363, 75054,18830814,  150,    0
 11363, 75054,18830815,  145,    0
 11363, 75054,18830816,  154,    0
 11363, 75054,18830817,  161,    0
 11363, 75054,18830818,  159,    0
 11363, 75054,18830819,  165,    0
 11363, 75054,18830820,  147,    0
 11363, 75054,18830821,  148,    0
 11363, 75054,18830822,  171,    0
 11363, 75054,18830823,  166,    0
 11363, 75054,18830824,  144,    0
 11363, 75054,18830825,  131,    0
 11363, 75054,18830826,  137,    0
 11363, 75054,18830827,  154,    0
 11363, 75054,18830828,  144,    0
 11363, 75054,18830829,  135,    0
 11363, 75054,18830830,  114,    0
 11363, 75054,18830831,  130,    0
 11363, 75054,18830901,  147,    0
 11363, 75054,18830902,  157,    0
 11363, 75054,18830903,  158,    0
 11363, 75054,18830904,  155,    0
 11363, 75054,18830905,  162,    0
 11363, 75054,18830906,  145,    0
 11363, 75054,18830907,  131,    0
 11363, 75054,18830908,  131,    0
 11363, 75054,18830909,  143,    0
 11363, 75054,18830910,  173,    0
 11363, 75054,18830911,  161,    0
 11363, 75054,18830912,  155,    0
 11363, 75054,18830913,  153,    0
 11363, 75054,18830914,  158,    0
 11363, 75054,18830915,  150,    0
 11363, 75054,18830916,  158,    0
 11363, 75054,18830917,  144,    0
 11363, 75054,18830918,  134,    0
 11363, 75054,18830919,  122,    0
 11363, 75054,18830920,   76,    0
 11363, 75054,18830921,   39,    0
 11363, 75054,18830922,   48,    0
 11363, 75054,18830923,   65,    0
 11363, 75054,18830924,   78,    0
 11363, 75054,18830925,   73,    0
 11363, 75054,18830926,   81,    0
 11363, 75054,18830927,   58,    0
 11363, 75054,18830928,   70,    0
 11363, 75054,18830929,  101,    0
 11363, 75054,18830930,  123,    0
 11363, 75054,18831001,  100,    0
 11363, 75054,18831002,   86,    0
 11363, 75054,18831003,   88,    0
 11363, 75054,18831004,   71,    0
 11363, 75054,18831005,   52,    0
 11363, 75054,18831006,   27,    0
 11363, 75054,18831007,   27,    0
 11363, 75054,18831008,  104,    0
 11363, 75054,18831009,  102,    0
 11363, 75054,18831010,   79,    0
 11363, 75054,18831011,   78,    0
 11363, 75054,18831012,   90,    0
 11363, 75054,18831013,   63,    0
 11363, 75054,18831014,   43,    0
 11363, 75054,18831015,   44,    0
 11363, 75054,18831016,   67,    0
 11363, 75054,18831017,   71,    0
 11363, 75054,18831018,   83,    0
 11363, 75054,18831019,   66,    0
 11363, 75054,18831020,   52,    0
 11363, 75054,18831021,   39,    0
 11363, 75054,18831022,   58,    0
 11363, 75054,18831023,   39,    0
 11363, 75054,18831024,   50,    0
 11363, 75054,18831025,   45,    0
 11363, 75054,18831026,   74,    0
 11363, 75054,18831027,   77,    0
 11363, 75054,18831028,   89,    0
 11363, 75054,18831029,   66,    0
 11363, 75054,18831030,   59,    0
 11363, 75054,18831031,   59,    0
 11363, 75054,18831101,   69,    0
 11363, 75054,18831102,   63,    0
 11363, 75054,18831103,   57,    0
 11363, 75054,18831104,   54,    0
 11363, 75054,18831105,   39,    0
 11363, 75054,18831106,   64,    0
 11363, 75054,18831107,   45,    0
 11363, 75054,18831108,   43,    0
 11363, 75054,18831109,   31,    0
 11363, 75054,18831110,   46,    0
 11363, 75054,18831111,   35,    0
 11363, 75054,18831112,   43,    0
 11363, 75054,18831113,   53,    0
 11363, 75054,18831114,   26,    0
 11363, 75054,18831115,   36,    0
 11363, 75054,18831116,   54,    0
 11363, 75054,18831117,   45,    0
 11363, 75054,18831118,   32,    0
 11363, 75054,18831119,   23,    0
 11363, 75054,18831120,   34,    0
 11363, 75054,18831121,   33,    0
 11363, 75054,18831122,   27,    0
 11363, 75054,18831123,   43,    0
 11363, 75054,18831124,   32,    0
 11363, 75054,18831125,    7,    0
 11363, 75054,18831126,  -13,    0
 11363, 75054,18831127,    1,    0
 11363, 75054,18831128,   -3,    0
 11363, 75054,18831129,   45,    0
 11363, 75054,18831130,   65,    0
 11363, 75054,18831201,   25,    0
 11363, 75054,18831202,  -21,    0
 11363, 75054,18831203,  -28,    0
 11363, 75054,18831204,  -31,    0
 11363, 75054,18831205,  -57,    0
 11363, 75054,18831206,  -69,    0
 11363, 75054,18831207,  -27,    0
 11363, 75054,18831208,  -56,    0
 11363, 75054,18831209,    6,    0
 11363, 75054,18831210,   22,    0
 11363, 75054,18831211,    8,    0
 11363, 75054,18831212,  -12,    0
 11363, 75054,18831213,  -28,    0
 11363, 75054,18831214,   12,    0
 11363, 75054,18831215,   16,    0
 11363, 75054,18831216,   10,    0
 11363, 75054,18831217,   -1,    0
 11363, 75054,18831218,  -18,    0
 11363, 75054,18831219,  -27,    0
 11363, 75054,18831220,  -28,    0
 11363, 75054,18831221,  -41,    0
 11363, 75054,18831222,   12,    0
 11363, 75054,18831223,    9,    0
 11363, 75054,18831224,    0,    0
 11363, 75054,18831225,  -19,    0
 11363, 75054,18831226,  -14,    0
 11363, 75054,18831227,   10,    0
 11363, 75054,18831228,   -5,    0
 11363, 75054,18831229,  -31,    0
 11363, 75054,18831230,   11,    0
 11363, 75054,18831231,   11,    0
 11363, 75054,18840101,   23,    0
 11363, 75054,18840102,   21,    0
 11363, 75054,18840103,    4,    0
 11363, 75054,18840104,  -59,    0
 11363, 75054,18840105,  -53,    0
 11363, 75054,18840106,  -27,    0
 11363, 75054,18840107,   -5,    0
 11363, 75054,18840108,  -94,    0
 11363, 75054,18840109,  -93,    0
 11363, 75054,18840110,  -22,    0
 11363, 75054,18840111,   15,    0
 11363, 75054,18840112,    1,    0
 11363, 75054,18840113,  -47,    0
 11363, 75054,18840114,  -73,    0
 11363, 75054,18840115,  -72,    0
 11363, 75054,18840116,   13,    0
 11363, 75054,18840117,  -88,    0
 11363, 75054,18840118,  -86,    0
 11363, 75054,18840119,  -25,    0
 11363, 75054,18840120,   20,    0
 11363, 75054,18840121,   28,    0
 11363, 75054,18840122,    9,    0
 11363, 75054,18840123,   15,    0
 11363, 75054,18840124,  -24,    0
 11363, 75054,18840125,   -6,    0
 11363, 75054,18840126,   17,    0
 11363, 75054,18840127,    5,    0
 11363, 75054,18840128,    8,    0
 11363, 75054,18840129,    7,    0
 11363, 75054,18840130,   -4,    0
 11363, 75054,18840131,    2,    0
 11363, 75054,18840201,  -18,    0
 11363, 75054,18840202,  -26,    0
 11363, 75054,18840203,  -30,    0
 11363, 75054,18840204,   13,    0
 11363, 75054,18840205,   19,    0
 11363, 75054,18840206,   15,    0
 11363, 75054,18840207,   22,    0
 11363, 75054,18840208,    8,    0
 11363, 75054,18840209,  -32,    0
 11363, 75054,18840210,   -1,    0
 11363, 75054,18840211,   13,    0
 11363, 75054,18840212,   11,    0
 11363, 75054,18840213,    3,    0
 11363, 75054,18840214,   -1,    0
 11363, 75054,18840215,  -18,    0
 11363, 75054,18840216,  -21,    0
 11363, 75054,18840217,  -26,    0
 11363, 75054,18840218,  -27,    0
 11363, 75054,18840219,  -27,    0
 11363, 75054,18840220,  -25,    0
