EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN (MITTE), GERMANY (STAID: 11744)
Blended and updated with sources:80976 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11744, 80976,18280101,   -2,    0
 11744, 80976,18280102,   -2,    0
 11744, 80976,18280103,  -16,    0
 11744, 80976,18280104,   -7,    0
 11744, 80976,18280105,  -35,    0
 11744, 80976,18280106,  -77,    0
 11744, 80976,18280107,  -93,    0
 11744, 80976,18280108,  -59,    0
 11744, 80976,18280109,  -70,    0
 11744, 80976,18280110,  -43,    0
 11744, 80976,18280111,   -9,    0
 11744, 80976,18280112,   13,    0
 11744, 80976,18280113,   43,    0
 11744, 80976,18280114,   12,    0
 11744, 80976,18280115, -123,    0
 11744, 80976,18280116, -211,    0
 11744, 80976,18280117, -183,    0
 11744, 80976,18280118, -111,    0
 11744, 80976,18280119,  -55,    0
 11744, 80976,18280120,   27,    0
 11744, 80976,18280121,   52,    0
 11744, 80976,18280122,   52,    0
 11744, 80976,18280123,   73,    0
 11744, 80976,18280124,   55,    0
 11744, 80976,18280125,   51,    0
 11744, 80976,18280126,   56,    0
 11744, 80976,18280127,   44,    0
 11744, 80976,18280128,   42,    0
 11744, 80976,18280129,   47,    0
 11744, 80976,18280130,   31,    0
 11744, 80976,18280131,   31,    0
 11744, 80976,18280201,   52,    0
 11744, 80976,18280202,   61,    0
 11744, 80976,18280203,   32,    0
 11744, 80976,18280204,   27,    0
 11744, 80976,18280205,   27,    0
 11744, 80976,18280206,   65,    0
 11744, 80976,18280207,   19,    0
 11744, 80976,18280208,   -5,    0
 11744, 80976,18280209,  -50,    0
 11744, 80976,18280210,  -94,    0
 11744, 80976,18280211, -109,    0
 11744, 80976,18280212,  -62,    0
 11744, 80976,18280213,  -74,    0
 11744, 80976,18280214,  -98,    0
 11744, 80976,18280215,  -83,    0
 11744, 80976,18280216,  -80,    0
 11744, 80976,18280217,  -87,    0
 11744, 80976,18280218,  -40,    0
 11744, 80976,18280219,  -18,    0
 11744, 80976,18280220,   -1,    0
 11744, 80976,18280221,   -1,    0
 11744, 80976,18280222,   28,    0
 11744, 80976,18280223,   62,    0
 11744, 80976,18280224,   30,    0
 11744, 80976,18280225,   37,    0
 11744, 80976,18280226,   32,    0
 11744, 80976,18280227,   30,    0
 11744, 80976,18280228,   25,    0
 11744, 80976,18280229,   24,    0
 11744, 80976,18280301,  -17,    0
 11744, 80976,18280302,   15,    0
 11744, 80976,18280303,   18,    0
 11744, 80976,18280304,   16,    0
 11744, 80976,18280305,   30,    0
 11744, 80976,18280306,  -23,    0
 11744, 80976,18280307,  -55,    0
 11744, 80976,18280308,  -14,    0
 11744, 80976,18280309,   40,    0
 11744, 80976,18280310,   70,    0
 11744, 80976,18280311,   64,    0
 11744, 80976,18280312,   40,    0
 11744, 80976,18280313,   66,    0
 11744, 80976,18280314,   86,    0
 11744, 80976,18280315,   77,    0
 11744, 80976,18280316,   40,    0
 11744, 80976,18280317,   66,    0
 11744, 80976,18280318,   63,    0
 11744, 80976,18280319,   67,    0
 11744, 80976,18280320,   54,    0
 11744, 80976,18280321,   90,    0
 11744, 80976,18280322,   65,    0
 11744, 80976,18280323,   46,    0
 11744, 80976,18280324,   50,    0
 11744, 80976,18280325,   49,    0
 11744, 80976,18280326,   10,    0
 11744, 80976,18280327,   32,    0
 11744, 80976,18280328,   71,    0
 11744, 80976,18280329,   80,    0
 11744, 80976,18280330,   64,    0
 11744, 80976,18280331,   56,    0
 11744, 80976,18280401,   64,    0
 11744, 80976,18280402,   65,    0
 11744, 80976,18280403,    1,    0
 11744, 80976,18280404,  -14,    0
 11744, 80976,18280405,    0,    0
 11744, 80976,18280406,   18,    0
 11744, 80976,18280407,   57,    0
 11744, 80976,18280408,   82,    0
 11744, 80976,18280409,   55,    0
 11744, 80976,18280410,   69,    0
 11744, 80976,18280411,   67,    0
 11744, 80976,18280412,   84,    0
 11744, 80976,18280413,  118,    0
 11744, 80976,18280414,  114,    0
 11744, 80976,18280415,   93,    0
 11744, 80976,18280416,  121,    0
 11744, 80976,18280417,  130,    0
 11744, 80976,18280418,  143,    0
 11744, 80976,18280419,  152,    0
 11744, 80976,18280420,  146,    0
 11744, 80976,18280421,  152,    0
 11744, 80976,18280422,  100,    0
 11744, 80976,18280423,  103,    0
 11744, 80976,18280424,  112,    0
 11744, 80976,18280425,  133,    0
 11744, 80976,18280426,  134,    0
 11744, 80976,18280427,   97,    0
 11744, 80976,18280428,  103,    0
 11744, 80976,18280429,  123,    0
 11744, 80976,18280430,  139,    0
 11744, 80976,18280501,   97,    0
 11744, 80976,18280502,   80,    0
 11744, 80976,18280503,   87,    0
 11744, 80976,18280504,  113,    0
 11744, 80976,18280505,  132,    0
 11744, 80976,18280506,  117,    0
 11744, 80976,18280507,  107,    0
 11744, 80976,18280508,  141,    0
 11744, 80976,18280509,  122,    0
 11744, 80976,18280510,  106,    0
 11744, 80976,18280511,  121,    0
 11744, 80976,18280512,  104,    0
 11744, 80976,18280513,  106,    0
 11744, 80976,18280514,  113,    0
 11744, 80976,18280515,  124,    0
 11744, 80976,18280516,  123,    0
 11744, 80976,18280517,   80,    0
 11744, 80976,18280518,   90,    0
 11744, 80976,18280519,   91,    0
 11744, 80976,18280520,  115,    0
 11744, 80976,18280521,  147,    0
 11744, 80976,18280522,  130,    0
 11744, 80976,18280523,  148,    0
 11744, 80976,18280524,  170,    0
 11744, 80976,18280525,  171,    0
 11744, 80976,18280526,  168,    0
 11744, 80976,18280527,  202,    0
 11744, 80976,18280528,  173,    0
 11744, 80976,18280529,  176,    0
 11744, 80976,18280530,  196,    0
 11744, 80976,18280531,  178,    0
 11744, 80976,18280601,  163,    0
 11744, 80976,18280602,  172,    0
 11744, 80976,18280603,  155,    0
 11744, 80976,18280604,  168,    0
 11744, 80976,18280605,  156,    0
 11744, 80976,18280606,  149,    0
 11744, 80976,18280607,  135,    0
 11744, 80976,18280608,  121,    0
 11744, 80976,18280609,  123,    0
 11744, 80976,18280610,  119,    0
 11744, 80976,18280611,  129,    0
 11744, 80976,18280612,  155,    0
 11744, 80976,18280613,  146,    0
 11744, 80976,18280614,  159,    0
 11744, 80976,18280615,  162,    0
 11744, 80976,18280616,  164,    0
 11744, 80976,18280617,  193,    0
 11744, 80976,18280618,  183,    0
 11744, 80976,18280619,  206,    0
 11744, 80976,18280620,  212,    0
 11744, 80976,18280621,  246,    0
 11744, 80976,18280622,  191,    0
 11744, 80976,18280623,  178,    0
 11744, 80976,18280624,  147,    0
 11744, 80976,18280625,  156,    0
 11744, 80976,18280626,  184,    0
 11744, 80976,18280627,  204,    0
 11744, 80976,18280628,  186,    0
 11744, 80976,18280629,  186,    0
 11744, 80976,18280630,  183,    0
 11744, 80976,18280701,  197,    0
 11744, 80976,18280702,  200,    0
 11744, 80976,18280703,  211,    0
 11744, 80976,18280704,  234,    0
 11744, 80976,18280705,  252,    0
 11744, 80976,18280706,  209,    0
 11744, 80976,18280707,  208,    0
 11744, 80976,18280708,  226,    0
 11744, 80976,18280709,  234,    0
 11744, 80976,18280710,  193,    0
 11744, 80976,18280711,  181,    0
 11744, 80976,18280712,  211,    0
 11744, 80976,18280713,  172,    0
 11744, 80976,18280714,  165,    0
 11744, 80976,18280715,  158,    0
 11744, 80976,18280716,  149,    0
 11744, 80976,18280717,  166,    0
 11744, 80976,18280718,  185,    0
 11744, 80976,18280719,  199,    0
 11744, 80976,18280720,  189,    0
 11744, 80976,18280721,  171,    0
 11744, 80976,18280722,  169,    0
 11744, 80976,18280723,  186,    0
 11744, 80976,18280724,  192,    0
 11744, 80976,18280725,  213,    0
 11744, 80976,18280726,  200,    0
 11744, 80976,18280727,  178,    0
 11744, 80976,18280728,  169,    0
 11744, 80976,18280729,  144,    0
 11744, 80976,18280730,  123,    0
 11744, 80976,18280731,  143,    0
 11744, 80976,18280801,  139,    0
 11744, 80976,18280802,  147,    0
 11744, 80976,18280803,  160,    0
 11744, 80976,18280804,  157,    0
 11744, 80976,18280805,  154,    0
 11744, 80976,18280806,  167,    0
 11744, 80976,18280807,  171,    0
 11744, 80976,18280808,  176,    0
 11744, 80976,18280809,  205,    0
 11744, 80976,18280810,  170,    0
 11744, 80976,18280811,  161,    0
 11744, 80976,18280812,  155,    0
 11744, 80976,18280813,  168,    0
 11744, 80976,18280814,  180,    0
 11744, 80976,18280815,  170,    0
 11744, 80976,18280816,  132,    0
 11744, 80976,18280817,  138,    0
 11744, 80976,18280818,  163,    0
 11744, 80976,18280819,  153,    0
 11744, 80976,18280820,  145,    0
 11744, 80976,18280821,  158,    0
 11744, 80976,18280822,  154,    0
 11744, 80976,18280823,  135,    0
 11744, 80976,18280824,  137,    0
 11744, 80976,18280825,  141,    0
 11744, 80976,18280826,  141,    0
 11744, 80976,18280827,  143,    0
 11744, 80976,18280828,  145,    0
 11744, 80976,18280829,  161,    0
 11744, 80976,18280830,  158,    0
 11744, 80976,18280831,  158,    0
 11744, 80976,18280901,  147,    0
 11744, 80976,18280902,  112,    0
 11744, 80976,18280903,  117,    0
 11744, 80976,18280904,  124,    0
 11744, 80976,18280905,  131,    0
 11744, 80976,18280906,  137,    0
 11744, 80976,18280907,  132,    0
 11744, 80976,18280908,  126,    0
 11744, 80976,18280909,  131,    0
 11744, 80976,18280910,  170,    0
 11744, 80976,18280911,  192,    0
 11744, 80976,18280912,  183,    0
 11744, 80976,18280913,  184,    0
 11744, 80976,18280914,  156,    0
 11744, 80976,18280915,  101,    0
 11744, 80976,18280916,   87,    0
 11744, 80976,18280917,  103,    0
 11744, 80976,18280918,   92,    0
 11744, 80976,18280919,   81,    0
 11744, 80976,18280920,   70,    0
 11744, 80976,18280921,   79,    0
 11744, 80976,18280922,  112,    0
 11744, 80976,18280923,  120,    0
 11744, 80976,18280924,   92,    0
 11744, 80976,18280925,  124,    0
 11744, 80976,18280926,  138,    0
 11744, 80976,18280927,  156,    0
 11744, 80976,18280928,  137,    0
 11744, 80976,18280929,  137,    0
 11744, 80976,18280930,  156,    0
 11744, 80976,18281001,  153,    0
 11744, 80976,18281002,  124,    0
 11744, 80976,18281003,  109,    0
 11744, 80976,18281004,  109,    0
 11744, 80976,18281005,  126,    0
 11744, 80976,18281006,  119,    0
 11744, 80976,18281007,  117,    0
 11744, 80976,18281008,  117,    0
 11744, 80976,18281009,  112,    0
 11744, 80976,18281010,  107,    0
 11744, 80976,18281011,  109,    0
 11744, 80976,18281012,  102,    0
 11744, 80976,18281013,  109,    0
 11744, 80976,18281014,   88,    0
 11744, 80976,18281015,   40,    0
 11744, 80976,18281016,   94,    0
 11744, 80976,18281017,   99,    0
 11744, 80976,18281018,   48,    0
 11744, 80976,18281019,   73,    0
 11744, 80976,18281020,   48,    0
 11744, 80976,18281021,   66,    0
 11744, 80976,18281022,   74,    0
 11744, 80976,18281023,   61,    0
 11744, 80976,18281024,   78,    0
 11744, 80976,18281025,   89,    0
 11744, 80976,18281026,   74,    0
 11744, 80976,18281027,   45,    0
 11744, 80976,18281028,    9,    0
 11744, 80976,18281029,   14,    0
 11744, 80976,18281030,   -1,    0
 11744, 80976,18281031,    4,    0
 11744, 80976,18281101,   28,    0
 11744, 80976,18281102,   47,    0
 11744, 80976,18281103,   47,    0
 11744, 80976,18281104,    6,    0
 11744, 80976,18281105,  -10,    0
 11744, 80976,18281106,  -14,    0
 11744, 80976,18281107,  -30,    0
 11744, 80976,18281108,  -17,    0
